id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_103_TX_3_evaluation,0.04202,0.0407,0.0406,0.0406,0.1536,0.1499,0.1654,0.8066,0.1605,0.1754,0.0006676,0.1877,0.1936,0.2352,0.2108,0.0006475,0.2253,0.2255,0.2407,0.2595,0.2563,0.2524,0.2456,0.2018,0.2015,0.1707,0.1982,0.4429
HOUSEHOLD_2_104_TX_3_evaluation,0.1365,0.1375,0.1329,0.1342,0.1359,0.1449,0.1626,0.0006843,0.1498,0.1432,0.00064,0.1581,0.1687,0.1691,0.1458,0.000619,0.1405,0.1421,0.1508,0.167,0.1676,0.1436,0.1432,0.1443,0.1392,0.148,0.1692,0.000642
HOUSEHOLD_2_105_TX_3_evaluation,0.165,0.1646,0.1422,0.1384,0.1449,0.1569,0.1573,0.199,0.1439,0.1481,0.000602,0.1803,0.1963,0.1976,0.1698,0.3083,0.152,0.1521,0.1635,0.1823,0.1838,0.1561,0.1727,0.1858,0.1855,0.1969,0.2189,0.2487
HOUSEHOLD_2_106_TX_3_evaluation,0.1113,0.1049,0.1088,0.1021,0.1103,0.11646,0.10864,0.2454,0.1017,0.1129,0.213,0.12213,0.1284,0.1294,0.1143,0.000593,0.1144,0.1098,0.1267,0.1366,0.1378,0.1202,0.11804,0.112,0.1064,0.1078,0.11365,0.0006385
HOUSEHOLD_2_107_TX_3_evaluation,0.0969,0.0908,0.0906,0.0939,0.09436,0.12317,0.10864,0.0006223,0.09705,0.09937,0.000607,0.10504,0.121,0.1151,0.10333,0.0006213,0.1138,0.11383,0.12164,0.1396,0.1315,0.11615,0.1138,0.10315,0.1095,0.1157,0.1328,0.0006123
HOUSEHOLD_2_108_TX_3_evaluation,0.02647,0.02576,0.0257,0.0257,0.02585,0.02654,0.03004,0.000775,0.07733,0.09894,0.000723,0.10394,0.10706,0.1071,0.0987,0.000705,0.0739,0.0739,0.078,0.0823,0.0824,0.0759,0.0739,0.08026,0.0802,0.0847,0.089,0.0007954
HOUSEHOLD_2_109_TX_3_evaluation,0.2964,0.2776,0.2634,0.2769,0.2737,0.3184,0.3506,0.0005517,0.2566,0.2678,0.0005374,0.2825,0.333,0.3433,0.269,0.0005465,0.2659,0.252,0.268,0.3062,0.33,0.2527,0.2452,0.228,0.2288,0.2471,0.2844,0.4663
HOUSEHOLD_2_110_TX_3_evaluation,1.628,1.604,1.487,1.541,1.555,1.769,1.823,1.097,1.533,1.71,0.000721,1.765,1.867,1.867,1.538,1.51,1.446,1.417,1.475,1.704,1.935,1.58,1.451,1.494,1.5,1.644,1.858,1.32
HOUSEHOLD_2_111_TX_3_evaluation,0.1066,0.0997,0.0994,0.1088,0.10394,0.10944,0.1219,0.2314,0.1022,0.10504,0.000651,0.11914,0.12354,0.12445,0.1122,0.000666,0.09515,0.1014,0.1007,0.107,0.1145,0.1022,0.10004,0.1102,0.10547,0.1031,0.1091,0.000649
HOUSEHOLD_2_112_TX_3_evaluation,0.418,0.3845,0.391,0.3943,0.397,0.4438,0.442,0.7544,0.3577,0.402,0.0005,0.4045,0.4875,0.481,0.387,0.326,0.3035,0.3074,0.3171,0.3699,0.3955,0.3137,0.291,0.339,0.301,0.3076,0.3884,0.3638
HOUSEHOLD_2_113_TX_3_evaluation,0.3367,0.3086,0.3198,0.3254,0.3452,0.4172,0.4468,0.0005527,0.3513,0.3674,0.000549,0.4177,0.4163,0.4785,0.3762,0.601,0.3438,0.3445,0.4023,0.4321,0.4548,0.3628,0.343,0.3506,0.3372,0.3662,0.4038,0.0005608
HOUSEHOLD_2_114_TX_3_evaluation,0.3247,0.3281,0.3396,0.3396,0.3374,0.4172,0.4343,0.000513,0.3567,0.3892,0.000491,0.4143,0.4348,0.4536,0.3662,0.805,0.3347,0.3394,0.3708,0.4414,0.4792,0.3801,0.3804,0.3865,0.3774,0.4219,0.4858,0.0004983
HOUSEHOLD_2_115_TX_3_evaluation,0.5117,0.521,0.5186,0.4917,0.5366,0.645,0.7295,0.586,0.5483,0.646,0.3542,0.6494,0.7207,0.7764,0.5947,0.3672,0.5283,0.5264,0.555,0.651,0.691,0.565,0.515,0.5156,0.4836,0.5767,0.6475,0.413
HOUSEHOLD_2_116_TX_3_evaluation,0.1283,0.1322,0.1344,0.1389,0.1465,0.1957,0.1522,0.0005774,0.1454,0.1592,0.000572,0.1683,0.1903,0.1631,0.1437,0.0005593,0.1162,0.11633,0.123,0.1412,0.1136,0.10034,0.1059,0.095,0.09485,0.10004,0.1294,0.3179
HOUSEHOLD_2_117_TX_3_evaluation,0.325,0.378,0.3445,0.3408,0.3438,0.3806,0.4382,0.2915,0.3552,0.3918,0.4788,0.4138,0.438,0.4744,0.3716,0.0004935,0.3335,0.3416,0.3567,0.433,0.439,0.3477,0.3406,0.3198,0.312,0.3325,0.3833,0.5435
HOUSEHOLD_2_118_TX_3_evaluation,0.7046,0.711,0.6567,0.6562,0.706,0.8716,0.7803,1.1875,0.6597,0.7407,0.4106,0.844,0.978,0.8696,0.719,0.6377,0.6504,0.684,0.7188,0.943,0.8984,0.743,0.71,0.6997,0.687,0.714,0.9136,0.0005007
HOUSEHOLD_2_119_TX_3_evaluation,0.2844,0.2925,0.2969,0.272,0.2778,0.3076,0.2937,0.2832,0.27,0.2778,0.4746,0.3025,0.3323,0.3364,0.281,0.5195,0.2822,0.286,0.3088,0.3335,0.3347,0.2917,0.2844,0.2852,0.281,0.2957,0.3418,0.000526
HOUSEHOLD_2_120_TX_3_evaluation,0.2172,0.2018,0.1902,0.1957,0.2065,0.2595,0.2598,0.7324,0.2245,0.2052,0.000552,0.2144,0.2473,0.2383,0.2036,0.000561,0.2214,0.2208,0.2339,0.2751,0.2654,0.2268,0.2139,0.2319,0.2323,0.2483,0.3152,0.0005636
HOUSEHOLD_2_121_TX_3_evaluation,0.11487,0.11224,0.11194,0.11304,0.11786,0.1251,0.1254,0.2247,0.1075,0.11475,0.2058,0.1344,0.1406,0.1499,0.126,0.0006423,0.1173,0.11743,0.1292,0.1398,0.1295,0.1081,0.10583,0.10706,0.10693,0.1133,0.1329,0.2546
HOUSEHOLD_2_122_TX_3_evaluation,0.1396,0.1348,0.1344,0.1344,0.1475,0.1686,0.1581,0.1937,0.1481,0.145,0.204,0.1772,0.1938,0.1943,0.167,0.1986,0.1838,0.1841,0.1957,0.1936,0.1943,0.167,0.1838,0.1843,0.1842,0.1954,0.2183,0.4353
HOUSEHOLD_2_123_TX_3_evaluation,0.3428,0.344,0.3406,0.3328,0.3616,0.4001,0.3425,0.0005183,0.312,0.3894,0.0005054,0.3872,0.3904,0.4084,0.3115,0.000503,0.2852,0.2761,0.3152,0.364,0.3855,0.3208,0.2866,0.2764,0.2573,0.2812,0.3247,0.0005035
HOUSEHOLD_2_124_TX_3_evaluation,0.3096,0.3413,0.2993,0.4172,0.4229,0.394,0.4014,1.138,0.5093,0.538,0.685,0.4216,0.4329,0.452,0.4102,0.2832,0.3667,0.382,0.4048,0.4456,0.4734,0.3958,0.3752,0.4043,0.4104,0.4536,0.4917,0.558
HOUSEHOLD_2_125_TX_3_evaluation,0.09607,0.076,0.0758,0.0758,0.0783,0.0821,0.1074,0.3044,0.1005,0.09265,0.0007133,0.0968,0.0997,0.10785,0.10864,0.525,0.0801,0.0804,0.08405,0.0878,0.0887,0.08276,0.07434,0.09717,0.0971,0.1026,0.10864,0.000656
HOUSEHOLD_2_126_TX_3_evaluation,0.1448,0.1415,0.1493,0.1411,0.1486,0.1655,0.1783,0.00068,0.1549,0.1638,0.000638,0.1768,0.1915,0.1938,0.1652,0.2322,0.1522,0.1462,0.162,0.1785,0.1809,0.1552,0.152,0.1571,0.1522,0.1619,0.1764,0.000677
HOUSEHOLD_2_127_TX_3_evaluation,0.1359,0.121,0.12067,0.12067,0.1266,0.1355,0.1276,0.000706,0.1257,0.1367,0.0007052,0.163,0.172,0.1735,0.1528,0.0006113,0.1486,0.1487,0.159,0.1718,0.1923,0.1558,0.1523,0.1752,0.175,0.1852,0.2058,0.0006433
HOUSEHOLD_2_128_TX_3_evaluation,0.2219,0.2197,0.2032,0.1981,0.202,0.2386,0.252,0.0005336,0.2085,0.2537,0.000548,0.2688,0.2915,0.3086,0.2405,0.4268,0.1879,0.188,0.2021,0.2445,0.26,0.2101,0.1973,0.1985,0.1982,0.2128,0.2424,0.3179
HOUSEHOLD_2_129_TX_3_evaluation,0.2396,0.2408,0.2312,0.2563,0.2678,0.3088,0.3066,0.6284,0.2449,0.2986,0.0005383,0.3052,0.3547,0.3374,0.2812,0.3843,0.2554,0.262,0.2588,0.3135,0.3176,0.2632,0.2678,0.2715,0.2715,0.295,0.3647,0.0005045
HOUSEHOLD_2_130_TX_3_evaluation,0.125,0.11804,0.11365,0.10944,0.1194,0.1254,0.124,0.0006785,0.11505,0.1104,0.000643,0.1247,0.1287,0.12244,0.11035,0.0006266,0.0995,0.0996,0.1061,0.1128,0.1132,0.10815,0.10547,0.1106,0.1105,0.11066,0.1176,0.000646
HOUSEHOLD_2_131_TX_3_evaluation,0.09735,0.0907,0.0905,0.0941,0.094,0.0989,0.0983,0.0007014,0.0946,0.0985,0.1841,0.10345,0.10724,0.1072,0.09796,0.1866,0.09564,0.09607,0.1008,0.1071,0.1072,0.09796,0.10315,0.1034,0.10333,0.10913,0.11554,0.0006175
HOUSEHOLD_2_132_TX_3_evaluation,0.0938,0.159,0.1367,0.1367,0.13,0.156,0.166,0.0005355,0.1616,0.1635,0.000565,0.1721,0.1836,0.1858,0.1599,0.000548,0.182,0.1821,0.1945,0.2303,0.2206,0.1852,0.1963,0.12317,0.12256,0.1458,0.1582,0.000624
HOUSEHOLD_2_133_TX_3_evaluation,0.1166,0.1132,0.1129,0.11597,0.12256,0.1318,0.1311,0.0007243,0.12067,0.1272,0.546,0.1544,0.166,0.1672,0.1439,0.0006127,0.1382,0.1378,0.1475,0.1608,0.1621,0.141,0.1371,0.13,0.1482,0.1536,0.1655,0.0006633
HOUSEHOLD_2_134_TX_3_evaluation,0.0449,0.04715,0.0441,0.04703,0.04922,0.05658,0.05258,0.0005713,0.04745,0.04828,0.000598,0.04886,0.05084,0.04703,0.0426,0.000533,0.04187,0.04196,0.044,0.0558,0.05157,0.04614,0.0421,0.0423,0.03857,0.04068,0.0407,0.0007215
HOUSEHOLD_2_135_TX_3_evaluation,0.4756,0.4517,0.4524,0.4177,0.418,0.4556,0.495,0.7227,0.4082,0.4224,0.000508,0.4597,0.4827,0.483,0.4473,0.00051,0.42,0.4224,0.4487,0.5264,0.5103,0.429,0.4016,0.4106,0.3887,0.4187,0.4636,0.5825
HOUSEHOLD_2_136_TX_3_evaluation,0.3342,0.3518,0.37,0.3792,0.4224,0.4836,0.4988,0.524,0.3867,0.4514,0.3308,0.4749,0.517,0.5483,0.4346,0.0005274,0.4358,0.4497,0.4824,0.5566,0.565,0.4495,0.4192,0.4277,0.4202,0.4744,0.536,0.4373
HOUSEHOLD_2_137_TX_3_evaluation,0.0974,0.09454,0.1048,0.10376,0.10785,0.11584,0.1252,0.0006433,0.11346,0.11487,0.2087,0.1326,0.1279,0.1282,0.11334,0.0006123,0.1052,0.1049,0.1113,0.11884,0.1299,0.1166,0.1142,0.1159,0.11536,0.12225,0.1294,0.0006433
HOUSEHOLD_2_138_TX_3_evaluation,0.0568,0.0688,0.05536,0.05536,0.0579,0.06042,0.05466,0.0006332,0.06198,0.05716,0.000637,0.06042,0.0621,0.06256,0.05673,0.000596,0.0557,0.05588,0.05914,0.062,0.06256,0.05673,0.0587,0.05994,0.0599,0.0634,0.0665,0.2206
HOUSEHOLD_2_139_TX_3_evaluation,0.2869,0.2847,0.2888,0.2737,0.2964,0.311,0.3706,0.4976,0.297,0.3213,0.000522,0.3225,0.3533,0.3896,0.3057,0.4985,0.266,0.2615,0.2822,0.3152,0.333,0.285,0.2756,0.2874,0.2798,0.312,0.3386,0.000498
HOUSEHOLD_2_140_TX_3_evaluation,0.3408,0.3599,0.3418,0.3557,0.3772,0.4475,0.406,0.4668,0.3325,0.3906,0.4998,0.4302,0.4526,0.461,0.368,0.6826,0.3572,0.364,0.4062,0.4927,0.5093,0.4172,0.4138,0.423,0.417,0.4587,0.5,0.000493
HOUSEHOLD_2_141_TX_3_evaluation,0.07544,0.06573,0.06555,0.0773,0.0725,0.086,0.0972,0.0006666,0.09143,0.09406,0.0006504,0.0994,0.1031,0.1114,0.0997,0.0006657,0.07153,0.0718,0.076,0.0803,0.081,0.06976,0.0682,0.0932,0.0935,0.0987,0.10443,0.000686
HOUSEHOLD_2_142_TX_3_evaluation,4.203,3.781,3.25,3.723,4.32,5.4,5.605,2.855,4.61,5.004,3.387,5.54,6.2,6.27,5.117,4.94,4.48,4.74,5.13,6.54,6.605,5.35,4.496,4.39,4.19,4.832,5.43,1.249
HOUSEHOLD_2_143_TX_3_evaluation,0.2247,0.2178,0.2158,0.2231,0.2368,0.2778,0.2666,0.0005617,0.2266,0.2566,0.3135,0.266,0.3171,0.2979,0.2524,0.8135,0.2284,0.2245,0.2383,0.2676,0.2683,0.2297,0.2224,0.24,0.2377,0.2412,0.2883,0.000531
HOUSEHOLD_2_144_TX_3_evaluation,0.1693,0.1545,0.1577,0.1368,0.1619,0.1587,0.1166,0.0005326,0.11334,0.1705,0.2996,0.1794,0.1758,0.178,0.1343,0.0006003,0.1261,0.1252,0.1395,0.143,0.144,0.1398,0.1251,0.1043,0.10614,0.11084,0.11017,0.3027
HOUSEHOLD_2_145_TX_3_evaluation,0.5415,0.5303,0.556,0.537,0.578,0.7256,0.6655,0.000506,0.588,0.707,0.3684,0.709,0.8486,0.7515,0.638,1.129,0.607,0.601,0.656,0.7886,0.714,0.5864,0.5845,0.565,0.5566,0.5884,0.7646,0.3728
HOUSEHOLD_2_146_TX_3_evaluation,0.1808,0.1709,0.1747,0.1597,0.1678,0.1837,0.2024,0.0006747,0.1832,0.2107,0.000605,0.2078,0.2303,0.2307,0.1835,0.000642,0.1671,0.1605,0.1707,0.1903,0.1919,0.1655,0.1604,0.1683,0.1615,0.1733,0.1906,0.0006146
HOUSEHOLD_2_147_TX_3_evaluation,0.0537,0.0524,0.05228,0.05228,0.0603,0.05658,0.0382,0.0007114,0.05798,0.05923,0.0007157,0.06238,0.0641,0.064,0.05914,0.0005956,0.06555,0.0656,0.06934,0.07166,0.0717,0.0661,0.06433,0.05692,0.05673,0.06003,0.06274,0.000727
HOUSEHOLD_2_148_TX_3_evaluation,0.253,0.234,0.2273,0.236,0.2441,0.3022,0.282,0.2769,0.2449,0.2734,0.000532,0.2783,0.3118,0.3254,0.2683,0.0005407,0.2764,0.277,0.295,0.343,0.3442,0.3,0.2776,0.2854,0.271,0.3054,0.3665,0.3494
HOUSEHOLD_2_149_TX_3_evaluation,0.03027,0.02954,0.02946,0.02946,0.03018,0.031,0.03108,0.0006976,0.0532,0.0623,0.0007877,0.06586,0.06805,0.06805,0.06216,0.0006537,0.05438,0.05457,0.05774,0.06052,0.06064,0.05576,0.05438,0.06192,0.0619,0.06573,0.0693,0.217
HOUSEHOLD_2_150_TX_3_evaluation,0.11774,0.12036,0.1087,0.10565,0.1256,0.1305,0.1268,0.299,0.1141,0.11224,0.2566,0.1257,0.1231,0.1234,0.1108,0.0005918,0.10144,0.1086,0.115,0.12225,0.1227,0.1101,0.1083,0.1091,0.10944,0.1159,0.1318,0.000618
HOUSEHOLD_2_151_TX_3_evaluation,0.1835,0.1885,0.1699,0.165,0.1752,0.1943,0.1837,0.0005584,0.1716,0.181,0.0005393,0.1935,0.2133,0.215,0.1797,0.0005226,0.2009,0.2029,0.2058,0.2203,0.2177,0.1815,0.1515,0.1749,0.1753,0.188,0.2062,0.0006614
HOUSEHOLD_2_152_TX_3_evaluation,0.0915,0.0849,0.0884,0.0837,0.0875,0.0921,0.0992,0.0006566,0.0895,0.091,0.1946,0.0958,0.1064,0.1072,0.0962,0.0006294,0.09204,0.09174,0.09735,0.1034,0.1043,0.0932,0.09125,0.07275,0.0725,0.0774,0.08154,0.2207
HOUSEHOLD_2_153_TX_3_evaluation,0.219,0.2281,0.221,0.221,0.2201,0.246,0.238,0.0005283,0.1881,0.2119,0.4666,0.2261,0.251,0.2766,0.2083,0.00054,0.1913,0.181,0.2051,0.232,0.2468,0.196,0.1866,0.2003,0.2058,0.2139,0.2437,0.512
HOUSEHOLD_2_154_TX_3_evaluation,0.3962,0.3904,0.4077,0.3962,0.399,0.497,0.4365,0.3867,0.396,0.4543,0.571,0.4424,0.4949,0.4512,0.3923,0.374,0.3928,0.396,0.4333,0.5215,0.466,0.435,0.418,0.3853,0.368,0.389,0.5044,0.407
HOUSEHOLD_2_155_TX_3_evaluation,0.1931,0.193,0.1771,0.1868,0.1926,0.2205,0.1985,0.2474,0.179,0.1938,0.412,0.2041,0.2372,0.2274,0.1885,0.0005937,0.1847,0.1855,0.2098,0.2522,0.2421,0.2007,0.1958,0.176,0.1796,0.1927,0.2247,0.2598
HOUSEHOLD_2_156_TX_3_evaluation,0.04614,0.0447,0.04407,0.04407,0.04514,0.04822,0.04834,0.2207,0.1066,0.11053,0.1942,0.1255,0.1309,0.1321,0.1187,0.000701,0.11554,0.11566,0.1235,0.1318,0.1321,0.1187,0.11554,0.11304,0.113,0.1201,0.1266,0.0006213
HOUSEHOLD_2_157_TX_3_evaluation,0.1567,0.1521,0.1517,0.1559,0.1699,0.1818,0.1798,0.000676,0.1616,0.166,0.426,0.1649,0.1735,0.174,0.1494,0.0006127,0.1453,0.1611,0.1804,0.1733,0.174,0.1655,0.161,0.1527,0.1526,0.1628,0.1785,0.0006633
HOUSEHOLD_2_158_TX_3_evaluation,0.02983,0.02902,0.02698,0.02698,0.02773,0.02847,0.04056,0.000754,0.08997,0.08435,0.0008044,0.0886,0.0913,0.0914,0.08417,0.0006676,0.0784,0.0785,0.08276,0.0873,0.08746,0.0802,0.07806,0.07544,0.0738,0.07465,0.0784,0.000795
HOUSEHOLD_2_159_TX_3_evaluation,0.6597,0.73,0.652,0.664,0.666,0.8184,0.898,0.0004945,0.667,0.6943,0.5366,0.7046,0.894,0.8984,0.654,1.293,0.6523,0.6836,0.6733,0.906,0.9243,0.6963,0.7095,0.6797,0.684,0.6787,0.8374,0.618
HOUSEHOLD_2_160_TX_3_evaluation,0.924,0.8154,0.7856,0.7827,0.835,1.115,0.9595,1.404,0.847,0.9907,0.952,1.0,1.211,1.053,0.9805,0.547,0.831,0.827,0.869,1.051,1.052,0.908,0.7886,0.8555,0.857,0.915,1.1045,0.6816
HOUSEHOLD_2_161_TX_3_evaluation,0.0732,0.064,0.0713,0.0639,0.07513,0.07336,0.0865,0.0006666,0.07837,0.065,0.0007973,0.0702,0.07214,0.0772,0.0694,0.0005884,0.06134,0.0613,0.06134,0.0641,0.0641,0.0592,0.05777,0.05807,0.05786,0.0615,0.064,0.0007215
HOUSEHOLD_2_162_TX_3_evaluation,0.1147,0.09143,0.1125,0.0774,0.0635,0.0765,0.06744,0.0005236,0.0648,0.0777,0.0006223,0.0642,0.07184,0.06683,0.067,0.2278,0.05734,0.06616,0.05624,0.05823,0.05386,0.052,0.04785,0.0516,0.05133,0.05038,0.0535,0.000566
HOUSEHOLD_2_163_TX_3_evaluation,0.1045,0.1047,0.10516,0.1026,0.1073,0.11774,0.1354,0.3706,0.1232,0.1002,0.000686,0.11536,0.10876,0.1082,0.0989,0.5444,0.09576,0.09546,0.1009,0.11896,0.1194,0.1072,0.105,0.11145,0.1213,0.1293,0.1381,0.2617
HOUSEHOLD_2_164_TX_3_evaluation,0.1555,0.146,0.1456,0.163,0.1604,0.1749,0.1764,0.000656,0.1536,0.1647,0.0006,0.1871,0.2062,0.2078,0.1748,0.0005984,0.1731,0.1768,0.1958,0.226,0.228,0.1873,0.1836,0.2031,0.2076,0.2145,0.2444,0.4363
HOUSEHOLD_2_165_TX_3_evaluation,0.1218,0.11346,0.1071,0.11,0.112,0.11786,0.1289,0.000644,0.12177,0.12164,0.000707,0.1295,0.1367,0.1377,0.12054,0.365,0.11804,0.1186,0.1262,0.1365,0.1377,0.1337,0.1185,0.111,0.11096,0.11755,0.1256,0.0006437
HOUSEHOLD_2_166_TX_3_evaluation,0.10046,0.10187,0.1068,0.0979,0.10175,0.10706,0.11896,0.000694,0.10126,0.0924,0.0007253,0.1038,0.1076,0.1009,0.09174,0.2047,0.0797,0.07947,0.084,0.08923,0.0897,0.0816,0.0847,0.0955,0.09546,0.10114,0.107,0.0006485
HOUSEHOLD_2_167_TX_3_evaluation,0.687,0.672,0.6484,0.6294,0.6626,0.773,0.6157,0.000503,0.456,0.5522,0.0004816,0.624,0.7686,0.7656,0.558,1.802,0.5254,0.5024,0.5444,0.597,0.599,0.4692,0.4983,0.5137,0.488,0.5366,0.596,0.000508
HOUSEHOLD_2_168_TX_3_evaluation,0.131,0.1199,0.11957,0.11957,0.1254,0.1357,0.1504,0.000725,0.1306,0.1343,0.3281,0.1608,0.1732,0.1744,0.1504,0.2017,0.141,0.1411,0.1681,0.1854,0.187,0.1613,0.1562,0.163,0.1716,0.1836,0.2079,0.2905
HOUSEHOLD_2_169_TX_3_evaluation,0.03848,0.03372,0.03363,0.0335,0.03445,0.03568,0.04593,0.000754,0.0869,0.0746,0.0008044,0.0788,0.0814,0.0815,0.0744,0.0006676,0.0638,0.06396,0.0677,0.071,0.0711,0.06537,0.0638,0.07587,0.0758,0.0805,0.0849,0.000812
HOUSEHOLD_2_170_TX_3_evaluation,0.687,0.671,0.71,0.7026,0.6562,0.7603,0.9126,0.5195,0.712,0.8247,1.091,0.756,0.833,0.929,0.786,0.475,0.726,0.7397,0.697,0.812,0.9087,0.7334,0.6753,0.723,0.6543,0.6587,0.746,0.597
HOUSEHOLD_2_171_TX_3_evaluation,0.2878,0.275,0.2786,0.2554,0.2842,0.3306,0.3645,0.5215,0.2888,0.327,0.0005045,0.3367,0.3855,0.399,0.3096,0.000501,0.305,0.2998,0.331,0.3774,0.4062,0.3225,0.3108,0.3118,0.297,0.3342,0.388,0.0005016
HOUSEHOLD_2_172_TX_3_evaluation,0.3696,0.3394,0.3557,0.337,0.4026,0.45,0.4321,0.9033,0.3474,0.388,0.294,0.4211,0.4456,0.4563,0.3945,0.3015,0.3662,0.384,0.4282,0.5024,0.522,0.4238,0.4092,0.4155,0.41,0.4739,0.512,0.0004973
HOUSEHOLD_2_173_TX_3_evaluation,0.2328,0.2379,0.2269,0.2107,0.2279,0.2627,0.2705,0.000554,0.2361,0.2188,0.000537,0.2324,0.2603,0.2598,0.2189,0.769,0.2297,0.2301,0.2341,0.2937,0.2805,0.2349,0.2174,0.2191,0.2198,0.2458,0.2847,0.7554
HOUSEHOLD_2_174_TX_3_evaluation,0.11633,0.0993,0.09906,0.09906,0.10236,0.11755,0.1091,0.3335,0.10864,0.10016,0.307,0.1158,0.0998,0.10004,0.0963,0.2266,0.0826,0.09235,0.098,0.09344,0.09375,0.0922,0.0826,0.08276,0.0827,0.09827,0.1053,0.0006704
HOUSEHOLD_2_175_TX_3_evaluation,0.1357,0.1372,0.1235,0.10895,0.1095,0.11523,0.12305,0.000734,0.1215,0.1366,0.4353,0.1501,0.1615,0.1635,0.1403,0.000651,0.1437,0.1495,0.1598,0.1781,0.1804,0.1537,0.1487,0.1202,0.1201,0.132,0.1436,0.0006175
HOUSEHOLD_2_176_TX_3_evaluation,2.752,2.47,2.197,2.479,2.682,3.31,3.258,1.814,2.486,2.697,0.814,2.662,3.088,3.09,2.604,3.627,2.287,2.494,2.508,2.959,2.863,2.484,2.26,2.283,2.266,2.396,2.85,2.545
HOUSEHOLD_2_177_TX_3_evaluation,0.2637,0.2634,0.2556,0.2194,0.2303,0.2727,0.2357,0.000533,0.2092,0.254,0.000518,0.2834,0.3413,0.3164,0.2673,0.000541,0.2537,0.257,0.2397,0.287,0.2769,0.2306,0.2222,0.2375,0.2351,0.263,0.3008,0.000545
HOUSEHOLD_2_178_TX_3_evaluation,0.518,0.5054,0.4827,0.5215,0.5327,0.6436,0.7217,0.8276,0.5356,0.603,0.6357,0.647,0.7056,0.743,0.6055,0.424,0.4873,0.515,0.512,0.6333,0.701,0.5093,0.472,0.5054,0.5117,0.533,0.6357,0.0005383
HOUSEHOLD_2_179_TX_3_evaluation,0.12036,0.1176,0.12164,0.1173,0.1235,0.1443,0.1345,0.2568,0.12463,0.12067,0.000648,0.1317,0.139,0.1327,0.11914,0.2223,0.1248,0.12445,0.1378,0.1521,0.1437,0.127,0.1243,0.1099,0.10944,0.1292,0.1384,0.4216
HOUSEHOLD_2_180_TX_3_evaluation,1.043,0.8438,0.8354,0.9053,0.8296,0.9585,1.072,0.000605,0.8076,1.008,0.000591,0.957,1.035,1.112,0.992,0.0005555,0.8066,0.9023,0.831,1.003,1.113,0.9736,0.785,0.8203,0.795,0.799,0.963,0.0005717
HOUSEHOLD_2_182_TX_3_evaluation,0.1932,0.1791,0.1837,0.1786,0.1764,0.204,0.239,0.4324,0.1829,0.2399,0.000565,0.2384,0.2588,0.2507,0.2161,0.0005803,0.2036,0.2037,0.215,0.2502,0.265,0.2158,0.2046,0.1854,0.1885,0.2023,0.2305,0.000552
HOUSEHOLD_2_183_TX_3_evaluation,0.2172,0.2079,0.08624,0.07697,0.0928,0.0876,0.0956,0.1667,0.213,0.2369,0.1583,0.2452,0.2485,0.24,0.2296,0.2727,0.2231,0.2312,0.2445,0.2642,0.2668,0.2744,0.2607,0.3494,0.345,0.4094,0.4358,0.000586
HOUSEHOLD_2_184_TX_3_evaluation,0.3389,0.329,0.3184,0.3457,0.3562,0.3796,0.4668,0.0005093,0.3643,0.3962,0.2861,0.4204,0.45,0.4846,0.3984,0.4983,0.3484,0.3752,0.3826,0.4294,0.4678,0.339,0.3325,0.3481,0.3677,0.3914,0.4463,0.5713
HOUSEHOLD_2_185_TX_3_evaluation,1.257,1.083,1.073,0.9917,1.048,1.415,1.336,0.524,0.8696,1.181,1.027,1.178,1.513,1.437,1.151,0.4949,1.073,1.055,1.062,1.438,1.345,1.085,0.9478,1.101,0.992,1.08,1.301,1.538
HOUSEHOLD_2_186_TX_3_evaluation,0.1093,0.10187,0.05396,0.05127,0.05252,0.05417,0.05173,0.6367,0.0914,0.1043,0.0007095,0.1106,0.1156,0.1156,0.104,0.613,0.074,0.0742,0.07825,0.0896,0.09033,0.0807,0.07916,0.1072,0.11237,0.1195,0.126,0.0006547
HOUSEHOLD_2_187_TX_3_evaluation,0.4841,0.4558,0.4373,0.4407,0.4663,0.5366,0.5566,0.3223,0.4258,0.4822,0.669,0.5103,0.5845,0.597,0.4856,0.0005116,0.4583,0.4644,0.501,0.601,0.6475,0.485,0.4414,0.4622,0.4526,0.4995,0.587,0.3738
HOUSEHOLD_2_188_TX_3_evaluation,0.2046,0.1904,0.1844,0.193,0.2047,0.2406,0.2693,0.000521,0.2195,0.2744,0.000517,0.2886,0.3206,0.3254,0.2634,0.0005345,0.23,0.231,0.2367,0.2822,0.2888,0.2253,0.2131,0.2083,0.2146,0.2242,0.2673,0.0005217
HOUSEHOLD_2_189_TX_3_evaluation,0.0528,0.05182,0.05817,0.0517,0.0613,0.05643,0.05737,0.000637,0.06015,0.08057,0.000656,0.0855,0.0884,0.0891,0.07996,0.00064,0.06433,0.0643,0.0683,0.07135,0.0719,0.06525,0.064,0.06024,0.0598,0.06006,0.0625,0.0007215
HOUSEHOLD_2_190_TX_3_evaluation,0.4783,0.566,0.5117,0.4966,0.4832,0.613,0.586,0.0005136,0.517,0.5137,0.0005207,0.4646,0.6187,0.51,0.4463,0.000546,0.445,0.4353,0.44,0.5347,0.4922,0.427,0.4204,0.3643,0.3613,0.3726,0.4802,0.6064
