id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_2_365_TX_2_evaluation,0.9204,0.8325,0.7563,0.7246,0.801,0.879,0.992,0.0006824,0.7275,0.908,0.00064,0.955,0.955,1.154,1.0205,1.697,0.753,0.815,0.791,1.002,1.125,0.933,0.771,0.868,0.7573,0.8296,0.94,1.081
FOODS_2_366_TX_2_evaluation,0.333,0.3115,0.3215,0.3071,0.299,0.3206,0.3174,0.0007024,0.266,0.2637,0.0006475,0.2605,0.3093,0.318,0.2498,0.46,0.2457,0.2412,0.2435,0.3076,0.3235,0.2712,0.2451,0.2517,0.2408,0.2463,0.2932,0.3318
FOODS_2_367_TX_2_evaluation,0.0931,0.0871,0.0871,0.0879,0.093,0.1038,0.10596,0.1593,0.2612,0.2952,1.1455,0.5015,0.516,0.589,0.4883,0.189,0.4172,0.604,0.5938,0.7607,0.7925,0.685,0.5854,0.65,0.6772,0.667,0.7573,0.3096
FOODS_2_368_TX_2_evaluation,4.19,3.717,3.627,3.707,4.266,4.746,4.645,1.838,3.71,4.586,4.44,5.34,5.3,5.71,4.67,4.9,3.807,4.617,4.547,5.84,5.867,4.902,4.035,4.613,4.023,4.65,5.125,3.873
FOODS_2_369_TX_2_evaluation,0.2163,0.2059,0.2178,0.2047,0.2275,0.253,0.3044,0.0006742,0.2241,0.2239,0.0006433,0.2123,0.2415,0.2878,0.2185,0.7495,0.1912,0.1904,0.2073,0.2479,0.2544,0.2032,0.2073,0.2288,0.2158,0.23,0.2932,0.0006084
FOODS_2_370_TX_2_evaluation,0.4263,0.3977,0.3596,0.3262,0.4036,0.4001,0.4749,0.000656,0.3687,0.3875,0.2222,0.4302,0.4448,0.5146,0.458,0.000614,0.4197,0.4492,0.4553,0.5566,0.587,0.5024,0.4521,0.467,0.4324,0.4827,0.553,0.0005975
FOODS_2_371_TX_2_evaluation,4.2,3.217,3.21,3.193,3.615,4.508,4.51,4.035,3.287,4.168,4.32,4.38,4.992,5.95,5.258,3.443,3.863,4.293,4.227,5.48,5.95,5.36,3.904,4.31,4.055,4.457,5.227,3.426
FOODS_2_372_TX_2_evaluation,0.6147,0.5493,0.5435,0.5806,0.5376,0.622,0.7275,0.0007095,0.4905,0.5884,0.632,0.6187,0.602,0.681,0.552,0.000715,0.4468,0.501,0.4824,0.614,0.6787,0.517,0.4644,0.5234,0.503,0.4854,0.566,0.000696
FOODS_2_373_TX_2_evaluation,0.4487,0.4175,0.4019,0.371,0.4126,0.508,0.5166,0.000672,0.387,0.4124,0.413,0.433,0.533,0.597,0.4622,0.4043,0.401,0.4175,0.4116,0.54,0.591,0.4766,0.4192,0.4463,0.4116,0.4226,0.5474,0.0006027
FOODS_2_374_TX_2_evaluation,3.32,3.086,3.078,3.21,3.223,3.777,3.516,1.9375,3.031,3.621,3.71,3.764,4.02,3.9,3.676,3.393,3.023,3.246,2.92,3.963,3.9,3.498,2.893,3.076,2.707,2.686,3.457,2.637
FOODS_2_375_TX_2_evaluation,0.6733,0.7163,0.7046,0.6885,0.641,0.811,0.848,0.6475,0.651,0.7446,0.6143,0.7363,0.8516,1.059,0.866,0.6094,0.711,0.7803,0.7188,0.969,1.057,0.8774,0.778,0.8423,0.733,0.745,0.9043,0.3547
FOODS_2_376_TX_2_evaluation,0.5635,0.51,0.483,0.548,0.5864,0.6943,0.875,1.16,0.6343,0.7183,0.948,0.754,0.845,1.044,0.8506,1.732,0.6987,0.829,0.7803,0.975,1.175,0.934,0.791,0.8647,0.7856,0.8223,0.97,1.105
FOODS_2_377_TX_2_evaluation,1.021,1.009,0.9707,0.986,0.974,1.13,1.176,0.0008745,0.899,1.055,0.0007396,1.042,1.175,1.208,1.004,0.735,0.8716,0.8647,0.8394,1.096,1.177,0.9517,0.8384,0.9243,0.822,0.875,1.055,0.000712
FOODS_2_378_TX_2_evaluation,0.6533,0.6025,0.601,0.586,0.6304,0.7705,0.8823,1.321,0.611,0.7134,0.5664,0.777,0.9697,1.022,0.777,1.293,0.6606,0.6865,0.742,0.9995,1.095,0.8345,0.737,0.7915,0.726,0.788,0.939,0.7505
FOODS_2_379_TX_2_evaluation,0.533,0.5713,0.4949,0.4668,0.4912,0.577,0.574,0.003525,0.518,0.6353,0.003874,0.6226,0.6816,0.737,0.678,0.00427,0.533,0.5522,0.5493,0.6787,0.685,0.6865,0.5195,0.4546,0.417,0.4375,0.549,0.00278
FOODS_2_380_TX_2_evaluation,2.318,1.999,1.82,1.986,2.1,2.463,3.07,2.217,2.062,2.422,3.254,2.678,2.81,3.635,2.867,2.465,2.166,2.578,2.48,3.152,3.709,2.926,2.336,2.352,2.32,2.424,2.838,2.328
FOODS_2_381_TX_2_evaluation,1.684,1.601,1.433,1.379,1.789,1.927,1.914,1.14,1.502,1.677,2.078,2.123,2.145,2.174,2.04,2.033,1.506,1.637,1.926,2.389,2.182,2.04,1.627,1.667,1.472,1.859,2.004,1.688
FOODS_2_382_TX_2_evaluation,0.9307,0.8564,0.8203,0.787,0.95,1.35,1.461,0.8594,1.04,1.116,0.789,1.282,1.537,1.603,1.347,1.241,1.1,1.184,1.343,1.701,1.695,1.364,1.082,1.122,0.98,1.16,1.449,0.4966
FOODS_2_383_TX_2_evaluation,0.5103,0.5176,0.5044,0.5063,0.5166,0.6504,0.572,0.8374,0.4956,0.5044,0.2322,0.46,0.6665,0.73,0.679,0.9995,0.5684,0.6206,0.578,0.7324,0.7183,0.648,0.573,0.606,0.565,0.5684,0.71,0.3586
FOODS_2_384_TX_2_evaluation,1.554,1.551,1.598,1.557,1.641,1.979,1.845,1.754,1.595,1.946,1.268,1.842,2.143,2.209,1.932,1.799,1.803,1.845,1.658,2.273,2.232,2.031,1.756,1.997,1.638,1.706,2.062,1.657
FOODS_2_385_TX_2_evaluation,1.243,1.168,1.076,1.092,1.194,1.266,1.511,0.4724,1.168,1.316,0.4873,1.561,1.45,1.774,1.542,1.285,1.209,1.5205,1.408,1.68,1.871,1.603,1.299,1.462,1.273,1.325,1.413,2.508
FOODS_2_386_TX_2_evaluation,0.2822,0.2234,0.2122,0.2505,0.2502,0.2886,0.3188,0.5957,0.2218,0.232,0.000703,0.2382,0.3213,0.336,0.2888,0.6123,0.2384,0.2415,0.2507,0.3113,0.3386,0.285,0.2622,0.2844,0.2776,0.2793,0.3496,0.000645
FOODS_2_387_TX_2_evaluation,0.2825,0.2544,0.2544,0.2583,0.2563,0.3208,0.3372,0.918,0.2656,0.2883,0.0006523,0.297,0.362,0.365,0.3176,0.477,0.2593,0.277,0.2915,0.375,0.3955,0.3188,0.2705,0.2979,0.2693,0.279,0.3347,0.987
FOODS_2_388_TX_2_evaluation,2.316,2.236,1.837,1.873,2.227,2.355,2.852,0.4065,2.268,2.291,2.404,2.676,2.604,3.322,2.832,2.188,1.985,2.371,2.441,2.879,3.412,2.832,2.41,2.225,2.066,2.398,2.703,3.248
FOODS_2_389_TX_2_evaluation,0.1528,0.1548,0.1548,0.1466,0.1616,0.1758,0.1628,0.001036,0.128,0.1377,0.000998,0.1558,0.1727,0.1836,0.144,0.000927,0.1201,0.1247,0.1503,0.179,0.1836,0.1459,0.1345,0.1238,0.1187,0.1344,0.1696,0.000957
FOODS_2_390_TX_2_evaluation,0.4324,0.3984,0.3777,0.3926,0.3767,0.502,0.579,1.017,0.4207,0.4128,0.0007296,0.4368,0.509,0.5903,0.4932,0.000711,0.3923,0.4163,0.41,0.5693,0.5513,0.4392,0.3801,0.4175,0.409,0.4087,0.4856,0.0006127
FOODS_2_391_TX_2_evaluation,1.063,0.9165,0.74,0.8315,0.8306,1.249,1.151,1.972,0.9087,0.957,0.0008187,1.047,1.38,1.3125,1.178,0.3772,0.864,1.03,0.981,1.442,1.322,1.158,0.8706,0.9233,0.8276,0.8687,1.146,2.045
FOODS_2_392_TX_2_evaluation,0.666,0.6343,0.6157,0.5654,0.662,0.7393,0.73,0.53,0.639,0.7417,0.9087,0.7964,0.844,0.9043,0.827,1.039,0.619,0.6504,0.6606,0.8545,0.849,0.7847,0.6733,0.7314,0.6313,0.6865,0.831,1.036
FOODS_2_393_TX_2_evaluation,0.1329,0.1802,0.1512,0.1437,0.1562,0.2053,0.2512,0.0006876,0.2115,0.203,0.0006714,0.2258,0.2559,0.2646,0.2224,0.00063,0.2162,0.2211,0.2332,0.2625,0.2659,0.2343,0.2294,0.2031,0.1975,0.2113,0.268,0.0006423
FOODS_2_394_TX_2_evaluation,0.2458,0.2402,0.2357,0.273,0.2717,0.317,0.3206,0.562,0.2039,0.2412,0.2333,0.2607,0.3245,0.3394,0.28,0.2465,0.2634,0.2754,0.2825,0.3547,0.3618,0.2886,0.284,0.2866,0.288,0.2942,0.371,0.3286
FOODS_2_395_TX_2_evaluation,0.214,0.1866,0.183,0.1963,0.2227,0.2306,0.2001,0.0006504,0.1467,0.224,0.8306,0.2366,0.264,0.2625,0.1989,0.0007095,0.1599,0.1893,0.1906,0.2048,0.2096,0.2001,0.1709,0.2052,0.2087,0.2156,0.2499,0.0006366
FOODS_2_396_TX_2_evaluation,0.9097,0.7705,0.7383,0.747,0.746,0.8374,0.926,0.847,0.6807,0.7544,0.4111,0.7866,0.885,1.005,0.804,0.787,0.623,0.653,0.633,0.7837,0.8633,0.7886,0.6484,0.7095,0.7114,0.6943,0.784,0.7397
FOODS_2_397_TX_2_evaluation,0.941,0.787,0.811,0.742,0.915,1.042,0.9897,0.6978,0.795,0.9565,0.8145,1.075,1.09,1.189,1.104,0.3677,0.8765,0.8696,1.001,1.237,1.189,1.149,0.876,0.9946,0.825,0.971,1.093,1.502
FOODS_2_398_TX_2_evaluation,0.658,0.6284,0.553,0.5513,0.6016,0.7207,0.733,0.2783,0.516,0.5615,0.433,0.6055,0.6504,0.752,0.613,0.6367,0.459,0.515,0.5044,0.6475,0.6304,0.5464,0.51,0.5293,0.486,0.5405,0.664,0.514
FOODS_2_399_TX_2_evaluation,1.313,1.063,1.047,1.024,1.069,1.17,1.35,1.142,0.9194,1.069,0.6016,1.137,1.153,1.479,1.364,1.7705,0.9155,0.9985,0.9385,1.21,1.356,1.082,0.896,0.955,0.836,0.8877,1.112,0.0007224
FOODS_3_001_TX_2_evaluation,0.2122,0.2054,0.2045,0.192,0.2274,0.3687,0.3445,0.000658,0.2524,0.2993,0.000652,0.312,0.3972,0.4094,0.3196,0.000643,0.2903,0.287,0.3135,0.433,0.4023,0.323,0.2993,0.316,0.2847,0.3215,0.4314,0.000622
FOODS_3_002_TX_2_evaluation,1.355,1.469,1.489,1.4795,1.643,1.946,1.979,1.207,1.3955,1.816,1.324,1.424,1.591,1.768,1.447,1.055,1.414,1.578,1.403,1.777,1.918,1.535,1.309,1.552,1.329,1.309,1.7295,2.697
FOODS_3_003_TX_2_evaluation,0.5303,0.5234,0.4985,0.48,0.52,0.5703,0.6,0.0007443,0.4414,0.535,0.000707,0.5703,0.604,0.667,0.53,1.625,0.5186,0.519,0.5386,0.616,0.672,0.5283,0.546,0.5703,0.51,0.524,0.5903,0.0006886
FOODS_3_004_TX_2_evaluation,0.0875,0.08527,0.0969,0.097,0.10767,0.1195,0.1201,0.000961,0.0951,0.1041,0.0009437,0.1218,0.1417,0.1483,0.1125,0.00097,0.1073,0.10425,0.11487,0.1302,0.133,0.1071,0.1022,0.106,0.0968,0.10693,0.1186,0.0009065
FOODS_3_005_TX_2_evaluation,1.119,0.9824,0.8965,0.9243,0.945,1.066,1.202,0.001085,0.9194,1.003,0.001033,1.048,1.149,1.299,1.122,0.392,0.915,0.9956,0.915,1.143,1.27,1.083,0.8145,0.9756,0.922,0.904,1.062,1.092
FOODS_3_006_TX_2_evaluation,0.8345,0.793,0.7505,0.7485,0.9165,0.9473,1.003,1.6875,0.8564,0.9287,1.319,1.099,1.041,1.212,1.054,0.000665,0.841,0.975,1.044,1.193,1.287,1.123,0.882,1.071,0.907,1.065,1.1045,1.496
FOODS_3_007_TX_2_evaluation,6.016,6.066,6.586,5.867,6.51,7.395,9.85,9.37,5.957,8.53,8.65,8.34,8.1,11.125,8.04,10.2,7.28,7.438,7.41,9.086,11.05,8.07,6.402,8.68,6.242,6.75,7.645,10.555
FOODS_3_008_TX_2_evaluation,1.481,1.386,1.375,1.466,1.636,1.257,1.447,2.729,1.762,2.045,0.8096,2.172,1.929,2.352,1.625,3.246,1.147,1.259,1.225,1.468,1.617,1.521,1.292,1.471,1.241,1.298,1.474,1.813
FOODS_3_009_TX_2_evaluation,0.8735,1.047,1.07,0.9146,0.858,1.05,1.304,0.0008698,0.986,0.956,0.0007277,0.893,1.087,1.163,0.8335,1.099,0.816,0.793,0.7676,1.074,1.163,0.8853,0.943,0.9126,0.7983,0.8296,1.029,1.199
FOODS_3_010_TX_2_evaluation,0.522,0.4841,0.4993,0.478,0.5166,0.52,0.643,0.345,0.4768,0.545,0.8594,0.555,0.5967,0.665,0.52,0.8105,0.4504,0.494,0.4678,0.5713,0.662,0.5254,0.4868,0.5264,0.4824,0.507,0.5947,0.4019
FOODS_3_011_TX_2_evaluation,0.8794,0.8823,0.9316,1.016,0.922,1.024,1.148,1.159,0.9297,1.032,1.684,1.037,1.068,1.257,0.992,0.9717,0.942,1.095,0.96,1.108,1.209,0.974,0.8535,1.051,0.921,0.972,1.035,1.082
FOODS_3_012_TX_2_evaluation,0.563,0.5645,0.516,0.503,0.5386,0.5825,0.576,0.69,0.4749,0.541,0.362,0.591,0.631,0.6367,0.565,0.7812,0.521,0.5615,0.557,0.6606,0.663,0.558,0.522,0.5986,0.5347,0.6045,0.686,0.6074
FOODS_3_013_TX_2_evaluation,0.782,0.7295,0.7295,0.6255,0.856,0.907,1.002,0.379,0.6875,0.8105,0.801,0.9795,0.962,1.061,0.875,0.6753,0.773,0.7666,0.827,0.9067,0.9595,0.763,0.734,0.7935,0.653,0.79,0.822,0.402
FOODS_3_014_TX_2_evaluation,0.6797,0.6357,0.7007,0.7744,0.747,0.9355,1.021,1.358,0.765,0.9854,1.222,1.025,1.121,1.234,1.074,0.4995,0.9766,1.143,1.019,1.302,1.438,1.184,0.981,1.205,1.011,0.991,1.305,1.321
FOODS_3_015_TX_2_evaluation,1.7,1.811,1.596,1.558,2.188,2.395,2.098,2.441,1.785,1.863,2.906,2.42,2.914,2.771,2.295,2.852,1.984,2.139,2.477,2.947,2.873,2.414,2.18,2.264,1.983,2.205,2.44,2.803
FOODS_3_016_TX_2_evaluation,0.259,0.2416,0.2433,0.2366,0.2551,0.324,0.3342,0.000666,0.2656,0.289,0.4014,0.2832,0.3677,0.3533,0.2471,0.3806,0.2291,0.259,0.274,0.3584,0.3604,0.281,0.2637,0.3115,0.287,0.3037,0.3855,0.0006332
FOODS_3_017_TX_2_evaluation,0.2108,0.1855,0.2188,0.1913,0.2734,0.2603,0.2544,0.000722,0.2148,0.2734,0.00074,0.2954,0.2964,0.2996,0.274,0.766,0.2343,0.2155,0.2598,0.2524,0.2551,0.2245,0.2104,0.2128,0.1766,0.215,0.2135,0.3213
FOODS_3_018_TX_2_evaluation,0.5225,0.4792,0.488,0.5015,0.516,0.5854,0.7163,0.000694,0.4993,0.5938,0.0006824,0.623,0.709,0.83,0.633,0.0006676,0.5923,0.591,0.5874,0.6987,0.8,0.6343,0.555,0.4824,0.4343,0.437,0.501,1.205
FOODS_3_019_TX_2_evaluation,0.4136,0.345,0.3762,0.334,0.375,0.4346,0.4495,0.308,0.362,0.3882,0.2817,0.4111,0.4604,0.4902,0.396,0.608,0.3738,0.3599,0.3708,0.4683,0.4702,0.4023,0.3506,0.4163,0.3542,0.3984,0.4497,0.3074
FOODS_3_020_TX_2_evaluation,2.926,2.393,2.984,2.766,2.992,3.096,2.705,3.42,1.828,3.08,2.914,3.18,3.13,3.02,3.078,3.799,2.842,2.887,3.213,3.318,3.19,2.982,2.541,3.23,2.482,2.812,2.732,1.394
FOODS_3_021_TX_2_evaluation,1.637,1.574,1.608,1.685,1.582,1.865,1.783,1.393,1.551,1.892,1.568,1.791,2.006,2.125,1.8545,1.186,1.768,1.828,1.753,2.14,2.154,1.931,1.642,2.078,1.673,1.753,2.082,2.793
FOODS_3_022_TX_2_evaluation,0.2556,0.2319,0.2319,0.2218,0.2291,0.3093,0.2703,0.000721,0.1921,0.2069,0.0006905,0.2195,0.2803,0.307,0.2474,0.000621,0.2253,0.2305,0.2389,0.3147,0.3062,0.2372,0.2253,0.2378,0.2247,0.2402,0.2737,0.4858
FOODS_3_023_TX_2_evaluation,1.086,0.9746,0.9355,0.9053,0.9946,1.109,1.19,1.005,0.923,1.03,0.712,1.102,1.197,1.279,1.221,1.83,0.99,1.049,1.069,1.332,1.368,1.244,0.99,1.141,0.9478,1.032,1.208,1.279
FOODS_3_024_TX_2_evaluation,0.2944,0.2817,0.2817,0.2815,0.314,0.277,0.2905,0.676,0.7856,0.897,0.0006227,0.9814,0.967,1.096,1.044,0.0006404,0.941,1.042,1.078,1.323,1.39,1.371,1.094,1.383,1.2,1.445,1.581,0.6353
FOODS_3_025_TX_2_evaluation,0.5884,0.5005,0.5503,0.5747,0.5347,0.7373,0.6523,0.3906,0.474,0.517,0.0007143,0.5283,0.6416,0.6016,0.5596,0.000707,0.534,0.5435,0.523,0.6104,0.57,0.5166,0.4543,0.517,0.4695,0.447,0.5825,0.000716
FOODS_3_026_TX_2_evaluation,1.606,1.308,1.513,1.236,1.434,1.645,1.653,1.82,1.305,1.586,1.753,1.607,1.673,1.785,1.559,1.748,1.374,1.408,1.442,1.699,1.726,1.447,1.245,1.49,1.172,1.409,1.497,0.7583
FOODS_3_027_TX_2_evaluation,0.9062,0.864,0.797,0.82,0.931,1.131,1.366,0.755,0.9023,0.9634,0.0007987,1.161,1.321,1.511,1.122,0.0008097,0.952,1.02,1.11,1.389,1.543,1.114,0.9746,1.098,0.953,1.019,1.285,0.503
FOODS_3_028_TX_2_evaluation,0.9507,0.851,0.9062,0.881,0.932,1.106,1.173,1.433,0.8794,1.051,1.26,1.101,1.224,1.335,1.123,1.333,0.996,1.11,1.103,1.35,1.45,1.216,1.008,1.185,0.9854,1.085,1.223,0.989
FOODS_3_029_TX_2_evaluation,1.414,1.341,1.315,1.233,1.471,1.688,1.874,1.674,1.459,1.684,0.999,1.787,1.993,2.182,1.749,1.909,1.493,1.576,1.725,2.068,2.238,1.843,1.64,1.757,1.471,1.711,2.002,1.954
FOODS_3_030_TX_2_evaluation,15.33,13.06,14.31,14.57,15.3,19.61,19.9,27.36,12.88,15.94,17.55,17.11,21.52,22.78,17.61,17.98,15.38,16.62,17.05,22.39,22.78,17.64,13.92,17.66,15.84,17.42,21.38,22.27
FOODS_3_031_TX_2_evaluation,0.377,0.3396,0.332,0.298,0.3308,0.4246,0.4197,0.0006604,0.2932,0.3489,0.0006456,0.3801,0.4263,0.436,0.3406,0.6084,0.3154,0.3264,0.3467,0.4294,0.4226,0.3396,0.312,0.3423,0.3062,0.3237,0.412,0.539
FOODS_3_032_TX_2_evaluation,1.223,1.252,1.161,1.178,1.306,1.317,1.386,1.7,1.196,1.265,1.622,1.352,1.345,1.513,1.37,1.265,1.168,1.365,1.315,1.531,1.627,1.418,1.278,1.423,1.229,1.25,1.489,0.5317
FOODS_3_033_TX_2_evaluation,0.4082,0.3691,0.3967,0.4648,0.4219,0.536,0.617,0.9575,0.4385,0.4475,0.8784,0.4478,0.5493,0.606,0.4702,0.4897,0.4683,0.5034,0.4607,0.6147,0.629,0.5024,0.441,0.4988,0.4917,0.49,0.57,0.0006876
FOODS_3_034_TX_2_evaluation,1.836,1.804,1.545,1.626,1.824,1.953,2.133,1.36,1.596,1.759,2.215,2.043,2.088,2.35,1.869,1.293,1.486,1.77,1.772,2.111,2.178,2.062,1.588,1.868,1.709,1.951,2.084,1.794
FOODS_3_035_TX_2_evaluation,1.286,1.196,1.125,1.139,1.213,1.414,1.328,0.9214,1.04,1.266,2.264,1.414,1.532,1.505,1.302,0.5386,1.076,1.275,1.281,1.6,1.574,1.343,1.106,1.328,1.206,1.218,1.424,0.0006666
FOODS_3_036_TX_2_evaluation,0.2212,0.2185,0.2039,0.194,0.2218,0.248,0.2386,1.078,0.172,0.2277,0.00063,0.2452,0.3008,0.319,0.262,0.603,0.2352,0.2415,0.2534,0.3237,0.324,0.2593,0.2524,0.268,0.2487,0.2551,0.3066,0.000613
FOODS_3_037_TX_2_evaluation,1.214,1.248,1.173,1.129,1.195,1.45,1.633,1.527,1.167,1.324,0.3174,1.361,1.603,1.966,1.447,1.648,1.128,1.259,1.265,1.63,1.774,1.439,1.276,1.443,1.178,1.251,1.624,1.603
FOODS_3_038_TX_2_evaluation,0.312,0.3064,0.3064,0.3118,0.3125,0.3486,0.3953,0.0006857,0.2883,0.3186,0.000637,0.3442,0.4075,0.433,0.335,0.000635,0.3022,0.3083,0.318,0.4116,0.4194,0.3066,0.2837,0.3408,0.3,0.322,0.406,0.9165
FOODS_3_039_TX_2_evaluation,2.715,2.781,2.549,2.51,3.1,3.906,3.688,3.834,2.863,3.143,2.955,3.588,4.21,4.18,3.191,3.482,2.738,3.014,3.197,4.242,4.12,3.074,2.922,3.16,2.629,3.111,3.926,2.824
FOODS_3_040_TX_2_evaluation,0.521,0.4604,0.4785,0.4854,0.484,0.519,0.4863,0.9995,0.3735,0.431,0.9077,0.509,0.55,0.5215,0.4575,0.4778,0.4172,0.4048,0.4102,0.513,0.4775,0.413,0.3748,0.4175,0.3796,0.4014,0.452,0.000611
FOODS_3_041_TX_2_evaluation,1.347,1.246,1.191,1.151,1.204,1.412,1.846,0.573,1.201,1.392,0.7593,1.404,1.544,1.977,1.523,1.376,1.229,1.363,1.296,1.588,1.913,1.411,1.217,1.369,1.171,1.281,1.529,1.546
FOODS_3_042_TX_2_evaluation,3.357,3.164,3.164,3.37,3.375,4.53,4.707,3.645,3.293,3.72,4.055,4.094,4.836,5.297,3.861,4.24,3.701,3.951,4.184,5.52,5.73,4.37,3.77,4.547,3.926,4.293,5.348,5.24
FOODS_3_043_TX_2_evaluation,0.3916,0.3684,0.3977,0.3682,0.4797,0.6343,0.6025,0.0007877,0.4539,0.4875,0.0007358,0.534,0.6484,0.638,0.512,0.3062,0.4746,0.4834,0.5483,0.6577,0.6216,0.529,0.479,0.571,0.5137,0.591,0.6797,0.852
FOODS_3_044_TX_2_evaluation,0.3503,0.3176,0.3079,0.3167,0.3384,0.4338,0.446,0.4531,0.353,0.3792,1.138,0.4236,0.4778,0.4836,0.4045,0.0006375,0.3706,0.396,0.3997,0.5547,0.533,0.4514,0.3718,0.405,0.3838,0.4272,0.4712,2.342
FOODS_3_045_TX_2_evaluation,0.3186,0.3027,0.3245,0.3025,0.3052,0.3545,0.3916,0.217,0.2969,0.3347,0.6304,0.3784,0.4355,0.4556,0.382,0.4915,0.325,0.3655,0.369,0.4631,0.511,0.3945,0.397,0.4302,0.3862,0.399,0.5063,1.042
FOODS_3_046_TX_2_evaluation,0.5127,0.422,0.4656,0.4421,0.434,0.538,0.562,0.741,0.4302,0.432,0.4688,0.4263,0.4924,0.5044,0.4866,0.475,0.4382,0.4636,0.4612,0.554,0.622,0.5264,0.4578,0.517,0.4563,0.471,0.586,0.965
FOODS_3_047_TX_2_evaluation,1.253,1.153,1.189,1.183,1.272,1.464,1.558,2.322,1.128,1.419,1.53,1.558,1.556,1.795,1.503,0.0007534,1.343,1.428,1.482,1.819,1.861,1.547,1.262,1.585,1.251,1.401,1.586,2.47
FOODS_3_048_TX_2_evaluation,2.205,2.05,2.05,2.002,1.79,2.236,2.688,2.275,1.948,1.939,0.4014,1.816,2.32,3.053,2.215,1.544,1.826,1.917,1.729,2.326,2.621,2.102,1.775,1.748,1.828,1.686,2.225,2.21
FOODS_3_049_TX_2_evaluation,0.506,0.4631,0.4893,0.499,0.474,0.525,0.578,1.078,0.4702,0.4905,0.955,0.4883,0.5312,0.5645,0.503,0.3003,0.498,0.468,0.4448,0.5386,0.5645,0.512,0.4526,0.487,0.4758,0.4497,0.5386,0.000693
FOODS_3_050_TX_2_evaluation,0.4114,0.3557,0.374,0.3738,0.4321,0.4888,0.4946,0.267,0.3755,0.397,0.2766,0.4155,0.4248,0.4753,0.385,0.402,0.3806,0.3716,0.4358,0.505,0.543,0.4038,0.3713,0.4172,0.3923,0.4038,0.492,0.00061
FOODS_3_051_TX_2_evaluation,2.072,1.891,1.628,1.775,1.708,1.951,2.06,2.219,1.8545,1.859,1.914,2.115,2.156,2.566,2.28,0.001162,1.693,1.998,1.976,2.25,2.512,2.207,1.8545,2.037,1.882,1.953,2.074,2.676
FOODS_3_053_TX_2_evaluation,0.971,0.8896,0.869,0.8228,0.9224,0.999,1.178,0.0007143,0.859,0.924,0.000666,0.962,1.049,1.247,0.958,2.426,0.8726,0.9004,1.001,1.15,1.251,1.029,0.867,0.959,0.7593,0.8843,1.059,0.0006175
FOODS_3_054_TX_2_evaluation,2.365,2.428,2.617,2.715,2.943,3.43,3.572,1.49,2.79,3.436,3.373,2.361,3.105,3.13,2.678,5.562,2.373,2.64,2.465,3.47,3.299,2.67,2.61,2.729,2.47,2.48,3.346,2.707
FOODS_3_055_TX_2_evaluation,0.5635,0.5684,0.511,0.491,0.5566,0.6133,0.7,1.3955,0.5244,0.5605,0.3523,0.575,0.629,0.704,0.5874,0.000814,0.568,0.5806,0.5986,0.7817,0.824,0.6304,0.565,0.608,0.5356,0.5674,0.658,0.0007915
FOODS_3_056_TX_2_evaluation,0.3643,0.313,0.313,0.3518,0.4417,0.4634,0.4626,0.000747,0.3447,0.3933,0.5283,0.4631,0.4707,0.4807,0.4211,0.0006237,0.3628,0.3875,0.4106,0.483,0.4814,0.4146,0.3704,0.388,0.4014,0.4475,0.4592,0.657
FOODS_3_057_TX_2_evaluation,0.2744,0.2847,0.274,0.277,0.3135,0.3555,0.3562,0.000681,0.2788,0.3164,0.0006456,0.3467,0.4307,0.5254,0.3923,0.293,0.3408,0.3528,0.3752,0.4644,0.4778,0.3796,0.3555,0.3442,0.3174,0.3462,0.4136,0.3508
FOODS_3_058_TX_2_evaluation,1.434,1.273,1.176,1.376,1.44,1.491,1.553,1.062,1.175,1.302,0.628,1.592,1.48,1.583,1.372,0.5986,1.143,1.458,1.457,1.511,1.654,1.399,1.107,1.264,1.122,1.287,1.479,0.0006714
FOODS_3_059_TX_2_evaluation,2.75,2.951,2.951,2.852,3.592,3.734,3.504,1.015,2.871,3.127,3.508,3.777,4.02,3.91,3.324,3.066,2.95,3.316,3.533,4.22,3.91,3.322,2.953,3.316,3.043,3.348,3.543,2.816
FOODS_3_060_TX_2_evaluation,0.656,0.609,0.6606,0.636,0.6953,0.7856,0.82,1.035,0.572,0.66,0.5674,0.697,0.779,0.8916,0.704,0.599,0.6714,0.695,0.7,0.7954,0.8506,0.67,0.5933,0.6914,0.603,0.655,0.793,0.000682
FOODS_3_061_TX_2_evaluation,0.524,0.506,0.4717,0.4468,0.474,0.5034,0.4675,0.000651,0.3574,0.3928,0.00063,0.4402,0.522,0.526,0.4143,0.3018,0.3716,0.3728,0.3928,0.4473,0.4773,0.3945,0.362,0.4084,0.3606,0.4001,0.4424,1.018
FOODS_3_062_TX_2_evaluation,0.7656,0.6567,0.6514,0.7075,0.694,0.954,0.891,0.629,0.6543,0.72,0.0006585,0.724,0.9365,0.9297,0.81,0.000671,0.7134,0.772,0.742,1.058,0.9893,0.81,0.676,0.7544,0.6616,0.6777,0.8364,0.3357
FOODS_3_063_TX_2_evaluation,0.8535,0.8677,0.8486,0.8706,0.835,1.1875,1.482,1.428,0.936,1.081,0.000941,1.07,1.258,1.382,1.026,0.3083,0.9243,0.9873,0.9673,1.381,1.566,1.08,0.937,1.084,0.964,0.9937,1.263,0.9604
