id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_1_051_CA_1_evaluation,1.048,0.9478,0.9478,0.9175,1.097,1.315,1.37,2.408,1.012,1.062,0.5156,1.244,1.443,1.426,1.17,2.084,1.052,1.014,1.281,1.591,1.561,1.204,1.078,1.032,0.9937,1.194,1.472,0.6772
FOODS_1_052_CA_1_evaluation,1.36,1.401,1.624,1.387,1.437,2.094,1.832,2.107,1.301,1.659,2.498,1.517,2.19,2.02,1.372,2.121,1.547,1.411,1.429,2.166,1.8955,1.409,1.444,1.486,1.354,1.428,2.03,2.336
FOODS_1_053_CA_1_evaluation,0.2463,0.2456,0.2563,0.2452,0.3132,0.3525,0.3489,0.2498,0.2725,0.277,0.4565,0.3445,0.4104,0.4006,0.285,0.2583,0.3074,0.3086,0.3726,0.4924,0.458,0.3352,0.332,0.322,0.3105,0.3481,0.4075,0.698
FOODS_1_054_CA_1_evaluation,1.991,2.14,2.092,2.137,2.172,3.262,2.861,1.88,2.465,2.412,0.682,2.59,3.582,3.033,2.258,1.51,2.377,2.164,2.432,3.592,2.88,2.088,2.36,2.135,2.156,2.355,3.594,1.66
FOODS_1_055_CA_1_evaluation,3.006,2.807,2.693,2.398,3.432,2.773,4.047,2.225,2.906,3.268,3.914,4.156,3.719,4.617,3.412,4.016,2.895,2.87,3.807,3.082,4.246,3.367,2.766,2.492,2.508,3.834,3.578,3.938
FOODS_1_056_CA_1_evaluation,0.83,0.724,0.6665,0.683,0.935,1.128,0.9937,0.7915,0.828,0.766,0.000547,0.9883,1.157,1.022,0.794,0.655,0.689,0.7046,0.934,1.155,0.9995,0.76,0.714,0.675,0.7,0.79,1.039,0.0005302
FOODS_1_057_CA_1_evaluation,0.8223,0.6577,0.7383,0.7026,0.9478,1.223,1.345,0.000831,0.8594,0.8647,0.000806,1.051,1.323,1.54,0.8774,1.504,0.8794,0.833,1.055,1.214,1.116,0.82,0.8174,0.825,0.7896,1.009,1.186,2.79
FOODS_1_058_CA_1_evaluation,3.357,3.441,3.113,3.344,3.312,4.074,3.775,5.508,3.045,3.174,3.02,3.693,4.156,3.754,3.293,4.29,3.111,3.338,3.773,4.566,3.787,3.152,3.11,2.973,3.258,3.754,4.668,5.402
FOODS_1_059_CA_1_evaluation,0.2856,0.371,0.3716,0.3303,0.3523,0.464,0.4495,0.744,0.391,0.3655,0.0005403,0.396,0.4717,0.4546,0.4912,0.8867,0.509,0.5107,0.547,0.565,0.552,0.415,0.4646,0.4214,0.4258,0.478,0.6504,0.0005274
FOODS_1_060_CA_1_evaluation,0.9106,0.763,0.8057,0.8184,0.946,1.104,1.278,0.5806,0.836,0.854,1.027,1.031,1.172,1.232,0.801,0.000505,0.8022,0.7812,0.92,1.089,1.188,0.8076,0.691,0.7163,0.7505,0.8335,1.093,1.162
FOODS_1_061_CA_1_evaluation,1.837,1.8125,1.513,1.579,1.655,2.188,2.145,1.746,1.691,1.678,2.314,1.903,2.355,2.264,1.861,2.615,1.491,1.529,1.731,2.143,2.193,1.674,1.571,1.475,1.432,1.648,2.217,2.64
FOODS_1_062_CA_1_evaluation,0.96,0.9194,1.133,1.203,1.36,1.629,1.532,0.434,1.123,1.214,0.0007,1.357,1.779,1.515,1.076,1.955,1.222,1.092,1.245,1.575,1.274,0.961,1.063,1.04,0.9834,0.954,1.2295,0.428
FOODS_1_063_CA_1_evaluation,0.989,1.04,0.9595,1.101,1.174,1.451,1.294,1.015,1.092,0.982,1.007,1.183,1.377,1.273,1.003,0.3064,0.938,1.017,1.077,1.354,1.218,0.999,0.958,0.8813,0.933,0.962,1.163,1.56
FOODS_1_064_CA_1_evaluation,0.828,0.7114,0.7837,0.7754,0.8115,0.8687,0.786,0.8535,0.638,0.6304,1.066,0.692,0.793,0.714,0.635,0.736,0.708,0.783,0.7393,0.8604,0.85,0.769,0.7344,0.768,0.77,0.8784,1.024,1.489
FOODS_1_065_CA_1_evaluation,0.762,0.684,0.653,0.652,0.8433,1.114,0.9507,0.000527,0.722,0.746,0.0005164,0.877,1.131,1.019,0.7275,0.0005,0.692,0.6455,0.8555,1.1,0.963,0.7295,0.705,0.695,0.6846,0.8115,0.9927,0.401
FOODS_1_066_CA_1_evaluation,1.439,1.698,1.368,1.678,1.458,1.903,1.662,1.948,1.745,1.583,1.838,1.576,2.105,1.804,1.686,0.769,1.577,1.647,1.589,2.055,1.771,1.586,1.521,1.313,1.437,1.414,1.826,1.15
FOODS_1_067_CA_1_evaluation,2.58,2.42,2.262,2.256,3.418,3.213,3.176,3.934,2.738,2.627,2.898,3.713,3.115,2.996,2.678,0.0012,2.488,2.477,3.67,3.514,3.281,2.754,2.44,2.469,2.62,3.543,3.111,4.223
FOODS_1_068_CA_1_evaluation,0.3362,0.3496,0.3298,0.3262,0.427,0.486,0.4705,0.000616,0.3787,0.4075,0.5664,0.4856,0.5386,0.516,0.4246,0.554,0.434,0.4365,0.539,0.5405,0.5547,0.4277,0.463,0.454,0.4485,0.547,0.675,0.7676
FOODS_1_069_CA_1_evaluation,1.156,1.005,0.9365,1.04,1.361,1.3125,1.26,0.000636,0.9844,1.003,0.0006185,1.58,1.482,1.286,1.145,0.951,1.027,1.05,1.16,1.321,1.213,0.8857,0.749,0.736,0.7534,0.824,1.036,0.6924
FOODS_1_070_CA_1_evaluation,1.036,0.9424,0.8877,1.0625,1.28,1.201,1.219,0.0005813,1.029,1.008,0.000592,1.397,1.278,1.312,1.013,0.0005484,0.9785,1.118,1.181,1.221,1.212,0.8833,0.8687,0.824,0.836,0.931,1.139,0.000486
FOODS_1_071_CA_1_evaluation,1.305,1.033,1.284,1.282,1.448,1.862,1.639,0.5557,1.23,1.488,2.2,1.71,2.148,1.79,1.39,1.986,1.454,1.437,1.54,1.91,1.639,1.211,1.121,1.287,1.247,1.501,1.896,0.7275
FOODS_1_072_CA_1_evaluation,0.3157,0.3127,0.3115,0.3467,0.329,0.495,0.425,0.4727,0.3489,0.3406,0.2664,0.3901,0.5347,0.4768,0.3682,0.4553,0.3643,0.373,0.4038,0.523,0.4893,0.3628,0.352,0.359,0.3748,0.4014,0.5483,0.602
FOODS_1_073_CA_1_evaluation,1.024,1.04,1.005,1.119,1.182,1.399,1.278,0.2983,1.073,1.093,2.424,1.362,1.542,1.289,1.032,1.171,1.057,1.147,1.226,1.489,1.242,0.9604,0.945,0.927,1.03,1.1,1.311,0.3784
FOODS_1_074_CA_1_evaluation,1.642,1.315,1.339,1.364,1.536,2.059,1.848,0.755,1.367,1.563,0.6323,1.682,2.17,2.023,1.546,1.211,1.4375,1.354,1.585,2.094,2.004,1.63,1.363,1.37,1.343,1.528,2.06,1.969
FOODS_1_075_CA_1_evaluation,0.664,0.668,0.7026,0.612,0.8086,0.9624,0.981,0.0005174,0.6807,0.669,0.2815,0.7627,0.893,0.8696,0.602,0.2822,0.635,0.613,0.744,0.874,0.775,0.574,0.553,0.5693,0.5786,0.6426,0.828,0.3804
FOODS_1_076_CA_1_evaluation,0.8853,0.8755,0.897,0.9185,1.091,1.059,0.9717,0.000553,0.785,0.77,0.8594,0.8296,1.195,1.084,0.7983,0.0005226,0.7993,0.7866,1.039,1.155,1.119,0.817,0.7593,0.759,0.746,0.8696,1.093,0.6855
FOODS_1_077_CA_1_evaluation,0.1815,0.187,0.1829,0.1938,0.2151,0.2983,0.2776,0.000639,0.2384,0.2386,0.2734,0.263,0.3281,0.324,0.2412,0.0005903,0.2249,0.2186,0.2438,0.3018,0.2896,0.2139,0.2002,0.2079,0.2164,0.2369,0.297,0.357
FOODS_1_078_CA_1_evaluation,0.448,0.49,0.547,0.4604,0.6284,0.739,0.7046,0.752,0.549,0.608,1.132,0.693,0.7104,0.679,0.4995,0.654,0.5186,0.4849,0.587,0.701,0.6846,0.4937,0.493,0.5103,0.4639,0.5913,0.6924,0.000527
FOODS_1_079_CA_1_evaluation,0.0722,0.0715,0.0715,0.0708,0.0746,0.0804,0.08026,0.001172,0.09174,0.08875,0.001123,0.09326,0.0887,0.08655,0.07684,0.000866,0.07416,0.07245,0.07367,0.0958,0.0903,0.1131,0.11633,0.11633,0.12036,0.1285,0.094,0.0009403
FOODS_1_080_CA_1_evaluation,0.812,0.777,0.793,0.753,1.087,1.248,1.171,0.307,0.8755,0.9185,0.2964,1.16,1.3545,1.318,0.848,0.559,0.8916,0.839,1.069,1.224,1.275,0.861,0.814,0.828,0.8823,1.124,1.322,0.0005217
FOODS_1_081_CA_1_evaluation,0.92,0.97,1.085,0.946,1.173,1.311,1.219,1.425,0.8994,1.036,0.9478,0.9985,1.118,1.123,0.9746,0.3113,1.135,1.039,1.237,1.296,1.249,0.998,0.8994,1.157,0.9956,1.238,1.385,2.334
FOODS_1_082_CA_1_evaluation,5.54,5.24,5.36,4.78,6.293,8.38,7.637,4.812,5.617,6.79,6.31,7.6,8.75,7.95,5.848,5.812,5.926,5.21,6.85,8.914,7.598,5.57,5.363,5.484,4.633,6.27,8.31,8.48
FOODS_1_083_CA_1_evaluation,1.314,1.498,1.162,1.424,1.45,2.23,1.848,1.853,1.684,1.4,1.5205,1.662,2.268,1.959,1.571,1.638,1.255,1.451,1.608,2.234,1.953,1.524,1.623,1.443,1.52,1.667,2.402,2.19
FOODS_1_084_CA_1_evaluation,0.10864,0.108,0.108,0.108,0.11414,0.1178,0.0985,0.0009274,0.0956,0.09454,0.769,0.09375,0.1262,0.1061,0.0963,0.000833,0.0965,0.0939,0.09753,0.1284,0.10223,0.09344,0.0938,0.0938,0.0938,0.09717,0.1019,0.0007863
FOODS_1_085_CA_1_evaluation,7.3,6.96,7.402,7.664,8.516,9.93,8.77,7.85,7.195,7.875,7.46,8.375,9.734,8.766,7.06,6.953,7.52,6.965,7.45,10.43,9.25,7.523,7.27,7.26,7.25,8.81,9.4,9.484
FOODS_1_086_CA_1_evaluation,4.81,4.105,4.14,3.697,5.695,5.93,4.543,4.57,4.324,4.98,5.95,5.914,6.098,4.94,4.516,5.184,4.1,4.094,4.96,6.105,5.094,4.99,4.426,4.418,4.4,5.39,6.13,5.293
FOODS_1_087_CA_1_evaluation,2.236,2.096,2.078,2.277,2.727,2.758,2.855,1.725,1.998,1.886,1.626,2.055,2.576,2.883,2.227,0.3286,1.957,2.09,2.525,2.488,3.084,2.105,1.821,1.866,2.06,2.363,2.543,3.629
FOODS_1_088_CA_1_evaluation,1.367,1.181,2.803,2.424,2.145,2.895,2.598,0.4968,2.031,3.19,0.5166,2.344,3.098,2.926,2.33,0.4807,3.031,2.672,2.383,2.979,2.922,2.275,2.166,2.893,2.236,2.46,3.076,1.865
FOODS_1_089_CA_1_evaluation,0.628,0.5835,0.5835,0.5356,0.6597,0.901,0.784,0.0005484,0.509,0.515,0.5786,0.5645,0.8745,0.778,0.5156,0.532,0.518,0.4958,0.5737,0.7983,0.773,0.5454,0.5303,0.4995,0.4949,0.587,0.7485,1.609
FOODS_1_090_CA_1_evaluation,0.602,0.543,0.537,0.5024,0.5938,0.6523,0.595,0.23,0.496,0.51,0.000519,0.575,0.665,0.6323,0.509,0.000511,0.5137,0.503,0.568,0.5806,0.5337,0.4722,0.471,0.465,0.4802,0.547,0.6914,0.000506
FOODS_1_091_CA_1_evaluation,1.708,1.384,1.161,1.051,1.483,1.74,1.663,0.4604,1.291,1.302,0.834,1.676,1.966,1.774,1.719,1.774,1.245,1.177,1.561,1.932,1.565,1.13,0.971,0.9395,0.897,1.127,1.46,1.449
FOODS_1_092_CA_1_evaluation,0.853,0.7363,0.7314,0.681,0.7944,0.9497,0.8867,1.431,0.715,0.763,0.5684,0.8994,1.021,1.01,0.8193,0.2646,0.7964,0.7563,0.932,1.204,1.151,0.9946,0.8174,0.8374,0.805,1.042,1.347,2.09
FOODS_1_093_CA_1_evaluation,0.1738,0.1654,0.1654,0.1573,0.1803,0.204,0.1835,0.2075,0.17,0.1721,0.3723,0.1862,0.2189,0.2167,0.1713,0.000687,0.1656,0.1661,0.189,0.2213,0.2185,0.1615,0.157,0.1617,0.145,0.1632,0.2505,0.579
FOODS_1_094_CA_1_evaluation,1.006,0.9443,1.028,1.022,1.255,1.323,1.65,1.954,1.046,1.185,0.0006185,1.387,1.375,1.714,1.231,1.267,1.299,1.231,1.42,1.569,1.929,1.284,1.215,1.229,1.192,1.419,1.585,1.666
FOODS_1_095_CA_1_evaluation,0.04993,0.04788,0.04788,0.0477,0.05524,0.05682,0.0538,0.348,0.1236,0.122,0.291,0.1256,0.1936,0.1912,0.2201,0.259,0.2197,0.2223,0.2532,0.1997,0.1971,0.1713,0.1714,0.1865,0.1926,0.2161,0.2312,0.512
FOODS_1_096_CA_1_evaluation,0.492,0.4944,0.555,0.4888,0.632,0.675,0.603,0.0005937,0.4395,0.4438,0.0005503,0.4724,0.478,0.493,0.4146,0.3438,0.433,0.3894,0.4531,0.5137,0.508,0.3728,0.3594,0.3562,0.3416,0.3867,0.4707,0.8604
FOODS_1_097_CA_1_evaluation,1.714,1.461,1.515,1.4795,1.707,2.047,2.525,2.732,1.541,1.729,1.0205,1.933,2.258,2.465,1.812,1.977,1.657,1.626,1.869,2.25,2.545,1.935,1.713,1.732,1.651,2.033,2.602,0.9277
FOODS_1_098_CA_1_evaluation,0.1086,0.11835,0.09875,0.09924,0.10034,0.1421,0.1368,0.000768,0.18,0.1581,0.0008216,0.1655,0.128,0.1265,0.1025,0.000729,0.1118,0.11,0.1257,0.14,0.1447,0.11053,0.1085,0.10657,0.10645,0.1141,0.1244,0.3237
FOODS_1_099_CA_1_evaluation,7.887,8.375,7.6,7.35,8.36,10.75,10.336,8.4,8.375,8.7,7.387,9.37,11.984,10.69,8.43,9.414,8.35,8.4,9.836,12.0,10.94,7.93,8.47,7.6,7.727,9.32,11.47,10.59
FOODS_1_101_CA_1_evaluation,0.5293,0.57,0.592,0.5454,0.691,0.858,0.7417,0.0005164,0.5605,0.684,0.609,0.718,0.871,0.8022,0.566,0.9727,0.5464,0.5415,0.649,0.8257,0.7207,0.5005,0.563,0.5493,0.4758,0.5664,0.737,0.428
FOODS_1_102_CA_1_evaluation,0.7246,0.651,0.662,0.683,0.825,0.913,0.9277,0.797,0.664,0.709,0.9824,0.8364,0.902,0.907,0.6997,0.779,0.687,0.745,0.826,1.013,0.967,0.758,0.7275,0.72,0.706,0.7695,0.9097,0.4006
FOODS_1_103_CA_1_evaluation,1.278,1.168,1.206,1.24,1.34,1.592,1.732,1.174,1.232,1.271,1.474,1.537,1.814,2.084,1.339,0.659,1.243,1.356,1.431,1.756,1.788,1.3,1.235,1.228,1.286,1.379,1.796,1.975
FOODS_1_104_CA_1_evaluation,1.273,1.154,1.465,1.438,1.56,1.865,1.98,1.046,1.353,1.518,1.082,1.541,2.092,2.244,1.524,0.9004,1.567,1.527,1.54,2.139,2.324,1.642,1.482,1.584,1.563,1.602,2.14,0.000927
FOODS_1_105_CA_1_evaluation,1.205,1.022,1.003,1.036,1.376,1.604,1.701,0.964,1.14,1.162,0.00053,1.491,1.752,1.798,1.22,1.919,1.099,1.121,1.426,1.562,1.756,1.215,1.127,1.098,1.148,1.3955,1.693,0.723
FOODS_1_106_CA_1_evaluation,1.041,0.9253,0.926,0.9062,0.9824,1.287,1.227,1.201,0.7856,0.8037,0.2834,0.908,1.119,1.106,0.788,0.916,0.7617,0.6904,0.8013,0.957,0.959,0.694,0.7017,0.725,0.757,0.825,1.109,1.158
FOODS_1_107_CA_1_evaluation,0.259,0.2312,0.2208,0.2087,0.2727,0.3093,0.2832,0.0007296,0.267,0.3142,0.7188,0.3713,0.3628,0.367,0.2603,1.303,0.217,0.2295,0.2593,0.3103,0.2751,0.1855,0.2124,0.2355,0.2377,0.3025,0.3577,0.0006075
FOODS_1_108_CA_1_evaluation,1.156,1.07,1.064,1.125,1.433,1.912,1.911,0.8154,1.329,1.327,1.273,1.588,1.804,1.872,1.201,2.762,1.235,1.208,1.398,1.884,1.801,1.172,1.193,1.145,1.117,1.323,1.577,1.447
FOODS_1_109_CA_1_evaluation,0.6953,0.6885,0.674,0.7036,0.7847,1.067,0.9526,0.709,0.683,0.685,0.0004811,0.7837,1.1045,1.038,0.669,1.913,0.7085,0.672,0.7188,0.9683,0.907,0.6187,0.639,0.6025,0.642,0.698,0.942,0.5254
FOODS_1_110_CA_1_evaluation,6.41,5.54,5.086,4.547,5.94,7.156,6.14,11.26,5.4,5.945,5.926,6.516,7.492,6.633,5.836,7.18,5.938,5.746,6.977,7.74,7.18,5.703,5.336,5.254,5.1,6.242,7.473,8.15
FOODS_1_111_CA_1_evaluation,0.4678,0.4739,0.439,0.4858,0.6685,0.76,0.67,0.0005507,0.5312,0.545,0.000526,0.708,0.798,0.748,0.5303,0.5703,0.5254,0.552,0.6694,0.7437,0.678,0.513,0.534,0.5283,0.53,0.6294,0.7397,0.6807
FOODS_1_112_CA_1_evaluation,1.63,1.489,1.52,1.495,1.627,2.096,2.303,2.043,1.557,1.715,1.388,1.892,2.28,2.703,1.84,1.544,1.738,1.749,1.981,2.24,2.62,1.934,1.798,1.796,1.7705,2.049,2.299,1.766
FOODS_1_113_CA_1_evaluation,3.266,2.717,2.637,2.918,3.674,3.662,2.969,2.992,2.816,2.973,3.984,3.674,3.643,2.969,3.412,3.732,2.828,3.041,3.775,4.094,3.44,3.344,2.977,2.98,3.033,3.455,3.72,1.474
FOODS_1_114_CA_1_evaluation,0.3223,0.289,0.289,0.29,0.3025,0.1604,0.1561,0.0006404,0.3013,0.311,0.1567,0.354,0.4214,0.4153,0.3289,0.1622,0.3228,0.3418,0.3833,0.426,0.45,0.3674,0.3577,0.3735,0.4138,0.458,0.813,0.3066
FOODS_1_115_CA_1_evaluation,0.722,0.645,0.576,0.638,0.805,0.9287,0.953,1.147,0.7363,0.7144,0.8228,0.8496,0.987,1.09,0.7847,1.846,0.7266,0.785,0.923,1.134,1.17,0.885,0.869,0.807,0.9106,1.06,1.381,1.592
FOODS_1_116_CA_1_evaluation,0.714,0.617,0.6577,0.593,0.7295,0.8726,0.7163,0.00054,0.533,0.5767,0.0005527,0.601,0.8843,0.737,0.6006,0.000539,0.538,0.5015,0.573,0.7256,0.6597,0.4763,0.4365,0.391,0.3928,0.4326,0.6226,0.3608
FOODS_1_117_CA_1_evaluation,1.122,1.096,0.963,1.023,1.075,1.51,1.551,2.959,1.035,0.975,0.562,1.102,1.507,1.52,1.17,0.9106,0.992,1.078,1.128,1.509,1.429,1.153,1.088,0.9956,1.037,1.114,1.495,2.102
FOODS_1_118_CA_1_evaluation,1.333,1.255,1.402,1.354,1.384,1.9795,1.974,1.263,1.322,1.524,2.113,1.615,2.334,2.225,1.358,1.219,1.484,1.459,1.504,2.22,2.15,1.365,1.337,1.411,1.392,1.485,2.098,2.004
FOODS_1_119_CA_1_evaluation,0.4258,0.5093,0.4602,0.4602,0.5757,0.511,0.5312,0.000571,0.4438,0.4202,0.555,0.5073,0.58,0.5566,0.4048,0.0005465,0.3745,0.3762,0.4019,0.476,0.4795,0.3567,0.3633,0.3293,0.342,0.4114,0.4688,0.768
FOODS_1_120_CA_1_evaluation,2.27,1.396,1.517,1.384,1.56,2.043,1.9375,3.307,1.587,1.755,1.736,1.9375,2.23,2.05,1.751,2.31,1.6455,1.612,1.861,2.28,2.215,1.759,1.578,1.579,1.521,1.723,2.326,2.314
FOODS_1_121_CA_1_evaluation,0.934,1.025,0.8823,0.973,1.109,1.313,1.477,0.3638,1.036,1.085,1.175,1.307,1.481,1.35,0.895,1.289,0.9653,1.036,1.143,1.471,1.504,0.976,0.9653,0.8584,0.947,0.984,1.284,1.412
FOODS_1_122_CA_1_evaluation,0.7285,0.664,0.7007,0.787,0.844,1.074,1.086,0.8457,0.7915,0.838,4.152,1.044,1.2705,1.18,0.892,0.8003,0.9185,1.154,1.238,1.63,1.542,1.158,1.053,1.063,1.156,1.255,1.715,6.453
FOODS_1_123_CA_1_evaluation,0.6665,0.675,0.6675,0.678,0.834,1.137,0.9956,0.8555,0.725,0.7744,0.0005093,1.004,1.252,1.061,0.871,0.0005183,0.784,0.787,0.9746,1.226,1.055,0.8228,0.778,0.728,0.729,0.8926,1.115,0.000513
FOODS_1_124_CA_1_evaluation,1.12,1.124,1.03,1.026,1.08,1.357,1.285,2.434,0.9595,0.9585,1.21,1.035,1.378,1.444,1.025,2.152,0.973,0.9497,1.06,1.289,1.265,1.082,1.041,0.944,0.9116,1.023,1.185,2.51
FOODS_1_125_CA_1_evaluation,0.7573,0.7505,0.697,0.71,0.9595,1.088,1.026,1.144,0.7593,0.763,0.6396,0.9673,1.094,1.053,0.748,1.016,0.7393,0.7515,0.9707,1.093,1.015,0.748,0.7427,0.697,0.705,0.8774,0.9756,0.0005164
FOODS_1_126_CA_1_evaluation,0.8213,0.6772,0.7734,0.659,0.715,0.8867,0.941,1.886,0.65,0.7666,0.0006084,0.7603,0.9775,1.024,0.7983,0.3926,0.7236,0.727,0.718,0.969,1.012,0.7817,0.641,0.638,0.5664,0.694,0.8916,0.0005555
FOODS_1_127_CA_1_evaluation,0.8276,0.7515,0.813,0.8325,1.09,1.486,1.435,1.249,0.996,1.09,4.79,1.272,1.67,1.514,1.06,1.949,1.095,1.162,1.333,1.744,1.648,1.157,1.155,1.205,1.21,1.363,1.757,0.4026
FOODS_1_128_CA_1_evaluation,0.6616,0.6445,0.6294,0.646,0.7173,0.882,0.883,1.1875,0.6504,0.6353,0.8,0.691,0.9395,0.9287,0.6523,0.000494,0.6436,0.659,0.693,0.866,0.9478,0.6914,0.6353,0.6016,0.577,0.6494,0.788,0.435
FOODS_1_129_CA_1_evaluation,0.568,0.522,0.5522,0.5757,0.594,0.7236,0.8228,0.8945,0.557,0.5347,0.3674,0.546,0.675,0.668,0.555,0.8247,0.57,0.567,0.6206,0.7583,0.8037,0.576,0.5527,0.548,0.497,0.575,0.684,0.505
FOODS_1_130_CA_1_evaluation,2.285,1.794,1.8545,2.021,2.066,3.096,2.707,1.779,1.8955,2.123,3.107,2.383,3.299,2.91,2.193,2.516,1.934,2.018,2.158,2.926,2.764,2.074,1.836,1.856,2.041,2.252,3.133,2.635
FOODS_1_131_CA_1_evaluation,0.6084,0.566,0.538,0.521,0.5684,0.705,0.573,0.0005193,0.5103,0.5615,0.6807,0.595,0.7773,0.675,0.547,0.000511,0.544,0.5425,0.5854,0.6865,0.6675,0.543,0.526,0.53,0.522,0.586,0.7183,0.000491
FOODS_1_132_CA_1_evaluation,0.749,0.699,0.672,0.6987,0.7734,0.8784,0.9683,0.8325,0.6475,0.7305,1.149,0.921,1.036,1.055,0.78,0.9556,0.7856,0.839,0.906,1.167,1.18,0.8804,0.8447,0.8193,0.8135,0.9272,1.291,1.749
FOODS_1_133_CA_1_evaluation,0.708,0.775,0.7,0.7065,0.8677,0.927,0.9756,0.601,0.7407,0.718,0.000543,0.9365,0.965,0.9966,0.7065,0.000543,0.7017,0.695,0.8296,0.947,0.948,0.6406,0.653,0.608,0.6367,0.7324,0.885,0.000504
FOODS_1_134_CA_1_evaluation,0.721,0.748,0.7007,0.786,0.956,1.307,1.614,0.532,1.017,1.006,3.666,1.284,1.624,1.812,1.028,2.127,1.006,1.317,1.37,1.7,1.814,1.145,1.158,1.133,1.28,1.385,1.694,0.8667
FOODS_1_135_CA_1_evaluation,0.788,0.6533,0.6387,0.6787,0.8276,1.037,0.952,0.4792,0.6816,0.6626,0.000619,0.7593,1.203,1.136,0.8174,0.0006227,0.624,0.639,0.696,0.9395,0.9297,0.617,0.529,0.547,0.5244,0.6357,0.85,0.000527
FOODS_1_136_CA_1_evaluation,0.502,0.4705,0.4653,0.452,0.4639,0.669,0.4897,0.4512,0.4355,0.438,0.2935,0.4895,0.6475,0.582,0.433,0.0005283,0.4268,0.413,0.4382,0.596,0.5522,0.4106,0.3945,0.4485,0.431,0.4875,0.586,0.00055
FOODS_1_137_CA_1_evaluation,2.19,1.933,1.974,1.804,2.674,2.58,2.47,5.99,1.811,2.05,2.676,2.635,2.873,2.531,2.127,2.096,1.895,1.865,2.73,2.744,2.922,2.281,2.066,2.139,2.115,2.572,2.785,2.723
FOODS_1_138_CA_1_evaluation,0.767,0.7114,0.7397,0.9795,1.013,1.384,1.516,1.758,0.963,0.9873,0.0006433,1.24,1.529,1.471,1.106,0.733,0.937,1.064,1.207,1.49,1.449,0.9863,0.941,1.004,1.118,1.157,1.411,0.4363
FOODS_1_139_CA_1_evaluation,3.203,3.312,2.863,3.418,3.777,4.42,4.53,3.268,3.371,3.23,3.46,4.297,4.742,4.832,3.156,3.293,2.945,3.357,3.713,4.57,4.805,3.27,3.148,2.992,3.436,4.016,4.79,5.613
FOODS_1_140_CA_1_evaluation,1.071,1.02,1.016,1.0205,1.152,1.423,1.411,0.388,1.024,1.189,0.8345,1.2705,1.508,1.472,0.995,0.3757,1.041,1.058,1.129,1.423,1.357,0.897,0.87,0.85,0.8525,0.978,1.183,0.4077
FOODS_1_141_CA_1_evaluation,0.6753,0.5825,0.575,0.5654,0.628,0.8286,0.885,0.4766,0.5366,0.5815,0.2856,0.641,0.8184,0.8984,0.6084,0.0005035,0.543,0.5674,0.6133,0.764,0.8228,0.5815,0.528,0.5273,0.5483,0.608,0.827,0.4065
FOODS_1_142_CA_1_evaluation,0.9614,0.9,0.9756,0.816,1.002,1.177,1.436,1.013,0.9595,1.051,0.946,1.185,1.214,1.428,1.015,0.3079,0.98,0.8765,1.111,1.255,1.429,1.0,0.8984,0.964,0.8843,1.085,1.295,0.00059
FOODS_1_143_CA_1_evaluation,0.976,0.7744,0.939,0.8574,0.996,1.304,1.197,0.342,0.8066,1.137,1.209,1.091,1.302,1.231,1.044,0.932,0.8857,0.862,0.986,1.236,1.13,0.89,0.82,1.01,0.9087,1.013,1.247,0.0005226
FOODS_1_144_CA_1_evaluation,0.8037,0.889,0.8965,0.8496,0.9463,1.134,1.059,1.741,0.9033,0.923,0.0005174,0.9624,1.283,1.145,0.999,1.283,0.9927,0.877,0.994,1.229,1.167,1.026,1.036,0.9663,0.86,0.9927,1.19,1.759
FOODS_1_145_CA_1_evaluation,1.892,1.672,1.688,1.847,2.422,3.045,2.592,1.744,1.889,2.018,3.604,2.943,3.227,2.84,2.209,3.227,1.977,2.184,2.756,3.35,2.88,2.092,1.921,1.906,2.094,2.533,3.164,0.9814
FOODS_1_146_CA_1_evaluation,0.965,0.901,0.923,0.948,1.199,1.268,1.458,0.991,0.956,1.002,0.962,1.386,1.324,1.484,1.019,0.0005283,0.9624,1.01,1.241,1.363,1.497,1.05,0.948,0.953,0.942,1.161,1.288,0.362
FOODS_1_147_CA_1_evaluation,0.3809,0.3801,0.3525,0.353,0.4348,0.561,0.569,0.8374,0.4307,0.3948,0.2966,0.4167,0.427,0.4326,0.4114,0.4785,0.435,0.4402,0.4429,0.5073,0.4778,0.3667,0.3774,0.355,0.352,0.3982,0.4934,0.000522
FOODS_1_148_CA_1_evaluation,0.1703,0.1777,0.1681,0.1832,0.2078,0.2164,0.2015,0.2292,0.1674,0.1876,0.2253,0.1923,0.2119,0.2092,0.1777,0.2001,0.1619,0.1572,0.1735,0.2435,0.2404,0.252,0.252,0.2568,0.2659,0.307,0.2507,0.0006514
FOODS_1_149_CA_1_evaluation,1.509,1.152,1.153,1.229,1.332,1.584,1.532,1.385,1.14,1.118,1.531,1.415,1.587,1.677,1.365,1.509,1.215,1.214,1.465,1.653,1.596,1.257,1.124,1.121,1.162,1.345,1.714,0.9497
FOODS_1_150_CA_1_evaluation,0.863,0.851,0.8247,0.774,0.851,1.049,1.039,0.715,0.8257,0.9346,0.0004816,0.935,1.208,1.195,0.888,0.7285,0.9766,0.9,1.028,1.321,1.298,0.9453,0.8975,0.8564,0.844,0.9736,1.249,0.614
