id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_435_CA_2_evaluation,2.805,2.494,2.777,2.46,3.383,4.707,4.465,2.06,2.393,2.96,2.19,3.525,4.863,4.61,2.922,2.344,2.902,2.732,3.488,4.848,4.61,2.871,2.564,2.816,2.65,3.283,4.676,4.28
FOODS_3_436_CA_2_evaluation,1.497,1.552,1.318,1.56,1.7705,2.451,2.324,5.77e-05,1.447,1.517,6.29e-05,1.865,2.703,2.455,1.542,5.347e-05,1.482,1.63,1.91,2.625,2.566,1.46,1.3125,1.3545,1.476,1.722,2.283,5.54e-05
FOODS_3_437_CA_2_evaluation,0.5137,0.5073,0.494,0.4907,0.6187,0.7544,0.694,0.947,0.515,0.553,0.5015,0.655,0.791,0.8574,0.5527,0.872,0.5444,0.5815,0.7144,1.017,1.0,0.6367,0.6426,0.668,0.6685,0.776,1.001,1.176
FOODS_3_438_CA_2_evaluation,1.664,1.788,1.612,1.851,2.172,2.951,2.467,3.434,2.25,1.93,4.004,2.416,3.21,2.744,2.084,3.705,2.004,2.27,2.477,3.44,3.049,2.17,2.387,2.006,2.195,2.676,3.434,2.588
FOODS_3_439_CA_2_evaluation,3.188,3.33,3.25,3.453,3.857,5.617,5.28,4.234,3.572,3.7,2.965,4.332,5.977,5.457,3.629,4.434,3.854,3.88,4.63,6.293,6.13,3.791,3.877,3.785,4.02,4.734,6.387,4.93
FOODS_3_440_CA_2_evaluation,1.555,1.546,1.574,1.447,1.729,2.645,2.578,1.711,1.566,1.613,6.473e-05,1.814,2.855,2.748,1.567,0.941,1.567,1.462,1.733,2.63,2.584,1.542,1.467,1.451,1.381,1.618,2.39,6.82e-05
FOODS_3_441_CA_2_evaluation,0.1117,0.0982,0.0982,0.09985,0.1202,0.1439,0.1382,1.348,0.686,0.8047,0.1577,0.8945,1.026,1.025,0.928,4.894e-05,1.41,1.44,1.718,1.222,1.277,1.001,0.894,0.6177,0.4922,0.6104,1.64,1.444
FOODS_3_442_CA_2_evaluation,0.4,0.4104,0.4182,0.4333,0.4722,0.7305,0.638,3.123e-05,0.4114,0.465,0.521,0.5254,0.8057,0.763,0.453,3.135e-05,0.4304,0.4482,0.4834,0.751,0.7285,0.4243,0.4348,0.505,0.4526,0.5107,0.7163,3.064e-05
FOODS_3_443_CA_2_evaluation,0.2177,0.275,0.2422,0.2363,0.2969,0.407,0.425,4.417e-05,0.2864,0.2578,4.37e-05,0.3047,0.4194,0.4165,0.2678,3.64e-05,0.2534,0.2546,0.3054,0.4224,0.4036,0.2554,0.2603,0.291,0.2996,0.3645,0.4746,3.725e-05
FOODS_3_444_CA_2_evaluation,4.508,4.56,5.953,4.816,6.383,8.01,8.195,8.98,4.824,6.332,5.258,6.098,7.195,7.434,4.742,4.453,6.14,5.336,6.53,2.672,2.664,2.031,1.963,2.307,1.936,2.25,4.305,5.336
FOODS_3_445_CA_2_evaluation,0.8223,0.7954,0.799,0.8037,1.05,1.481,1.445,0.5205,0.9434,0.9697,0.5415,1.139,1.499,1.377,0.851,2.87e-05,0.951,0.895,1.211,1.552,1.528,0.918,0.8853,0.9033,0.899,1.182,1.589,0.5776
FOODS_3_446_CA_2_evaluation,3.98,4.414,4.207,4.086,4.887,5.836,5.89,5.207,4.14,4.7,5.2,4.9,6.07,6.254,4.27,2.783,4.26,4.266,4.965,6.254,6.254,4.188,4.504,4.01,4.04,4.76,6.2,6.477
FOODS_3_447_CA_2_evaluation,0.312,0.3423,0.339,0.318,0.3733,0.543,0.5083,0.3271,0.3452,0.415,0.6724,0.4885,0.661,0.6646,0.4573,0.349,0.3394,0.3357,0.4023,0.528,0.5146,0.332,0.3445,0.334,0.3386,0.4014,0.5825,3.08e-05
FOODS_3_448_CA_2_evaluation,1.569,1.841,1.525,1.757,1.979,2.777,2.338,2.719,1.816,1.608,1.339,2.127,2.94,2.63,1.828,0.626,1.727,1.807,2.129,2.871,2.672,1.783,1.846,1.642,1.701,1.958,2.873,2.43
FOODS_3_449_CA_2_evaluation,5.863,5.62,5.62,5.33,6.906,9.59,8.35,7.95,5.29,5.754,7.918,7.09,9.266,8.65,5.582,2.627,5.516,5.484,6.508,8.84,8.13,5.473,5.227,5.41,5.453,6.38,8.15,10.26
FOODS_3_450_CA_2_evaluation,1.825,1.988,1.988,1.999,2.285,3.197,3.219,2.76,2.121,2.328,1.823,2.576,3.322,3.295,2.012,2.217,2.195,2.156,2.576,3.441,3.32,1.99,2.217,2.174,2.11,2.498,3.266,0.5806
FOODS_3_451_CA_2_evaluation,1.817,1.814,2.004,1.806,2.361,2.562,2.328,0.62,1.797,2.406,2.541,2.336,2.49,2.316,1.765,1.616,1.915,2.084,2.33,2.688,2.516,1.753,1.806,1.854,1.774,2.088,2.682,4.72
FOODS_3_452_CA_2_evaluation,0.3245,0.3115,0.3154,0.2825,0.3396,0.4524,0.5107,3.38e-05,0.2883,0.3462,4.053e-05,0.4438,0.4863,0.529,0.3408,0.6846,0.292,0.2883,0.3535,0.4346,0.477,0.2905,0.3071,0.3345,0.3354,0.394,0.521,3.505e-05
FOODS_3_453_CA_2_evaluation,1.136,1.026,0.9053,1.189,1.335,1.85,1.62,1.692,1.111,0.9062,1.061,1.171,1.464,1.33,0.9604,2.694e-05,1.036,1.234,1.393,1.812,1.634,1.168,1.087,0.96,1.097,1.22,1.6045,0.6646
FOODS_3_454_CA_2_evaluation,4.75,3.852,5.043,3.62,5.06,5.156,5.645,3.115,3.92,6.043,5.24,5.47,5.73,5.28,5.67,3.564,5.496,4.25,5.31,6.195,6.19,5.59,5.04,4.527,3.719,4.965,6.336,7.59
FOODS_3_455_CA_2_evaluation,3.748,3.996,3.88,3.902,4.7,6.133,5.938,2.102,3.904,4.035,3.418,4.91,6.527,6.887,4.215,4.8,4.34,4.297,5.176,6.574,6.754,4.125,4.273,4.176,4.152,4.824,6.215,6.812
FOODS_3_456_CA_2_evaluation,0.6216,0.6323,0.661,0.6494,0.733,1.055,1.031,1.093,0.6646,0.6772,0.836,0.761,1.1,1.084,0.741,1.249,0.702,0.6953,0.767,1.136,1.129,0.756,0.7837,0.733,0.733,0.8438,1.132,0.428
FOODS_3_457_CA_2_evaluation,0.4536,0.4558,0.4265,0.4067,0.5024,0.643,0.557,2.97e-05,0.388,0.479,3.12e-05,0.508,0.6494,0.6465,0.419,2.67e-05,0.3652,0.3652,0.4365,0.525,0.5303,0.3726,0.3738,0.4001,0.3716,0.4707,0.6,2.9e-05
FOODS_3_458_CA_2_evaluation,7.59,7.38,5.84,7.92,7.582,10.984,10.61,6.24,7.734,6.92,6.195,8.27,11.445,10.8,8.06,8.664,6.785,8.195,8.45,11.85,11.44,7.906,7.39,6.9,7.9,8.81,11.664,9.77
FOODS_3_459_CA_2_evaluation,1.033,0.94,1.068,1.078,1.225,1.723,1.937,0.991,1.101,1.357,6.37,1.491,2.043,2.207,1.362,1.812,1.359,1.529,1.637,2.307,2.44,1.542,1.497,1.543,1.729,1.768,2.447,0.8965
FOODS_3_460_CA_2_evaluation,2.254,2.139,2.111,1.864,2.262,2.96,3.236,3.943,2.266,2.422,0.4824,2.68,3.287,3.404,2.436,1.4375,2.34,2.168,2.635,3.287,3.44,2.512,2.256,2.295,2.121,2.6,3.338,2.943
FOODS_3_461_CA_2_evaluation,2.188,2.207,2.078,2.021,2.648,3.21,2.988,3.389,2.014,1.95,1.759,2.584,3.127,2.85,1.917,3.977,1.779,1.725,2.207,2.973,2.844,1.8125,1.896,1.864,1.819,2.305,2.93,3.113
FOODS_3_462_CA_2_evaluation,4.06,4.207,3.92,4.094,5.13,6.703,6.7,8.66,4.547,4.797,7.97,5.684,7.54,7.5,5.09,6.715,4.895,4.992,5.996,8.15,7.883,5.195,4.93,4.816,4.883,6.07,7.848,8.914
FOODS_3_463_CA_2_evaluation,0.8594,0.8677,0.891,1.001,1.396,1.618,1.479,1.812,1.024,1.15,1.197,1.553,0.6733,0.557,0.3994,0.1693,0.3945,0.394,0.4834,1.263,1.053,0.9326,0.8447,0.6914,0.5576,0.543,1.594,1.605
FOODS_3_464_CA_2_evaluation,0.783,0.746,0.7183,0.7227,0.8657,1.255,1.226,0.4353,0.6406,0.6836,0.416,0.826,1.197,1.161,0.68,1.033,0.6714,0.655,0.7583,1.261,1.238,0.713,0.6914,0.664,0.6694,0.775,1.172,1.39
FOODS_3_465_CA_2_evaluation,0.4355,0.4204,0.4783,0.4883,0.538,0.656,0.903,0.3552,0.541,0.507,0.35,0.558,0.7754,0.764,0.492,0.3047,0.5176,0.4956,0.541,0.771,0.911,0.54,0.5215,0.5996,0.6084,0.6714,0.965,2.54e-05
FOODS_3_466_CA_2_evaluation,0.265,0.2373,0.2101,0.149,0.1425,0.3948,0.3438,0.000273,0.2837,0.341,0.0003328,0.3906,0.3784,0.4348,0.273,4.584e-05,0.2722,0.2744,0.3599,0.4373,0.5093,0.3525,0.3484,0.3484,0.3494,0.43,0.515,1.005
FOODS_3_467_CA_2_evaluation,1.132,1.068,0.9697,1.035,1.12,1.764,1.72,1.861,1.111,1.087,0.732,1.271,1.892,1.832,1.28,0.9365,1.149,1.179,1.342,2.006,1.996,1.351,1.197,1.164,1.163,1.282,1.975,0.863
FOODS_3_468_CA_2_evaluation,2.84,2.865,2.877,2.99,3.5,4.684,4.684,3.477,3.371,3.506,3.564,3.873,5.156,4.836,3.453,1.831,3.598,3.617,4.293,5.332,5.29,3.473,3.223,3.53,3.46,4.24,5.254,3.809
FOODS_3_469_CA_2_evaluation,2.988,2.797,3.26,2.76,3.662,5.1,5.098,4.316,3.217,3.777,4.863,4.105,5.4,5.395,3.574,2.965,3.688,3.36,4.426,5.723,5.55,3.393,3.338,3.633,3.186,3.896,5.605,5.316
FOODS_3_470_CA_2_evaluation,0.619,0.5635,0.56,0.5215,0.5728,0.8594,0.8047,0.9336,0.529,0.6,1.32,0.631,0.832,0.829,0.4958,1.321,0.5083,0.536,0.5977,0.887,0.848,0.5615,0.5376,0.545,0.561,0.626,1.001,2.72e-05
FOODS_3_471_CA_2_evaluation,0.2162,0.2272,0.2289,0.2205,0.262,0.4421,0.482,3.5e-05,0.3079,0.385,3.684e-05,0.401,0.5684,0.53,0.3425,0.6646,0.3455,0.329,0.3972,0.595,0.4902,0.3613,0.358,0.3171,0.2957,0.3457,0.5127,3.344e-05
FOODS_3_472_CA_2_evaluation,0.2695,0.278,0.2593,0.245,0.2844,0.3232,0.338,4.68e-05,0.2383,0.1622,4.21e-05,0.1675,0.2222,0.2063,0.1372,3.666e-05,0.2258,0.2308,0.2644,0.3296,0.3289,0.2286,0.2189,0.242,0.2443,0.28,0.3303,4.417e-05
FOODS_3_473_CA_2_evaluation,4.277,4.086,4.08,4.113,5.1,6.93,7.324,5.477,4.35,4.61,5.473,5.574,7.18,7.207,4.37,6.36,4.324,4.336,5.586,7.547,7.207,4.39,4.348,4.258,4.293,5.53,6.938,5.605
FOODS_3_474_CA_2_evaluation,2.72,2.385,2.502,2.389,2.91,4.56,3.965,3.262,2.645,3.0,1.487,3.13,4.586,3.8,2.857,2.46,2.824,2.623,3.047,4.586,3.78,2.469,2.45,2.55,2.44,2.809,4.05,5.715
FOODS_3_475_CA_2_evaluation,1.138,1.157,1.169,1.164,1.199,2.057,2.14,2.604,1.186,1.259,0.888,1.401,2.215,2.012,1.28,0.7705,1.239,1.223,1.325,2.246,2.07,1.273,1.202,1.238,1.219,1.32,2.203,1.338
FOODS_3_476_CA_2_evaluation,5.543,4.766,4.766,5.508,7.258,7.61,8.09,8.39,4.836,5.645,4.402,7.344,7.72,7.715,5.54,6.344,5.477,5.72,7.117,7.695,7.957,5.336,4.785,5.375,5.098,7.27,7.203,3.69
FOODS_3_477_CA_2_evaluation,2.521,2.424,2.316,2.332,2.746,4.254,3.678,1.605,2.582,2.543,3.947,2.842,4.19,4.027,2.627,3.057,2.518,2.744,3.006,4.78,4.094,2.69,2.867,2.662,2.873,3.102,4.7,3.963
FOODS_3_478_CA_2_evaluation,0.6914,0.563,0.587,0.537,0.654,0.8516,0.7466,0.886,0.4807,0.596,3.767e-05,0.7324,0.9165,0.872,0.67,0.487,0.626,0.6147,0.7056,0.931,0.9,0.687,0.588,0.614,0.5947,0.714,0.9253,0.989
FOODS_3_479_CA_2_evaluation,0.796,0.733,0.771,0.838,0.96,1.54,1.474,0.817,0.8926,0.9834,0.5884,1.077,1.72,1.666,1.039,2.059,0.996,1.0205,1.11,1.844,1.809,1.01,1.045,1.045,1.089,1.235,1.839,1.501
FOODS_3_480_CA_2_evaluation,0.7886,0.8467,0.885,0.8965,1.013,1.457,1.515,2.57,0.9775,0.9673,0.568,1.098,1.58,1.535,0.9556,0.2328,1.032,0.95,1.171,1.6875,1.787,1.061,1.048,1.039,1.078,1.19,1.873,1.315
FOODS_3_481_CA_2_evaluation,1.426,1.382,1.456,1.3955,1.525,2.545,2.164,2.354,1.473,1.588,1.373,1.687,2.707,2.232,1.643,0.7505,1.606,1.568,1.727,2.79,2.348,1.719,1.562,1.62,1.594,1.768,2.617,1.272
FOODS_3_482_CA_2_evaluation,1.646,1.383,1.597,1.724,1.605,2.69,2.283,1.135,1.383,1.676,1.952,1.799,2.852,2.514,1.553,6.12e-05,1.63,1.79,1.684,2.85,2.63,1.537,1.44,1.566,1.69,1.693,2.78,2.186
FOODS_3_483_CA_2_evaluation,1.022,0.9097,1.1045,1.008,1.527,2.168,2.314,6.63e-05,1.331,1.547,7.69e-05,1.933,2.549,2.799,1.46,1.066,1.195,1.091,1.661,2.184,2.5,1.198,1.187,1.373,1.27,1.544,2.408,1.42
FOODS_3_484_CA_2_evaluation,0.2544,0.262,0.2607,0.29,0.3777,0.511,0.4895,3.064e-05,0.3047,0.377,1.376,0.4697,0.6157,0.5967,0.3828,0.4028,0.403,0.3809,0.4375,0.587,0.561,0.3435,0.346,0.3123,0.3936,0.4258,0.5874,0.509
FOODS_3_485_CA_2_evaluation,1.966,1.735,1.881,2.111,2.303,3.053,3.05,2.824,1.786,2.174,1.145,2.22,3.158,3.098,2.133,1.208,2.043,2.05,2.266,3.047,3.045,2.102,1.846,2.082,1.915,2.186,3.03,1.989
FOODS_3_486_CA_2_evaluation,0.852,0.751,0.747,0.7793,1.075,1.224,0.915,0.929,0.673,0.7783,3.3e-05,0.962,1.274,1.0625,0.6963,0.3208,0.6255,0.6396,0.8013,1.015,0.992,0.6353,0.5547,0.5547,0.5337,0.6377,0.9326,0.351
FOODS_3_487_CA_2_evaluation,2.148,2.227,2.082,2.205,2.479,3.65,3.062,5.48e-05,2.078,2.041,2.049,2.344,3.652,3.082,2.033,1.8,1.983,2.176,2.303,3.65,3.082,1.966,1.992,1.938,1.959,2.432,3.715,3.123
FOODS_3_488_CA_2_evaluation,1.18,1.152,1.144,1.183,1.534,2.238,1.95,0.837,1.16,1.255,1.105,1.528,2.314,2.115,1.292,2.01,1.209,1.221,1.503,2.248,2.115,1.224,1.243,1.2295,1.251,1.512,2.184,2.102
FOODS_3_489_CA_2_evaluation,2.145,1.981,2.135,2.223,2.424,3.08,3.096,4.17,2.06,2.389,1.406,2.812,3.19,3.31,2.324,1.56,2.291,2.41,2.486,3.092,3.227,2.125,1.926,2.01,2.023,2.24,3.02,9.57e-05
FOODS_3_490_CA_2_evaluation,0.681,0.6553,0.6553,0.6772,0.7925,1.127,0.984,1.632,0.58,0.647,0.6367,0.8105,1.115,1.17,0.6826,0.5894,0.6436,0.681,0.7607,1.148,1.041,0.6587,0.615,0.6406,0.62,0.731,0.9956,1.341
FOODS_3_491_CA_2_evaluation,8.03,8.125,7.87,9.11,12.93,13.44,11.836,5.65,8.99,7.902,7.527,13.51,13.95,12.28,8.71,10.04,8.08,9.28,13.51,14.25,12.61,8.94,9.27,7.594,9.07,13.34,14.29,13.0
FOODS_3_492_CA_2_evaluation,1.145,1.173,1.144,1.079,1.463,1.815,1.71,3.3e-05,1.198,1.297,3.374e-05,1.427,1.889,1.732,1.2,1.07,1.176,1.113,1.393,1.884,1.721,1.167,1.163,1.192,1.15,1.487,1.994,4.035e-05
FOODS_3_493_CA_2_evaluation,1.179,1.098,1.073,0.949,1.26,1.627,1.802,1.007,1.182,1.328,0.4927,1.445,1.784,1.887,1.18,0.4126,1.16,1.124,1.352,1.707,1.886,1.156,1.096,1.06,0.981,1.297,1.702,4.56e-05
FOODS_3_494_CA_2_evaluation,0.3235,0.2903,0.3032,0.2986,0.3152,0.741,0.735,0.98,0.6055,0.59,0.791,0.7026,1.056,0.994,0.682,0.4312,0.7056,0.71,0.7935,1.161,1.144,0.7314,0.7383,0.776,0.757,0.8774,1.185,0.9165
FOODS_3_495_CA_2_evaluation,1.084,1.097,1.116,0.9595,2.395,2.236,1.65,1.411,1.107,1.717,6.205e-05,2.492,2.379,1.874,1.265,4.005e-05,1.266,1.24,2.232,2.467,2.049,1.414,1.282,1.473,1.369,3.096,2.398,9.53e-05
FOODS_3_496_CA_2_evaluation,1.067,0.9077,0.9224,0.883,1.339,1.428,1.267,2.766e-05,0.7725,1.084,3.57e-05,1.534,1.821,1.693,1.201,0.74,1.04,0.947,1.25,1.412,1.561,0.9775,0.8965,0.969,0.948,1.299,1.41,0.916
FOODS_3_497_CA_2_evaluation,0.592,0.597,0.6494,0.597,0.708,0.8555,1.1045,3.01e-05,0.833,0.8423,3.356e-05,0.862,1.089,1.152,0.817,2.843e-05,0.866,0.7554,0.8896,1.145,1.297,0.864,0.793,0.808,0.7007,0.843,1.097,2.72e-05
FOODS_3_498_CA_2_evaluation,0.1918,0.1647,0.1675,0.1666,0.1686,0.1584,0.175,0.3735,0.2908,0.4246,0.4568,0.4563,1.374,1.284,1.025,1.018,0.939,1.15,1.526,2.125,1.772,1.351,1.269,1.397,1.501,1.95,3.803,1.3955
FOODS_3_499_CA_2_evaluation,9.0,8.23,8.66,7.367,9.57,14.39,14.914,12.01,8.32,9.586,10.83,11.13,15.61,15.88,10.76,12.31,9.74,9.08,12.23,16.81,16.8,9.99,9.57,9.875,9.58,12.75,16.55,16.98
FOODS_3_500_CA_2_evaluation,0.3167,0.3396,0.3303,0.3323,0.4214,0.5713,0.689,3.004e-05,0.4128,0.4307,3.237e-05,0.513,0.6714,0.665,0.4285,2.664e-05,0.3843,0.3865,0.4788,0.6333,0.6,0.3691,0.3772,0.3662,0.368,0.454,0.617,2.69e-05
FOODS_3_501_CA_2_evaluation,5.08,5.023,5.023,5.086,6.27,9.51,8.74,5.598,5.1,5.414,6.887,7.254,10.4,9.22,5.324,6.105,5.293,5.355,6.727,10.27,9.195,5.25,5.555,5.35,5.637,7.316,10.23,7.77
FOODS_3_502_CA_2_evaluation,1.186,1.129,1.057,1.076,1.434,2.092,2.2,2.318,1.381,1.355,2.768,1.721,2.428,2.332,1.4,1.481,1.247,1.357,1.708,2.396,2.348,1.475,1.429,1.445,1.52,1.786,2.63,1.644
FOODS_3_503_CA_2_evaluation,5.688,5.043,5.613,5.688,7.402,7.83,8.41,5.18,5.215,6.02,6.723,8.055,8.35,8.47,5.957,5.027,6.082,5.938,7.66,8.64,8.66,5.84,5.277,5.973,5.816,7.703,8.52,7.816
FOODS_3_504_CA_2_evaluation,1.599,1.535,1.737,1.64,2.15,2.795,2.844,3.957,1.647,1.837,2.424,2.055,2.857,2.855,1.731,1.43,1.915,1.855,2.36,3.168,2.977,1.801,1.685,1.705,1.75,1.963,2.812,2.332
FOODS_3_505_CA_2_evaluation,3.363,3.188,3.395,3.066,4.113,5.344,5.527,4.09,3.377,3.66,3.17,4.32,5.51,5.84,3.525,4.203,3.486,3.215,4.25,5.703,5.855,3.455,3.412,3.486,3.137,4.434,5.605,5.316
FOODS_3_506_CA_2_evaluation,0.4138,0.4373,0.4475,0.4346,0.5386,0.6924,0.5884,1.403,0.3452,0.35,3.57e-05,0.423,0.576,0.572,0.365,2.974e-05,0.3594,0.349,0.438,0.573,0.5723,0.3445,0.3547,0.3438,0.3447,0.4556,0.628,1.473
FOODS_3_507_CA_2_evaluation,0.4224,0.4065,0.446,0.4375,0.5557,0.7617,0.6655,2.85e-05,0.4045,0.4268,3.15e-05,0.52,0.6475,0.738,0.4517,1.04,0.569,0.5435,0.648,0.927,0.874,0.544,0.538,0.519,0.512,0.637,0.893,1.557
FOODS_3_508_CA_2_evaluation,1.031,0.972,0.9155,1.011,1.044,1.469,1.503,0.9805,1.003,0.999,1.28,1.085,1.46,1.544,0.984,0.648,1.028,1.051,1.118,1.565,1.587,1.049,0.979,1.004,1.052,1.129,1.652,2.256
FOODS_3_509_CA_2_evaluation,0.9775,1.113,1.049,1.052,1.161,1.637,1.702,1.01,1.017,1.021,1.371,1.168,1.728,1.804,1.146,1.036,1.163,1.156,1.294,2.047,2.047,1.164,1.185,1.149,1.148,1.378,2.078,0.4133
FOODS_3_510_CA_2_evaluation,0.2224,0.2323,0.2097,0.2422,0.2783,0.4211,0.3257,3.654e-05,0.2062,0.198,4.56e-05,0.2279,0.3818,0.3271,0.2527,4.04e-05,0.293,0.2979,0.339,0.4624,0.4214,0.2834,0.2563,0.2932,0.325,0.3323,0.476,1.048
FOODS_3_511_CA_2_evaluation,5.516,5.637,5.637,6.09,6.418,8.52,9.555,6.36,5.707,6.258,6.895,6.71,7.996,8.91,5.633,6.047,5.973,6.027,6.254,7.92,8.195,5.734,5.438,5.438,5.285,6.176,7.723,3.072
FOODS_3_512_CA_2_evaluation,0.2695,0.283,0.277,0.286,0.333,0.4446,0.3435,1.402,0.2334,0.2627,3.92e-05,0.3184,0.3904,0.3733,0.2637,3.55e-05,0.2274,0.234,0.2566,0.3665,0.3372,0.2325,0.2379,0.3152,0.2908,0.3372,0.434,4.214e-05
FOODS_3_513_CA_2_evaluation,1.517,1.393,1.469,1.274,1.571,2.46,2.322,1.733,1.455,1.557,0.3445,1.684,2.904,2.688,1.69,3.74e-05,1.576,1.445,1.838,2.777,2.857,1.737,1.564,1.641,1.554,1.897,2.957,1.343
FOODS_3_514_CA_2_evaluation,4.863,4.273,4.367,4.59,6.207,8.22,8.08,5.926,4.418,4.68,6.703,6.613,8.055,8.14,5.492,10.24,4.676,5.477,7.16,8.88,8.26,5.61,5.03,4.76,5.73,7.473,8.88,7.16
FOODS_3_515_CA_2_evaluation,2.414,2.06,1.962,2.125,2.627,3.662,3.99,3.111,2.201,2.31,2.592,3.305,4.016,4.36,2.902,1.795,2.523,2.527,3.256,4.098,4.535,2.941,2.562,2.549,2.545,3.182,3.916,1.564
FOODS_3_516_CA_2_evaluation,2.312,2.262,2.262,2.248,2.691,3.145,2.955,1.845,1.259,1.339,1.238,1.152,10.67,9.93,6.094,4.324,6.508,6.383,7.645,8.34,7.664,4.613,4.457,4.56,4.6,5.816,7.547,4.676
FOODS_3_517_CA_2_evaluation,0.719,0.703,0.7837,0.67,0.7144,1.144,1.005,3.19e-05,0.585,0.718,3.225e-05,0.6875,1.117,1.061,0.5996,1.021,0.6113,0.561,0.649,0.9556,0.9824,0.5815,0.5806,0.623,0.586,0.6484,1.066,2.96e-05
FOODS_3_518_CA_2_evaluation,1.076,1.0625,1.051,1.006,1.312,1.612,1.772,4.26e-05,1.017,1.173,4.745e-05,1.459,1.698,1.9795,1.087,3.505e-05,1.15,1.137,1.482,1.686,1.869,1.074,0.9873,0.9917,0.973,1.27,1.603,4.035e-05
FOODS_3_519_CA_2_evaluation,3.715,2.61,2.771,2.932,3.271,5.01,4.316,0.0002549,2.83,3.182,1.506,3.512,5.34,4.55,3.83,0.4414,2.955,2.912,3.225,4.453,4.227,3.75,2.686,2.906,2.918,3.252,4.72,9.817e-05
FOODS_3_520_CA_2_evaluation,1.003,1.084,0.898,0.9287,1.23,1.469,1.375,3.34e-05,1.048,1.0205,3.32e-05,1.1875,1.495,1.465,0.986,0.9775,0.8545,0.8853,1.151,1.425,1.4,0.8755,0.983,0.8584,0.894,1.139,1.423,0.6724
FOODS_3_521_CA_2_evaluation,0.562,0.551,0.5796,0.5835,0.792,0.8633,1.032,3.487e-05,0.611,0.5825,3.5e-05,0.6714,0.886,0.8867,0.508,2.795e-05,0.6074,0.553,0.649,0.838,0.905,0.5073,0.501,0.4062,0.392,0.499,0.6177,1.266
FOODS_3_522_CA_2_evaluation,0.467,0.4082,0.429,0.4668,0.549,0.785,0.6333,3.976e-05,0.3948,0.3745,0.8696,0.4956,0.755,0.771,0.426,3.95e-05,0.4397,0.4421,0.528,0.833,0.774,0.475,0.4243,0.4548,0.5244,0.581,0.8633,1.105
FOODS_3_523_CA_2_evaluation,2.834,2.342,2.191,2.6,3.24,4.3,3.734,4.13,2.51,2.615,4.527,3.61,4.723,4.383,3.1,1.938,2.592,3.064,3.664,5.18,4.457,3.133,2.625,2.65,3.14,3.588,5.05,2.943
FOODS_3_524_CA_2_evaluation,0.5273,0.4329,0.4124,0.368,0.3572,1.299,1.444,1.451,1.557,1.924,2.17,2.059,1.772,1.831,1.374,1.79,1.753,2.172,2.348,3.604,2.896,2.828,2.941,2.775,2.988,3.818,5.297,4.348
FOODS_3_525_CA_2_evaluation,1.601,1.393,1.881,1.553,1.608,2.477,2.672,5.14,1.421,2.047,3.705,1.736,2.61,2.719,1.812,3.87,1.8125,1.539,1.684,2.58,2.695,1.742,1.5,1.802,1.634,1.769,2.736,3.852
FOODS_3_526_CA_2_evaluation,6.43,6.582,6.36,6.035,8.13,10.71,10.16,6.812,6.234,6.36,4.773,8.44,10.33,10.18,6.152,9.38,5.67,5.758,8.04,10.164,10.0,6.137,6.777,5.902,5.973,7.71,9.93,8.27
FOODS_3_527_CA_2_evaluation,0.4758,0.4478,0.4539,0.5317,0.6885,0.9844,0.8975,3e-05,0.5366,0.605,3.07e-05,0.7915,1.059,1.016,0.592,2.843e-05,0.6235,0.6523,0.7285,1.07,1.0205,0.626,0.619,0.6323,0.671,0.826,1.06,3.05e-05
FOODS_3_528_CA_2_evaluation,0.3074,0.305,0.313,0.3208,0.4011,0.5723,0.59,0.4287,0.3743,0.3796,3.67e-05,0.44,0.6562,0.6265,0.362,3.49e-05,0.3674,0.3662,0.4585,0.7007,0.693,0.4102,0.3665,0.3726,0.3877,0.4834,0.634,3.29e-05
FOODS_3_529_CA_2_evaluation,0.6987,0.651,0.7305,0.6787,0.8022,1.175,1.07,2.95e-05,0.772,0.8926,3.49e-05,0.988,1.38,1.189,0.8384,1.228,0.834,0.73,0.877,1.269,1.162,0.8174,0.7627,0.7656,0.712,0.8877,1.25,3.28e-05
FOODS_3_530_CA_2_evaluation,0.3062,0.3022,0.3022,0.3052,0.3523,0.461,0.4568,1.887,0.831,0.9033,2.262,1.269,1.452,1.45,1.674,1.782,1.621,1.91,2.225,2.62,2.803,2.092,2.18,2.104,2.172,2.627,3.79,5.22
FOODS_3_531_CA_2_evaluation,0.621,0.675,0.653,0.612,0.7515,1.035,1.044,1.401,0.646,0.701,3.31e-05,0.9175,1.138,1.107,0.6826,0.3865,0.698,0.681,0.968,1.176,1.255,0.7163,0.685,0.6855,0.671,0.7554,1.055,0.522
FOODS_3_532_CA_2_evaluation,2.072,2.404,2.184,2.355,2.574,3.672,3.541,3.52,2.527,2.348,8.7e-05,2.682,3.826,3.809,2.346,2.47,2.49,2.29,2.69,3.988,3.84,2.492,2.645,2.547,2.545,2.865,4.07,3.81
FOODS_3_533_CA_2_evaluation,1.239,1.148,1.236,1.273,1.543,2.262,2.254,2.428,1.366,1.47,3.309,1.781,2.578,2.576,1.498,2.63,1.478,1.654,1.86,2.717,2.74,1.66,1.739,1.725,1.781,2.033,2.82,1.474
