id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_1_130_CA_4_evaluation,0.846,0.82,0.759,0.7583,0.75,0.86,0.7017,0.5205,0.736,0.724,0.514,0.757,0.943,0.8022,0.7847,0.2686,0.664,0.6665,0.6533,0.7573,0.7026,0.7246,0.688,0.6646,0.693,0.7217,0.808,1.32
FOODS_1_131_CA_4_evaluation,0.437,0.4092,0.3906,0.4065,0.4304,0.507,0.4863,2.4e-07,0.4543,0.4604,2e-07,0.4705,0.5356,0.508,0.4722,1.028,0.4526,0.4526,0.4553,0.536,0.4927,0.4644,0.4263,0.418,0.43,0.4497,0.5254,2.4e-07
FOODS_1_132_CA_4_evaluation,1.473,1.209,1.52,0.974,1.035,1.089,1.413,0.863,1.074,1.613,1.999,1.121,1.17,1.466,1.318,0.5386,1.399,1.226,1.203,1.329,1.474,1.232,1.119,1.192,1.044,1.124,1.221,2.871
FOODS_1_133_CA_4_evaluation,0.5786,0.5464,0.5737,0.5356,0.594,0.643,0.6333,0.6787,0.5586,0.6006,0.3884,0.612,0.646,0.599,0.55,0.3438,0.531,0.4907,0.527,0.559,0.594,0.5195,0.4736,0.4666,0.4402,0.48,0.525,1.213
FOODS_1_134_CA_4_evaluation,0.6216,0.6084,0.571,0.63,0.5996,0.616,0.6523,2e-07,0.6035,0.629,2e-07,0.6514,0.715,0.699,0.656,1.574,0.649,0.6626,0.639,0.731,0.7324,0.6646,0.664,0.618,0.6553,0.655,0.712,0.584
FOODS_1_135_CA_4_evaluation,0.948,0.981,0.9785,0.871,0.986,1.2,1.102,1.476,1.106,1.074,1.339,1.161,1.235,1.0625,0.996,0.4185,0.954,0.8613,0.9565,1.117,1.089,0.9585,0.957,0.8984,0.82,0.9478,1.052,1.099
FOODS_1_136_CA_4_evaluation,0.236,0.2004,0.1982,0.1984,0.1981,0.2274,0.2196,0.299,0.2007,0.2069,0.294,0.2108,0.2336,0.2264,0.235,0.752,0.2272,0.224,0.264,0.2957,0.2888,0.267,0.2708,0.273,0.304,0.3115,0.3154,0.5596
FOODS_1_137_CA_4_evaluation,1.668,1.774,1.673,1.769,2.22,2.424,2.332,1.9795,2.074,2.018,2.447,2.438,2.71,2.36,1.988,2.225,1.927,1.915,2.363,2.6,2.244,1.942,1.973,1.948,2.07,2.271,2.54,2.27
FOODS_1_138_CA_4_evaluation,0.8906,0.8545,0.886,1.02,0.9937,1.148,1.058,0.8657,0.995,0.7793,0.8013,0.8574,0.969,0.9243,0.889,0.9897,0.8335,0.8843,0.8916,1.093,1.004,0.891,0.8564,0.848,0.9287,0.9277,1.016,0.479
FOODS_1_139_CA_4_evaluation,1.492,1.379,1.202,1.197,1.335,1.678,1.65,1.265,1.4,1.267,0.926,1.447,1.734,1.675,1.5,1.499,1.291,1.27,1.449,1.792,1.695,1.488,1.436,1.371,1.335,1.539,1.788,3.057
FOODS_1_140_CA_4_evaluation,0.35,0.352,0.3218,0.363,0.3748,0.451,0.4458,0.3718,0.3953,0.3845,2.4e-07,0.3748,0.4268,0.4333,0.3818,0.6426,0.4119,0.3918,0.3813,0.4417,0.4036,0.379,0.3699,0.3315,0.3376,0.341,0.4014,2.4e-07
FOODS_1_141_CA_4_evaluation,0.4094,0.3298,0.3235,0.3276,0.3115,0.3613,0.393,2.4e-07,0.3528,0.3145,2.4e-07,0.3335,0.378,0.3645,0.3357,2.4e-07,0.3452,0.3418,0.349,0.3997,0.387,0.383,0.3457,0.3047,0.291,0.31,0.3538,2.4e-07
FOODS_1_142_CA_4_evaluation,0.6504,0.6035,0.6,0.6,0.645,0.667,0.6772,1.298,0.5957,0.611,0.2532,0.6904,0.7563,0.733,0.711,0.264,0.671,0.648,0.708,0.7646,0.725,0.686,0.622,0.638,0.6636,0.6807,0.742,0.3628
FOODS_1_143_CA_4_evaluation,0.989,0.8687,0.887,0.814,0.846,1.085,1.069,0.8916,0.9365,0.9233,0.909,0.918,1.153,1.118,0.9736,0.804,0.8906,0.8916,0.911,1.108,1.015,0.942,0.858,0.8545,0.839,0.9023,1.076,5.4e-07
FOODS_1_144_CA_4_evaluation,0.713,0.6104,0.63,0.667,0.6997,0.768,0.912,1.166,0.632,0.676,0.98,0.727,0.7803,0.821,0.7085,0.9263,0.6616,0.6914,0.677,0.7393,0.8027,0.644,0.6187,0.6777,0.7227,0.74,0.778,0.876
FOODS_1_145_CA_4_evaluation,1.034,1.05,1.095,1.042,0.995,1.125,1.046,2.256,1.031,1.083,0.734,1.0,1.212,1.114,1.143,0.6064,1.123,1.104,1.065,1.29,1.28,1.245,1.113,1.081,1.032,1.03,1.209,1.163
FOODS_1_146_CA_4_evaluation,0.5957,0.5576,0.5723,0.5625,0.5894,0.663,0.746,0.7246,0.5645,0.589,1.146,0.6084,0.6733,0.728,0.62,2e-07,0.573,0.592,0.6235,0.715,0.7515,0.6226,0.576,0.5947,0.58,0.6016,0.6724,0.8623
FOODS_1_147_CA_4_evaluation,0.844,0.666,0.594,0.4756,0.622,1.084,1.157,1.203,0.888,0.9634,0.956,1.055,1.226,1.161,0.9873,0.7417,0.965,0.955,1.03,1.104,1.082,0.9434,0.836,0.8555,0.885,0.93,1.153,1.088
FOODS_1_148_CA_4_evaluation,0.829,0.6064,0.4978,0.3875,0.396,0.942,0.82,0.4333,0.721,0.7505,0.6597,0.715,0.8486,0.705,0.7427,2e-07,0.616,0.5796,0.5938,0.796,0.663,0.625,0.582,0.554,0.5894,0.5977,0.771,2.4e-07
FOODS_1_149_CA_4_evaluation,1.181,1.17,1.071,1.057,1.037,1.382,1.174,1.558,1.062,1.111,5e-07,1.121,1.368,1.199,1.186,0.7476,1.111,1.017,1.076,1.358,1.1455,1.138,1.026,1.066,0.9756,1.114,1.289,1.663
FOODS_1_150_CA_4_evaluation,0.5737,0.58,0.5557,0.5283,0.562,0.706,0.702,0.4226,0.59,0.5635,2.4e-07,0.5977,0.6865,0.6826,0.5923,3e-07,0.5283,0.506,0.5137,0.6504,0.612,0.5967,0.5464,0.5146,0.5176,0.5386,0.6914,0.4568
FOODS_1_151_CA_4_evaluation,0.4194,0.325,0.3252,0.3267,0.343,0.3718,0.4216,3.6e-07,0.334,0.322,0.853,0.336,0.354,0.3652,0.3447,0.4753,0.3118,0.312,0.302,0.344,0.3018,0.264,0.2615,0.2389,0.2438,0.255,0.2861,0.4082
FOODS_1_152_CA_4_evaluation,0.6147,0.5195,0.3933,0.3953,0.4077,0.429,0.4326,2.4e-07,0.4128,0.423,2.4e-07,0.4277,0.4827,0.4548,0.4116,2.4e-07,0.4036,0.3967,0.3943,0.4482,0.4502,0.4258,0.4038,0.4011,0.412,0.4133,0.449,2.4e-07
FOODS_1_153_CA_4_evaluation,0.5176,0.4675,0.4773,0.4614,0.49,0.6045,0.671,3.6e-07,0.542,0.5186,0.4497,0.5283,0.662,0.569,0.4578,0.4,0.4358,0.4275,0.4446,0.561,0.5674,0.4763,0.4617,0.4695,0.5107,0.4832,0.5425,0.637
FOODS_1_154_CA_4_evaluation,1.164,1.101,1.178,1.253,1.127,1.423,1.36,1.764,1.116,1.25,1.37,1.197,1.471,1.3125,1.35,0.5835,1.335,1.313,1.326,1.642,1.405,1.435,1.256,1.353,1.353,1.39,1.671,1.935
FOODS_1_155_CA_4_evaluation,1.376,1.31,1.336,1.454,1.185,1.473,1.434,5e-07,1.218,1.257,2.479,1.175,1.373,1.371,1.271,1.102,1.125,1.238,1.079,1.226,1.34,1.268,1.209,1.205,1.292,1.139,1.34,1.685
FOODS_1_156_CA_4_evaluation,0.372,0.379,0.3442,0.3389,0.3484,0.3923,0.3713,0.602,0.3047,0.3904,0.591,0.3984,0.4417,0.4382,0.4023,0.361,0.392,0.3677,0.3926,0.4182,0.4316,0.398,0.3826,0.3735,0.3772,0.394,0.4395,2.4e-07
FOODS_1_157_CA_4_evaluation,0.2917,0.2686,0.2776,0.2815,0.2896,0.307,0.2908,3e-07,0.2642,0.2251,0.3022,0.178,0.3499,0.336,0.3445,0.4204,0.311,0.3066,0.3323,0.2764,0.2927,0.2664,0.2593,0.258,0.2637,0.261,0.311,3e-07
FOODS_1_158_CA_4_evaluation,0.3213,0.319,0.3257,0.3308,0.3606,0.3826,0.3284,1.072,0.2996,0.3015,0.552,0.3362,0.3726,0.3557,0.3367,0.623,0.3708,0.3875,0.3914,0.4082,0.412,0.3938,0.383,0.3416,0.3452,0.3645,0.3845,0.667
FOODS_1_159_CA_4_evaluation,0.11456,0.1158,0.1117,0.11163,0.1158,0.11993,0.1263,5.4e-07,0.11993,0.0714,4e-07,0.05634,0.135,0.1318,0.1406,5e-07,0.1676,0.1663,0.1738,0.0996,0.09686,0.09283,0.08923,0.09906,0.0982,0.10345,0.1107,0.4229
FOODS_1_160_CA_4_evaluation,0.406,0.3416,0.3572,0.3635,0.349,0.3777,0.3015,1.185,0.2632,0.2979,1.194,0.306,0.3425,0.361,0.3052,1.719,0.2656,0.2695,0.2961,0.3218,0.3096,0.2878,0.2817,0.3218,0.3215,0.3145,0.3682,2.4e-07
FOODS_1_161_CA_4_evaluation,2.58,2.123,2.113,2.434,2.129,2.877,2.32,3.85,2.154,2.326,2.383,2.46,3.184,2.674,2.947,2.326,2.48,2.71,3.012,3.584,3.428,3.463,3.098,3.105,3.158,3.32,3.672,3.557
FOODS_1_162_CA_4_evaluation,2.262,2.041,1.9375,1.953,2.041,2.436,2.105,0.939,1.982,1.93,2.504,2.064,2.684,2.285,2.072,1.298,1.902,1.945,1.862,2.316,2.041,1.974,1.889,1.772,1.8545,1.859,2.428,2.602
FOODS_1_163_CA_4_evaluation,0.3562,0.3354,0.09143,0.0843,0.0937,0.1009,0.1008,3e-07,0.3652,0.3835,0.6304,0.3813,0.4124,0.4048,0.3833,1.08,0.4255,0.4678,0.475,0.5396,0.5835,0.5576,0.5366,0.9404,0.9395,0.969,1.087,1.82
FOODS_1_164_CA_4_evaluation,0.4248,0.4265,0.4185,0.4182,0.421,0.515,0.49,1.135,0.3828,0.393,0.218,0.4058,0.522,0.5117,0.489,0.2769,0.4995,0.4995,0.5293,0.54,0.5024,0.4707,0.4517,0.462,0.4453,0.4727,0.548,0.942
FOODS_1_166_CA_4_evaluation,1.367,1.239,1.271,1.226,1.138,1.554,1.415,0.7334,1.289,1.351,1.089,1.243,1.586,1.439,1.355,1.234,1.264,1.175,1.199,1.513,1.388,1.338,1.245,1.292,1.188,1.224,1.52,1.553
FOODS_1_167_CA_4_evaluation,0.58,0.521,0.533,0.542,0.5576,0.609,0.604,0.601,0.5527,0.5757,0.2783,0.595,0.625,0.6113,0.6143,2.4e-07,0.555,0.5195,0.5127,0.581,0.595,0.5337,0.4646,0.4817,0.4814,0.5146,0.6006,2.4e-07
FOODS_1_168_CA_4_evaluation,0.2505,0.2443,0.2374,0.2361,0.2399,0.2683,0.2427,0.3232,0.2141,0.2397,3.6e-07,0.2483,0.2866,0.3,0.2732,0.422,0.2384,0.2367,0.2397,0.2678,0.263,0.2678,0.2328,0.2512,0.2732,0.285,0.2925,0.4019
FOODS_1_169_CA_4_evaluation,0.1741,0.1805,0.1803,0.1802,0.1777,0.1901,0.1992,3.6e-07,0.192,0.207,3.6e-07,0.2118,0.2318,0.2258,0.2074,3.6e-07,0.2013,0.1927,0.1986,0.217,0.2133,0.2114,0.2031,0.194,0.1929,0.2001,0.2189,3e-07
FOODS_1_170_CA_4_evaluation,7.207,7.79,8.04,7.305,7.58,8.42,8.336,8.36,7.39,5.96,4.723,4.91,8.23,8.48,7.645,8.69,7.61,7.125,7.34,8.24,7.918,7.367,7.82,7.555,6.953,7.348,8.15,7.52
FOODS_1_171_CA_4_evaluation,0.642,0.5933,0.5576,0.535,0.504,0.573,0.5137,0.4758,0.4004,0.4084,0.2722,0.3147,0.5483,0.5376,0.5415,2.4e-07,0.54,0.509,0.578,0.5503,0.538,0.4998,0.4485,0.4497,0.4473,0.485,0.549,2.4e-07
FOODS_1_172_CA_4_evaluation,1.232,1.164,1.04,1.24,1.264,1.4,1.459,1.541,1.201,1.174,1.276,1.288,1.375,1.396,1.232,1.124,1.111,1.301,1.304,1.455,1.396,1.229,1.105,1.097,1.195,1.174,1.301,1.182
FOODS_1_173_CA_4_evaluation,2.723,2.81,3.146,2.555,2.795,3.25,3.291,2.84,2.844,2.904,3.13,2.69,3.006,3.207,2.42,3.7,2.734,2.596,2.664,3.102,3.324,2.568,2.47,2.736,2.611,2.688,3.15,3.8
FOODS_1_174_CA_4_evaluation,0.562,0.545,0.622,0.5645,0.782,0.8076,0.883,0.4854,0.785,0.865,0.8975,0.898,0.92,0.988,0.808,0.4463,0.7705,0.7705,0.834,0.906,0.9263,0.768,0.7246,0.766,0.725,0.725,0.7856,1.718
FOODS_1_175_CA_4_evaluation,0.6045,0.651,0.6016,0.5747,0.595,0.65,0.5967,0.5684,0.6016,0.593,1.346,0.581,0.6675,0.62,0.598,0.602,0.5796,0.6035,0.597,0.6807,0.655,0.643,0.627,0.571,0.5786,0.6016,0.6924,0.654
FOODS_1_176_CA_4_evaluation,0.3367,0.2957,0.2966,0.3281,0.3284,0.408,0.3977,0.84,0.37,0.3347,0.5786,0.332,0.3726,0.3667,0.3428,0.367,0.328,0.3384,0.3352,0.3806,0.3667,0.3413,0.322,0.3418,0.3262,0.3416,0.3928,0.354
FOODS_1_177_CA_4_evaluation,0.4246,0.4297,0.392,0.3923,0.4167,0.4832,0.4727,0.8354,0.4773,0.4666,2.4e-07,0.4524,0.5215,0.492,0.4778,0.6196,0.419,0.415,0.4358,0.513,0.476,0.4448,0.4417,0.4211,0.406,0.429,0.4792,0.3767
FOODS_1_178_CA_4_evaluation,0.398,0.357,0.4075,0.4072,0.4006,0.456,0.4487,0.2969,0.3909,0.4004,2.4e-07,0.405,0.4624,0.4521,0.406,0.671,0.4038,0.3835,0.365,0.4536,0.4458,0.4104,0.3882,0.416,0.4023,0.4243,0.481,2.4e-07
FOODS_1_179_CA_4_evaluation,0.323,0.3193,0.3008,0.3008,0.3174,0.3623,0.306,3e-07,0.2761,0.3308,2.4e-07,0.3364,0.3848,0.3691,0.3276,2.4e-07,0.27,0.2625,0.2698,0.307,0.3018,0.2668,0.253,0.28,0.278,0.2856,0.3296,3e-07
FOODS_1_180_CA_4_evaluation,0.361,0.3635,0.3706,0.3647,0.3918,0.448,0.4106,0.3762,0.3638,0.3804,1.322,0.4036,0.5176,0.4204,0.3765,2.4e-07,0.4153,0.4224,0.4456,0.5264,0.464,0.43,0.412,0.3977,0.426,0.399,0.465,0.81
FOODS_1_181_CA_4_evaluation,1.494,1.672,1.6,1.691,1.678,1.883,1.842,3.025,1.688,1.706,2.158,1.744,1.897,1.932,1.64,1.652,1.622,1.622,1.656,1.837,1.751,1.592,1.604,1.541,1.54,1.652,1.882,2.56
FOODS_1_182_CA_4_evaluation,0.635,0.6187,0.5977,0.711,0.732,0.7437,0.7397,0.9746,0.6777,0.675,0.7065,0.6987,0.774,0.775,0.7153,1.0,0.697,0.729,0.7495,0.789,0.805,0.7417,0.739,0.703,0.739,0.7354,0.8413,0.5107
FOODS_1_183_CA_4_evaluation,1.24,1.134,1.226,1.147,1.308,1.389,1.339,1.384,1.137,1.247,1.15,1.299,1.371,1.489,1.315,1.306,1.294,1.183,1.352,1.428,1.355,1.362,1.274,1.314,1.198,1.379,1.533,1.006
FOODS_1_184_CA_4_evaluation,1.9,1.735,1.798,1.65,1.911,2.676,2.3,2.03,1.859,1.896,2.395,2.002,2.844,2.34,1.966,1.339,1.904,1.893,2.135,2.8,2.361,2.104,1.965,1.987,1.953,2.121,2.725,2.945
FOODS_1_185_CA_4_evaluation,0.9883,0.903,0.9727,1.099,0.927,1.22,1.148,1.232,1.028,1.075,1.025,0.9443,1.178,1.121,1.005,0.96,1.06,1.215,1.006,1.261,1.226,1.049,1.019,1.024,1.041,0.9966,1.237,1.125
FOODS_1_186_CA_4_evaluation,0.1288,0.1376,0.1211,0.12146,0.12,0.1098,0.222,9e-07,0.2217,0.1272,6.6e-07,0.12164,0.1242,0.1209,0.132,7e-07,0.1225,0.1225,0.1395,0.1323,0.1277,0.1394,0.1401,0.1228,0.1294,0.11536,0.1144,7e-07
FOODS_1_187_CA_4_evaluation,0.646,0.5884,0.5884,0.54,0.6074,0.621,0.6167,0.651,0.552,0.5806,0.6206,0.6226,0.6504,0.6255,0.6016,0.6636,0.601,0.607,0.654,0.6406,0.617,0.5664,0.559,0.5566,0.5796,0.6445,0.703,0.3403
FOODS_1_188_CA_4_evaluation,0.6567,0.6787,0.6826,0.659,0.673,0.795,0.7603,2.4e-07,0.757,0.781,0.571,0.7007,0.8066,0.8105,0.75,1.067,0.7153,0.7026,0.7227,0.794,0.7725,0.772,0.7964,0.749,0.7305,0.752,0.887,3e-07
FOODS_1_189_CA_4_evaluation,0.453,0.446,0.4336,0.4294,0.4524,0.4922,0.4966,2.4e-07,0.4463,0.4363,1.339,0.4646,0.5444,0.507,0.4434,2.4e-07,0.4224,0.4434,0.483,0.502,0.538,0.478,0.4707,0.4792,0.477,0.4602,0.5044,0.3525
FOODS_1_190_CA_4_evaluation,1.065,1.116,1.034,1.025,1.066,1.1,1.08,0.2903,1.055,0.996,0.9136,1.035,1.139,1.151,1.116,0.3303,1.074,1.062,1.117,1.245,1.2,1.192,1.191,1.142,1.13,1.176,1.329,1.397
FOODS_1_191_CA_4_evaluation,0.1897,0.1815,0.1943,0.2249,0.2249,0.2072,0.2006,0.4148,0.1823,0.2317,3.6e-07,0.2358,0.2632,0.2522,0.2769,0.471,0.2258,0.2258,0.2308,0.2998,0.2925,0.2625,0.2632,0.252,0.2345,0.242,0.3374,3e-07
FOODS_1_192_CA_4_evaluation,0.949,1.01,1.082,1.045,1.085,1.231,1.034,3e-07,0.895,0.904,0.8867,0.984,1.074,1.137,0.9375,1.067,0.97,0.9307,0.9565,1.063,1.078,0.9175,0.9043,0.904,0.846,0.875,1.055,1.573
FOODS_1_193_CA_4_evaluation,1.248,1.164,1.133,1.161,1.232,1.356,1.187,2.1,1.056,0.9233,0.4775,0.841,1.5,1.394,1.393,6.6e-07,1.24,1.309,1.392,1.49,1.453,1.43,1.268,1.211,1.289,1.27,1.384,1.278
FOODS_1_194_CA_4_evaluation,1.127,1.014,0.9565,1.0,1.11,1.319,1.064,1.171,1.093,1.077,1.886,1.13,1.393,1.104,1.138,1.87,0.96,1.061,1.087,1.26,1.015,1.125,1.068,1.007,1.056,1.074,1.289,1.893
FOODS_1_195_CA_4_evaluation,0.7734,0.727,0.7437,0.7583,0.7783,0.8276,1.027,0.4265,0.8477,0.8667,0.795,0.8447,0.945,1.067,0.9175,1.009,0.824,0.8203,0.8145,0.896,0.9956,0.863,0.8623,0.76,0.797,0.7837,0.879,1.365
FOODS_1_196_CA_4_evaluation,0.662,0.6216,0.565,0.5273,0.59,0.7397,0.6216,1.434,0.589,0.614,0.3599,0.6274,0.779,0.659,0.6704,2.4e-07,0.5913,0.5913,0.646,0.681,0.5684,0.567,0.504,0.4956,0.49,0.5312,0.69,2.4e-07
FOODS_1_197_CA_4_evaluation,0.773,0.727,0.7056,0.7173,0.715,0.805,0.867,0.352,0.671,0.67,0.5454,0.6895,0.79,0.77,0.637,0.479,0.5967,0.5967,0.571,0.682,0.7495,0.6553,0.5767,0.605,0.6045,0.649,0.703,0.9644
FOODS_1_198_CA_4_evaluation,0.447,0.4707,0.525,0.4688,0.4685,0.577,0.581,4e-07,0.508,0.621,4e-07,0.5063,0.687,0.597,0.4873,3.6e-07,0.5186,0.398,0.4497,0.449,0.4304,0.4119,0.434,0.3936,0.3286,0.378,0.4148,2.4e-07
FOODS_1_199_CA_4_evaluation,1.433,1.284,0.863,0.807,0.9014,1.563,1.741,1.2,1.503,1.274,0.9346,1.425,1.633,1.81,1.42,0.5186,1.2705,1.37,1.398,1.603,1.796,1.407,1.355,1.271,1.355,1.368,1.605,1.992
FOODS_1_200_CA_4_evaluation,1.63,1.557,1.609,1.42,1.86,2.25,1.962,5e-07,1.756,1.951,1.821,2.156,2.418,2.094,1.833,2.879,2.115,1.926,2.223,2.477,2.2,2.035,2.076,2.227,2.062,2.342,2.697,3.162
FOODS_1_201_CA_4_evaluation,1.078,1.175,0.9736,1.067,1.081,1.221,1.397,2.197,1.188,1.056,2.209,1.141,1.356,1.391,1.224,1.597,1.013,1.199,1.166,1.369,1.492,1.329,1.262,1.135,1.238,1.208,1.39,1.493
FOODS_1_202_CA_4_evaluation,1.312,1.33,1.181,1.242,1.332,1.493,1.337,1.184,1.346,1.195,1.963,1.251,1.564,1.42,1.344,0.7266,1.175,1.412,1.331,1.615,1.502,1.44,1.35,1.222,1.365,1.349,1.625,5e-07
FOODS_1_203_CA_4_evaluation,0.699,0.5513,0.5327,0.535,0.5483,0.6123,0.626,3e-07,0.506,0.5405,2.4e-07,0.5728,0.6323,0.639,0.5786,1.202,0.51,0.51,0.5435,0.6035,0.632,0.569,0.501,0.502,0.523,0.5386,0.6206,0.3428
FOODS_1_204_CA_4_evaluation,3.232,3.123,2.885,2.844,3.574,3.994,3.943,0.994,3.254,3.027,0.911,3.615,4.082,3.947,3.215,4.887,3.074,2.93,3.262,3.686,3.555,2.783,3.041,2.674,2.547,3.123,3.479,4.09
FOODS_1_205_CA_4_evaluation,0.3577,0.2969,0.288,0.2942,0.3108,0.3513,0.2568,2.4e-07,0.2197,0.23,0.3816,0.2404,0.2551,0.2441,0.2427,3e-07,0.301,0.2856,0.2766,0.272,0.2605,0.2095,0.2057,0.1934,0.199,0.2019,0.2247,0.356
FOODS_1_206_CA_4_evaluation,0.737,0.727,0.798,0.771,0.821,0.8345,0.842,0.2993,0.7256,0.7573,0.2693,0.8037,0.825,0.837,0.7803,0.9463,0.778,0.737,0.761,0.8013,0.8193,0.753,0.7627,0.8125,0.7554,0.788,0.863,1.411
FOODS_1_207_CA_4_evaluation,1.163,1.105,1.081,1.11,1.063,1.3,1.232,0.9297,1.079,1.024,0.3523,1.028,1.228,1.269,1.14,1.165,1.065,1.019,1.03,1.232,1.175,1.102,1.025,1.076,1.049,1.067,1.286,0.4463
FOODS_1_208_CA_4_evaluation,1.394,1.344,1.273,1.248,1.243,1.407,1.441,1.637,1.463,1.335,2.982,1.434,1.644,1.563,1.477,0.7993,1.233,1.307,1.288,1.515,1.444,1.43,1.353,1.238,1.257,1.176,1.448,1.161
FOODS_1_209_CA_4_evaluation,0.7207,0.726,0.7725,0.726,0.84,0.8955,0.8745,4e-07,0.767,0.7485,3e-07,0.7314,0.821,0.795,0.8154,0.4314,0.754,0.6514,0.7705,0.8013,0.7393,0.6807,0.7104,0.649,0.623,0.6562,0.796,0.4233
FOODS_1_210_CA_4_evaluation,1.799,1.883,1.717,1.976,1.494,1.746,1.687,1.658,1.575,1.441,0.8716,1.744,2.008,1.917,1.771,1.803,1.658,1.714,1.752,2.014,1.928,1.758,1.771,1.607,1.717,1.587,1.886,1.869
FOODS_1_211_CA_4_evaluation,0.1984,0.1814,0.2069,0.2223,0.218,0.2593,0.2617,0.264,0.2278,0.2255,0.833,0.2188,0.2737,0.2795,0.2712,0.3328,0.2834,0.2664,0.272,0.2834,0.2803,0.2546,0.2458,0.2145,0.2155,0.2263,0.2537,0.561
FOODS_1_212_CA_4_evaluation,0.1108,0.1015,0.1014,0.1014,0.1126,0.1152,0.1132,6.6e-07,0.11017,0.09283,6e-07,0.08325,0.0928,0.09045,0.08575,6.6e-07,0.07416,0.0742,0.07874,0.0834,0.0821,0.074,0.0716,0.0709,0.071,0.0754,0.08014,5.4e-07
FOODS_1_213_CA_4_evaluation,0.464,0.4207,0.4058,0.4272,0.5103,0.5063,0.4734,0.3213,0.454,0.4646,2.4e-07,0.511,0.528,0.5093,0.498,2.4e-07,0.4792,0.4583,0.419,0.4172,0.4246,0.3833,0.3706,0.3948,0.3892,0.4744,0.466,2.4e-07
FOODS_1_214_CA_4_evaluation,0.5654,0.515,0.501,0.4648,0.4866,0.631,0.6245,0.576,0.539,0.5664,0.2927,0.5815,0.6494,0.6196,0.5186,2.4e-07,0.4966,0.5176,0.538,0.647,0.6655,0.584,0.52,0.5283,0.533,0.5493,0.623,2.4e-07
FOODS_1_215_CA_4_evaluation,1.434,1.341,1.213,1.213,1.555,1.664,1.695,1.654,1.431,1.276,0.728,1.715,1.786,1.865,1.577,1.68,1.368,1.368,1.651,1.697,1.8125,1.6,1.383,1.274,1.305,1.564,1.647,7e-07
FOODS_1_216_CA_4_evaluation,0.4622,0.442,0.4187,0.4583,0.4722,0.4824,0.4766,0.3433,0.46,0.468,2.4e-07,0.4712,0.5127,0.4966,0.47,1.133,0.4316,0.4192,0.4688,0.4683,0.4827,0.4336,0.4312,0.4043,0.3853,0.3857,0.4133,2.4e-07
FOODS_1_217_CA_4_evaluation,1.287,1.183,1.221,1.134,1.264,1.472,1.422,5.4e-07,1.171,1.295,3.111,1.302,1.478,1.485,1.33,0.7407,1.197,1.277,1.272,1.449,1.4375,1.298,1.159,1.231,1.23,1.297,1.478,1.16
FOODS_1_218_CA_4_evaluation,8.484,8.734,8.0,7.746,8.766,9.5,8.81,12.04,8.8,8.38,8.5,9.195,10.15,9.336,9.414,9.24,8.58,8.58,9.414,10.11,9.3,9.12,8.8,8.516,8.2,9.36,10.05,8.92
FOODS_1_219_CA_4_evaluation,1.428,1.33,1.548,1.428,1.38,1.88,1.775,1.672,1.416,1.635,0.7827,1.517,1.904,1.77,1.571,2.246,1.637,1.518,1.511,1.934,1.753,1.59,1.52,1.612,1.58,1.595,2.004,2.072
FOODS_2_001_CA_4_evaluation,0.681,0.602,0.6143,0.652,0.6187,0.7144,0.7944,2.44e-06,0.6196,0.645,2.3e-06,0.6426,0.7173,0.7817,0.653,2e-06,0.6147,0.6035,0.6177,0.7373,0.7817,0.6553,0.593,0.5728,0.57,0.5693,0.646,2.15e-06
FOODS_2_002_CA_4_evaluation,1.8125,1.424,1.502,1.529,1.798,1.888,2.08,0.9014,1.467,1.758,1.952,1.909,2.082,2.215,1.878,1.573,1.619,1.667,1.831,1.997,2.205,1.899,1.593,1.598,1.651,1.973,2.098,2.305
FOODS_2_003_CA_4_evaluation,0.5317,0.4927,0.564,0.5186,0.56,0.626,0.7334,0.4446,0.563,0.593,2e-07,0.597,0.658,0.7075,0.642,0.6357,0.63,0.6104,0.6147,0.7095,0.766,0.6816,0.61,0.624,0.613,0.6396,0.732,1.236
FOODS_2_004_CA_4_evaluation,0.9097,0.871,0.804,0.9155,0.848,0.9507,0.988,5.4e-07,0.8667,0.859,0.8247,0.8022,0.9204,0.9385,0.9165,0.8047,0.79,0.8003,0.697,0.7646,0.794,0.6987,0.6714,0.6074,0.6665,0.67,0.7476,1.103
FOODS_2_005_CA_4_evaluation,0.6675,0.624,0.623,0.6753,0.6704,0.796,0.7666,0.699,0.623,0.6562,0.3752,0.6646,0.8613,0.7734,0.68,0.815,0.6016,0.624,0.627,0.7974,0.728,0.6626,0.61,0.608,0.604,0.621,0.719,0.683
FOODS_2_006_CA_4_evaluation,0.228,0.1947,0.2035,0.2335,0.2306,0.2386,0.237,3e-07,0.1945,0.1855,0.281,0.1937,0.2146,0.2411,0.2152,2.4e-07,0.2365,0.2351,0.2084,0.256,0.2673,0.2198,0.2021,0.1986,0.2157,0.2223,0.2532,0.3616
FOODS_2_007_CA_4_evaluation,0.2637,0.2327,0.2325,0.2512,0.2458,0.259,0.265,3.6e-07,0.231,0.2783,0.2986,0.2108,0.242,0.27,0.2385,3.6e-07,0.222,0.2573,0.262,0.2966,0.307,0.2905,0.2688,0.2487,0.2479,0.256,0.3113,3e-07
