id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_235_CA_3_evaluation,0.3809,0.382,0.369,0.3455,0.366,0.4377,0.5073,0.6763,0.3813,0.3977,0.000712,0.4316,0.4998,0.549,0.398,0.2688,0.3472,0.3472,0.3782,0.472,0.539,0.395,0.397,0.3945,0.3945,0.405,0.4714,0.364
HOUSEHOLD_2_236_CA_3_evaluation,0.4744,0.4443,0.4226,0.4102,0.502,0.5273,0.5703,0.4204,0.453,0.443,0.6333,0.4849,0.5186,0.5645,0.466,0.0007296,0.419,0.4155,0.484,0.497,0.544,0.4219,0.3875,0.3855,0.3591,0.3933,0.4292,0.448
HOUSEHOLD_2_237_CA_3_evaluation,0.3286,0.4226,0.347,0.4421,0.3997,0.3909,0.467,0.2146,0.4067,0.4092,0.2369,0.4443,0.4812,0.5225,0.3958,0.2253,0.3982,0.4148,0.4434,0.5103,0.563,0.417,0.4243,0.4136,0.399,0.3894,0.4878,0.5044
HOUSEHOLD_2_238_CA_3_evaluation,0.8267,0.768,0.762,0.782,0.7915,1.023,1.048,1.112,0.823,0.7886,0.623,0.884,1.093,1.081,0.8564,1.336,0.7686,0.803,0.848,1.096,1.0625,0.803,0.806,0.739,0.7397,0.824,0.9775,1.411
HOUSEHOLD_2_239_CA_3_evaluation,0.884,0.8647,0.8525,0.8794,0.9897,1.06,1.198,0.711,0.9243,1.077,0.7036,1.088,1.26,1.306,0.9434,1.315,1.046,1.086,1.205,1.341,1.547,1.126,1.166,1.152,1.167,1.21,1.573,1.184
HOUSEHOLD_2_240_CA_3_evaluation,0.8213,0.7915,0.785,0.7734,0.8,0.919,1.1875,1.452,0.8994,0.8887,1.025,0.8677,1.0,1.254,0.922,1.253,0.867,0.8706,0.8735,1.012,1.154,0.925,0.8555,0.8325,0.8076,0.8076,0.978,2.041
HOUSEHOLD_2_241_CA_3_evaluation,0.3896,0.4348,0.392,0.4094,0.417,0.5566,0.5825,1.2295,0.4495,0.4841,0.8857,0.5127,0.64,0.6333,0.4932,0.9746,0.4734,0.4993,0.5537,0.69,0.7334,0.5923,0.5986,0.522,0.5557,0.6016,0.6978,0.00071
HOUSEHOLD_2_242_CA_3_evaluation,0.263,0.247,0.2546,0.2257,0.2432,0.2496,0.2864,0.4578,0.2448,0.2395,0.2566,0.2251,0.2335,0.2693,0.2213,0.000887,0.2332,0.2324,0.2422,0.2727,0.284,0.2185,0.2131,0.201,0.1968,0.22,0.2515,0.00092
HOUSEHOLD_2_243_CA_3_evaluation,0.1782,0.1755,0.1764,0.1832,0.1898,0.2101,0.1879,0.000777,0.1649,0.1836,0.257,0.1875,0.2017,0.2134,0.179,0.0007997,0.1815,0.1833,0.1809,0.2037,0.2142,0.1832,0.1802,0.1656,0.16,0.1578,0.1573,0.3962
HOUSEHOLD_2_244_CA_3_evaluation,0.5254,0.545,0.507,0.4565,0.5776,0.595,0.654,0.3252,0.481,0.509,0.0006814,0.5786,0.595,0.6914,0.4976,0.9478,0.4744,0.4563,0.517,0.57,0.679,0.5034,0.4944,0.48,0.455,0.538,0.57,0.3875
HOUSEHOLD_2_245_CA_3_evaluation,0.1193,0.1183,0.1169,0.1169,0.12054,0.1504,0.1473,0.0008745,0.136,0.1262,0.2627,0.1439,0.1489,0.1414,0.12195,0.2103,0.1207,0.1207,0.1361,0.1517,0.1445,0.12415,0.12213,0.10706,0.1066,0.11945,0.1267,0.0009294
HOUSEHOLD_2_246_CA_3_evaluation,0.2854,0.3052,0.3037,0.2942,0.3281,0.3838,0.3403,0.00073,0.3245,0.3337,0.2229,0.3806,0.4124,0.4036,0.3335,0.0007052,0.348,0.3416,0.39,0.4453,0.4373,0.3657,0.3647,0.361,0.3496,0.38,0.418,0.469
HOUSEHOLD_2_247_CA_3_evaluation,0.4182,0.4128,0.385,0.4282,0.4377,0.548,0.5693,0.000589,0.4397,0.4675,0.2988,0.4988,0.615,0.603,0.479,0.000595,0.451,0.455,0.4717,0.6133,0.561,0.4639,0.4492,0.4302,0.4556,0.4712,0.611,0.5786
HOUSEHOLD_2_248_CA_3_evaluation,1.641,1.467,1.444,1.344,1.41,1.908,2.045,3.06,1.355,1.539,0.000767,1.417,1.913,1.848,1.479,0.000763,1.385,1.321,1.463,1.75,1.804,1.394,1.31,1.328,1.198,1.234,1.742,1.409
HOUSEHOLD_2_249_CA_3_evaluation,0.09534,0.0937,0.1039,0.0908,0.1078,0.1126,0.12494,0.000828,0.1094,0.12213,0.2363,0.1192,0.1293,0.1305,0.1151,0.206,0.11066,0.09973,0.1043,0.11475,0.1174,0.1046,0.1029,0.1078,0.1078,0.1155,0.1255,0.001026
HOUSEHOLD_2_250_CA_3_evaluation,0.6436,0.6064,0.623,0.623,0.661,0.793,0.7236,1.005,0.541,0.648,0.0005665,0.607,0.746,0.8403,0.6797,0.2664,0.6543,0.6465,0.7036,0.8486,0.904,0.6924,0.665,0.6504,0.6494,0.678,0.838,0.7876
HOUSEHOLD_2_251_CA_3_evaluation,0.489,0.516,0.474,0.515,0.517,0.628,0.6567,0.2161,0.4993,0.517,0.484,0.5522,0.5776,0.542,0.428,0.58,0.459,0.4805,0.486,0.574,0.5923,0.4783,0.4802,0.501,0.4805,0.515,0.625,0.4763
HOUSEHOLD_2_252_CA_3_evaluation,0.259,0.2737,0.2566,0.2656,0.274,0.286,0.3032,0.686,0.2566,0.2607,0.3062,0.2778,0.3152,0.3218,0.2817,0.3142,0.2654,0.278,0.3,0.3225,0.3333,0.289,0.283,0.2788,0.264,0.2698,0.3071,0.3423
HOUSEHOLD_2_253_CA_3_evaluation,0.10486,0.1063,0.099,0.099,0.09955,0.1287,0.1384,0.0008745,0.1205,0.1101,0.001188,0.12146,0.1344,0.1263,0.1111,0.001079,0.1013,0.1013,0.1051,0.1278,0.11615,0.11066,0.10876,0.1105,0.11053,0.11456,0.1265,0.0009604
HOUSEHOLD_2_254_CA_3_evaluation,0.1309,0.11914,0.11816,0.1182,0.1337,0.1385,0.1771,0.000851,0.1414,0.1531,0.0009727,0.1781,0.1871,0.1908,0.1704,0.0008016,0.132,0.121,0.1256,0.1471,0.1531,0.1345,0.12256,0.137,0.1356,0.1458,0.1587,0.4636
HOUSEHOLD_2_255_CA_3_evaluation,0.2578,0.2776,0.2695,0.266,0.2898,0.336,0.3413,0.0007415,0.2666,0.3157,0.2961,0.3286,0.3894,0.3933,0.3123,0.000776,0.2974,0.2832,0.2976,0.3748,0.4011,0.317,0.3118,0.32,0.3196,0.333,0.3728,0.000796
HOUSEHOLD_2_256_CA_3_evaluation,0.6353,0.5503,0.5493,0.5723,0.659,0.7524,0.7437,0.9893,0.553,0.612,0.3108,0.6157,0.7637,0.858,0.687,0.322,0.607,0.607,0.6416,0.758,0.7866,0.6616,0.595,0.6006,0.567,0.649,0.7607,0.000655
HOUSEHOLD_2_257_CA_3_evaluation,0.394,0.425,0.4077,0.4077,0.4346,0.5635,0.5967,0.7466,0.4636,0.4976,0.644,0.5737,0.7383,0.7427,0.5693,0.2996,0.56,0.572,0.5967,0.76,0.7886,0.6045,0.5903,0.593,0.565,0.5537,0.707,0.3997
HOUSEHOLD_2_258_CA_3_evaluation,0.1437,0.1536,0.1523,0.178,0.1642,0.182,0.1973,0.000813,0.1805,0.1748,0.00085,0.1909,0.204,0.2106,0.1827,0.00079,0.202,0.2008,0.1936,0.2025,0.2109,0.181,0.1799,0.1661,0.1796,0.1777,0.1926,0.000944
HOUSEHOLD_2_259_CA_3_evaluation,0.4358,0.4424,0.4402,0.4956,0.4946,0.6333,0.621,0.0006065,0.4836,0.5063,0.000606,0.5986,0.747,0.7046,0.5537,0.708,0.54,0.5527,0.5522,0.659,0.667,0.522,0.5356,0.516,0.5728,0.5664,0.674,0.0006595
HOUSEHOLD_2_260_CA_3_evaluation,0.2544,0.262,0.2551,0.2551,0.2568,0.3157,0.3499,0.2467,0.29,0.283,0.4292,0.2983,0.3567,0.3572,0.273,1.088,0.2751,0.2678,0.279,0.334,0.337,0.2803,0.2869,0.29,0.2888,0.3022,0.369,0.556
HOUSEHOLD_2_261_CA_3_evaluation,0.3638,0.3901,0.378,0.3643,0.3818,0.463,0.5044,0.0006685,0.3972,0.4038,0.0007253,0.425,0.475,0.4944,0.3848,0.2253,0.3853,0.3625,0.366,0.472,0.4792,0.357,0.3638,0.3457,0.352,0.3726,0.4397,0.0006933
HOUSEHOLD_2_262_CA_3_evaluation,0.63,0.6475,0.6694,0.6694,0.7026,0.879,0.9883,0.6606,0.663,0.6914,0.4006,0.693,0.8037,0.7393,0.5938,0.4097,0.6357,0.6245,0.671,0.8555,0.9014,0.6523,0.675,0.668,0.6885,0.721,0.948,1.208
HOUSEHOLD_2_263_CA_3_evaluation,0.2908,0.267,0.2646,0.2703,0.2803,0.2927,0.2812,1.022,0.2458,0.2766,0.00075,0.2803,0.332,0.3447,0.3037,0.6416,0.2676,0.2437,0.2546,0.2795,0.29,0.265,0.2583,0.2625,0.2695,0.28,0.3142,0.4724
HOUSEHOLD_2_264_CA_3_evaluation,0.782,0.7197,0.7754,0.857,0.8975,0.9473,0.99,0.9473,0.843,0.9365,0.849,0.9854,1.106,1.138,0.9917,0.812,0.915,0.965,0.9707,1.056,1.095,1.006,0.914,0.8887,0.8916,0.922,1.036,1.42
HOUSEHOLD_2_265_CA_3_evaluation,0.5073,0.543,0.584,0.6,0.5806,0.629,0.6426,0.3635,0.4863,0.549,0.4062,0.611,0.647,0.666,0.492,0.000647,0.509,0.4885,0.4712,0.57,0.6514,0.4768,0.4758,0.4775,0.4873,0.4812,0.5625,0.4075
HOUSEHOLD_2_266_CA_3_evaluation,0.847,0.806,0.7773,0.8228,0.893,1.227,1.203,0.4526,0.835,0.9272,0.4368,1.03,1.172,1.266,0.943,0.42,0.9043,0.909,0.9688,1.225,1.158,0.864,0.803,0.8184,0.832,0.954,1.1875,0.5557
HOUSEHOLD_2_267_CA_3_evaluation,0.4958,0.4622,0.4358,0.4236,0.5176,0.6157,0.6484,0.0006127,0.4722,0.513,0.0006504,0.585,0.6875,0.7256,0.544,0.000659,0.5264,0.4902,0.558,0.6343,0.6353,0.479,0.4517,0.486,0.4844,0.5605,0.59,0.0007377
HOUSEHOLD_2_268_CA_3_evaluation,0.4575,0.4265,0.4387,0.4292,0.4062,0.531,0.53,0.565,0.4136,0.4346,0.000609,0.453,0.576,0.5903,0.4595,0.000646,0.4282,0.4395,0.4375,0.557,0.491,0.3828,0.3696,0.3562,0.3992,0.3994,0.5215,0.0007133
HOUSEHOLD_2_269_CA_3_evaluation,0.3079,0.2983,0.2966,0.2874,0.4136,0.3652,0.4011,0.969,0.3176,0.3608,0.2947,0.4434,0.4087,0.4338,0.3474,0.497,0.3557,0.353,0.4617,0.445,0.5283,0.3965,0.372,0.3801,0.3713,0.428,0.4421,0.3792
HOUSEHOLD_2_270_CA_3_evaluation,0.89,0.7803,0.784,0.753,0.855,0.993,1.031,2.055,0.7393,0.8545,1.788,0.952,1.059,1.107,0.9497,1.765,0.838,0.8374,0.908,1.067,1.093,0.8506,0.8037,0.8154,0.8057,0.8423,0.968,1.662
HOUSEHOLD_2_271_CA_3_evaluation,0.1835,0.1714,0.1663,0.1663,0.1869,0.2173,0.2262,0.2063,0.1814,0.2216,0.5693,0.2136,0.2345,0.2598,0.2058,0.0009155,0.198,0.1981,0.2238,0.2432,0.259,0.2112,0.2058,0.2188,0.2186,0.2284,0.263,0.000985
HOUSEHOLD_2_272_CA_3_evaluation,0.561,0.499,0.5713,0.535,0.51,0.645,0.675,0.0006695,0.4944,0.539,0.4822,0.536,0.6167,0.6436,0.5444,0.4949,0.522,0.4858,0.491,0.616,0.6357,0.4958,0.438,0.4583,0.4485,0.4763,0.5874,1.272
HOUSEHOLD_2_273_CA_3_evaluation,0.764,0.797,0.6836,0.7183,0.8286,0.9937,1.276,1.52,0.968,0.894,0.3489,1.035,1.209,1.366,0.929,0.0007796,0.887,0.9033,1.018,1.165,1.368,0.907,0.968,0.871,0.8857,0.981,1.147,1.051
HOUSEHOLD_2_274_CA_3_evaluation,0.1539,0.143,0.1586,0.1398,0.145,0.1675,0.2102,0.0007563,0.1615,0.1307,0.001092,0.1318,0.1512,0.1578,0.1213,0.001012,0.1398,0.1282,0.1394,0.1531,0.179,0.1385,0.1368,0.142,0.142,0.1484,0.1593,0.0009155
HOUSEHOLD_2_275_CA_3_evaluation,0.562,0.575,0.5757,0.5444,0.6553,0.6875,0.772,0.796,0.55,0.627,1.148,0.635,0.741,0.803,0.574,0.769,0.581,0.611,0.6924,0.7744,0.871,0.618,0.6123,0.5977,0.6094,0.666,0.7563,1.488
HOUSEHOLD_2_276_CA_3_evaluation,0.2969,0.2642,0.2827,0.2937,0.311,0.3433,0.36,0.0007024,0.3057,0.3315,0.6567,0.3457,0.3792,0.3967,0.3206,0.635,0.3213,0.326,0.3567,0.3994,0.4434,0.337,0.3335,0.3308,0.3237,0.3464,0.3872,0.0008216
HOUSEHOLD_2_277_CA_3_evaluation,1.289,1.127,1.186,1.167,1.116,1.362,1.398,1.531,1.0205,1.128,1.177,1.253,1.458,1.481,1.187,1.125,1.1455,1.128,1.102,1.35,1.407,1.118,1.036,1.0625,1.046,1.077,1.38,1.018
HOUSEHOLD_2_278_CA_3_evaluation,0.07104,0.07385,0.06757,0.06757,0.0696,0.0743,0.07465,0.0008645,0.0649,0.0669,0.001248,0.0745,0.0784,0.07886,0.0678,0.001047,0.07324,0.0646,0.0676,0.0733,0.0739,0.06696,0.065,0.0582,0.0582,0.06094,0.0659,0.0008135
HOUSEHOLD_2_279_CA_3_evaluation,0.3564,0.3975,0.3516,0.3472,0.3538,0.4065,0.4656,0.00075,0.3794,0.3713,0.3901,0.4153,0.444,0.478,0.3696,0.000664,0.3574,0.3535,0.3564,0.4165,0.4214,0.3157,0.3179,0.306,0.3071,0.32,0.3586,0.3794
HOUSEHOLD_2_280_CA_3_evaluation,0.2898,0.271,0.2847,0.2847,0.3286,0.4353,0.485,0.000664,0.3506,0.3828,0.5347,0.4146,0.4858,0.526,0.376,0.000687,0.387,0.394,0.4062,0.5186,0.544,0.4077,0.3965,0.3916,0.3928,0.442,0.524,0.672
HOUSEHOLD_2_281_CA_3_evaluation,0.5347,0.4834,0.522,0.4932,0.5083,0.617,0.729,0.9673,0.4954,0.5703,0.707,0.6143,0.6704,0.7686,0.5684,0.00064,0.553,0.545,0.538,0.671,0.738,0.531,0.4976,0.539,0.539,0.5796,0.718,0.000715
HOUSEHOLD_2_282_CA_3_evaluation,1.267,1.194,1.127,1.197,1.384,1.897,2.1,1.63,1.316,1.439,1.76,1.649,2.04,2.229,1.559,1.169,1.383,1.402,1.609,2.03,2.225,1.555,1.383,1.358,1.401,1.505,2.04,1.698
HOUSEHOLD_2_283_CA_3_evaluation,0.566,0.5337,0.5557,0.5737,0.566,0.6304,0.672,2.146,0.5054,0.5825,1.014,0.612,0.731,0.754,0.644,0.713,0.585,0.585,0.6143,0.6875,0.722,0.6333,0.5947,0.5815,0.5913,0.584,0.699,0.5483
HOUSEHOLD_2_284_CA_3_evaluation,1.033,1.001,0.8765,0.803,0.952,1.105,1.213,1.471,0.8726,0.9355,0.297,0.981,1.208,1.421,1.008,1.136,0.883,0.8643,0.966,1.158,1.25,0.889,0.8667,0.813,0.8257,0.8955,1.1455,1.166
HOUSEHOLD_2_285_CA_3_evaluation,0.384,0.4023,0.374,0.3533,0.4663,0.4878,0.4888,1.431,0.4282,0.444,0.4985,0.541,0.5522,0.5435,0.4644,0.7046,0.4456,0.447,0.526,0.5435,0.5537,0.4612,0.472,0.4717,0.448,0.515,0.5396,0.5503
HOUSEHOLD_2_286_CA_3_evaluation,0.3867,0.3892,0.383,0.3933,0.3914,0.4722,0.4607,0.8716,0.3406,0.3757,0.000672,0.3958,0.465,0.4724,0.4106,0.000647,0.3662,0.3672,0.3813,0.4653,0.503,0.4014,0.3887,0.408,0.3892,0.3975,0.4778,1.376
HOUSEHOLD_2_287_CA_3_evaluation,0.5854,0.5913,0.5356,0.57,0.5376,0.73,0.7773,0.0006227,0.5493,0.571,0.4976,0.599,0.8447,0.7573,0.546,0.9585,0.5186,0.6016,0.591,0.768,0.7646,0.571,0.593,0.5625,0.5645,0.577,0.699,0.636
HOUSEHOLD_2_288_CA_3_evaluation,0.4827,0.4436,0.4346,0.4668,0.4458,0.58,0.632,0.52,0.4868,0.492,0.6963,0.539,0.692,0.679,0.573,0.0006156,0.521,0.585,0.5474,0.702,0.7095,0.5425,0.492,0.4993,0.523,0.4954,0.6753,0.3674
HOUSEHOLD_2_289_CA_3_evaluation,3.74,3.621,3.17,3.115,2.902,4.367,4.96,4.64,3.605,3.654,4.543,3.326,4.805,5.51,4.016,2.676,3.691,3.133,3.166,4.594,4.977,3.836,3.273,3.512,2.924,3.117,4.008,3.885
HOUSEHOLD_2_290_CA_3_evaluation,0.2028,0.2168,0.2157,0.2045,0.2021,0.3015,0.2695,0.0007052,0.1871,0.2455,0.0008073,0.2483,0.2727,0.3198,0.2345,0.3054,0.2262,0.2189,0.23,0.2834,0.2673,0.2122,0.2122,0.2015,0.1785,0.185,0.2198,0.0008016
HOUSEHOLD_2_291_CA_3_evaluation,0.1443,0.1511,0.14,0.14,0.15,0.1567,0.1652,0.000841,0.1528,0.1575,0.000935,0.1771,0.1924,0.2046,0.1697,0.1892,0.1294,0.1294,0.1364,0.1503,0.1615,0.1338,0.139,0.1287,0.1382,0.1448,0.1572,0.001005
HOUSEHOLD_2_292_CA_3_evaluation,0.3545,0.3384,0.3352,0.3286,0.3337,0.4062,0.3975,0.3594,0.3616,0.3782,0.487,0.3623,0.4143,0.4119,0.4224,0.3494,0.3967,0.3933,0.3914,0.511,0.4817,0.4014,0.345,0.3215,0.3196,0.3389,0.3699,0.605
HOUSEHOLD_2_293_CA_3_evaluation,0.4717,0.446,0.4321,0.4048,0.4333,0.541,0.6255,1.0,0.4436,0.4438,0.000634,0.476,0.5845,0.611,0.5093,0.31,0.4695,0.448,0.4863,0.6,0.6074,0.51,0.458,0.436,0.4417,0.4795,0.6187,0.3782
HOUSEHOLD_2_294_CA_3_evaluation,3.697,3.428,2.865,2.973,3.312,4.594,4.523,3.59,3.424,3.203,3.295,3.738,4.9,4.867,3.775,2.531,3.12,3.143,3.586,4.656,4.69,3.69,3.355,2.908,2.98,3.408,4.562,0.824
HOUSEHOLD_2_295_CA_3_evaluation,0.87,0.794,0.838,0.7295,0.816,1.146,1.239,0.3403,0.817,0.8867,1.2,0.911,1.237,1.318,0.894,0.3157,0.8984,0.858,0.9087,1.203,1.2705,0.865,0.7935,0.809,0.8135,0.8438,1.133,0.7896
HOUSEHOLD_2_296_CA_3_evaluation,0.4539,0.3933,0.5093,0.4758,0.4678,0.5845,0.646,0.3079,0.4944,0.5586,0.29,0.5244,0.6064,0.679,0.5195,0.0006094,0.573,0.502,0.5386,0.643,0.7183,0.5513,0.4963,0.554,0.5415,0.538,0.671,0.882
HOUSEHOLD_2_297_CA_3_evaluation,0.543,0.5234,0.537,0.544,0.5645,0.754,0.7485,0.3293,0.5874,0.61,1.477,0.6167,0.763,0.7197,0.6387,0.7217,0.6016,0.6367,0.669,0.867,0.7993,0.631,0.631,0.594,0.592,0.6187,0.7583,0.665
HOUSEHOLD_2_298_CA_3_evaluation,1.282,1.127,1.035,1.035,1.102,1.453,1.442,0.7026,1.018,1.002,1.217,1.101,1.388,1.5205,1.158,1.493,1.051,1.11,1.19,1.528,1.479,1.084,1.002,0.998,1.015,1.042,1.43,1.511
HOUSEHOLD_2_299_CA_3_evaluation,1.813,1.951,1.629,1.663,1.921,2.088,2.342,0.6543,1.807,1.7,0.2898,2.055,2.152,2.475,1.857,1.536,1.656,1.688,1.986,2.082,2.395,1.705,1.814,1.59,1.59,1.79,1.981,1.355
HOUSEHOLD_2_300_CA_3_evaluation,0.2156,0.1967,0.195,0.195,0.2068,0.257,0.2317,0.253,0.2023,0.2273,0.0008802,0.2389,0.2617,0.2542,0.2136,0.2369,0.2052,0.2053,0.214,0.2832,0.282,0.2333,0.2273,0.261,0.261,0.272,0.2932,0.36
HOUSEHOLD_2_301_CA_3_evaluation,0.97,1.047,1.025,1.088,1.128,1.444,1.346,0.854,1.024,1.123,1.248,1.21,1.3955,1.32,0.987,1.27,1.041,1.145,1.168,1.583,1.526,1.155,1.144,1.138,1.22,1.196,1.505,1.776
HOUSEHOLD_2_302_CA_3_evaluation,0.156,0.1492,0.1481,0.1481,0.1913,0.1688,0.1808,0.537,0.1882,0.2024,0.4917,0.2524,0.279,0.2915,0.2979,0.000798,0.2917,0.3064,0.3062,0.3372,0.3345,0.2998,0.2935,0.2898,0.2913,0.3906,0.4297,0.5024
HOUSEHOLD_2_303_CA_3_evaluation,0.664,0.725,0.613,0.5693,0.5967,0.72,0.8335,0.000623,0.664,0.6973,0.3896,0.652,0.8213,0.843,0.6665,0.948,0.578,0.539,0.5728,0.7207,0.743,0.5923,0.5806,0.586,0.5454,0.5596,0.7114,0.000658
HOUSEHOLD_2_304_CA_3_evaluation,0.2769,0.2128,0.2015,0.2015,0.2086,0.2012,0.2515,0.3062,0.2273,0.2203,0.000855,0.2345,0.2355,0.2625,0.2046,0.4358,0.1654,0.1648,0.1844,0.2006,0.2313,0.2316,0.1907,0.1953,0.181,0.1888,0.2059,0.3208
HOUSEHOLD_2_305_CA_3_evaluation,0.3008,0.314,0.274,0.274,0.2703,0.3896,0.4111,0.0006905,0.3318,0.3567,0.3572,0.3506,0.448,0.4346,0.3362,0.4817,0.3474,0.355,0.3845,0.4814,0.536,0.3857,0.3767,0.3757,0.3743,0.387,0.509,0.673
HOUSEHOLD_2_306_CA_3_evaluation,0.2076,0.2197,0.223,0.248,0.2467,0.2256,0.2443,0.3948,0.1909,0.2002,0.2607,0.2196,0.2167,0.2267,0.1771,0.0006022,0.1569,0.1688,0.1746,0.186,0.2058,0.1528,0.1537,0.16,0.1617,0.1664,0.176,0.248
HOUSEHOLD_2_307_CA_3_evaluation,0.1746,0.1758,0.1699,0.1631,0.1702,0.205,0.237,0.0007663,0.1925,0.1923,1.031,0.1959,0.208,0.2068,0.163,0.000867,0.1549,0.1736,0.1781,0.2069,0.2175,0.1748,0.1729,0.195,0.1956,0.1763,0.1964,0.4954
HOUSEHOLD_2_308_CA_3_evaluation,0.646,0.6426,0.6953,0.684,0.707,0.8604,0.9644,1.363,0.712,0.7715,0.3806,0.8003,1.047,1.09,0.901,0.2654,0.8867,0.8584,0.881,1.116,1.227,0.8633,0.8643,0.8623,0.851,0.8867,1.096,0.000706
HOUSEHOLD_2_309_CA_3_evaluation,0.0879,0.1132,0.0956,0.1052,0.11005,0.1073,0.12006,0.000888,0.12427,0.10913,0.3489,0.1182,0.1256,0.1261,0.1129,0.3254,0.1023,0.09595,0.10236,0.11884,0.11884,0.1074,0.11566,0.105,0.105,0.103,0.1193,0.000919
HOUSEHOLD_2_310_CA_3_evaluation,0.3416,0.3413,0.3606,0.3567,0.3838,0.487,0.4312,0.7515,0.3552,0.4087,0.3157,0.4304,0.537,0.4973,0.412,1.734,0.4087,0.4158,0.45,0.5283,0.514,0.4158,0.4453,0.4373,0.4248,0.448,0.5757,0.000662
HOUSEHOLD_2_311_CA_3_evaluation,0.4124,0.3813,0.411,0.4185,0.4019,0.4744,0.5156,0.5312,0.358,0.361,0.2869,0.377,0.411,0.4814,0.38,0.2888,0.3467,0.348,0.3613,0.4263,0.454,0.3657,0.344,0.389,0.394,0.3994,0.4482,0.574
HOUSEHOLD_2_312_CA_3_evaluation,1.804,1.671,1.573,1.501,1.559,2.031,2.275,1.982,1.595,1.668,1.819,1.799,2.105,2.459,1.971,0.00081,1.685,1.589,1.791,2.15,2.527,1.949,1.598,1.669,1.618,1.72,2.137,0.001152
HOUSEHOLD_2_313_CA_3_evaluation,0.846,0.8125,0.882,0.8364,0.879,0.966,1.053,0.000987,0.8086,0.912,0.0010195,0.987,1.051,1.116,0.9014,0.001013,0.8843,0.722,0.7534,0.8105,0.826,0.705,0.6475,0.703,0.6377,0.5312,0.5615,0.0007653
HOUSEHOLD_2_314_CA_3_evaluation,0.1421,0.1508,0.1495,0.1459,0.1467,0.1415,0.1522,0.0008516,0.135,0.1353,0.586,0.1544,0.1614,0.1672,0.1432,0.2231,0.1515,0.1593,0.1671,0.1803,0.1864,0.1658,0.1647,0.1517,0.1512,0.1578,0.1687,0.00098
HOUSEHOLD_2_315_CA_3_evaluation,0.522,0.5366,0.4922,0.533,0.528,0.686,0.8066,1.467,0.6187,0.6777,0.7646,0.6694,0.7905,0.9116,0.6777,0.601,0.668,0.7026,0.703,0.879,0.963,0.7197,0.6797,0.7017,0.7017,0.722,0.919,1.229
HOUSEHOLD_2_316_CA_3_evaluation,0.621,0.5947,0.637,0.5957,0.658,0.773,0.8833,1.136,0.6025,0.685,0.616,0.752,0.835,0.9473,0.638,1.0205,0.658,0.6514,0.722,0.835,0.9746,0.7026,0.6836,0.692,0.621,0.673,0.7603,0.423
HOUSEHOLD_2_317_CA_3_evaluation,0.2146,0.23,0.2213,0.2391,0.237,0.269,0.2399,0.2385,0.1926,0.2273,0.0008397,0.2362,0.2551,0.275,0.2261,0.2339,0.2186,0.2247,0.2296,0.2627,0.271,0.2252,0.2345,0.235,0.2275,0.2318,0.278,0.4897
HOUSEHOLD_2_318_CA_3_evaluation,0.18,0.1678,0.1605,0.1752,0.1682,0.1819,0.2349,0.0007854,0.1876,0.206,0.5474,0.2213,0.2405,0.2666,0.2002,0.4617,0.1968,0.181,0.1791,0.2161,0.2218,0.1741,0.1832,0.1825,0.1892,0.1909,0.215,0.0008645
HOUSEHOLD_2_319_CA_3_evaluation,1.39,1.352,1.586,1.599,1.644,2.201,2.236,0.001007,1.614,1.92,3.89,2.12,2.586,2.697,1.898,1.626,1.949,2.104,2.21,2.8,2.66,1.92,1.788,1.777,1.874,1.908,2.361,2.568
HOUSEHOLD_2_320_CA_3_evaluation,0.1174,0.09753,0.1819,0.2354,0.2081,0.3271,0.3801,0.000765,0.3027,0.3245,0.411,0.386,0.4385,0.4934,0.4265,0.000802,0.427,0.4695,0.467,0.5576,0.6567,0.51,0.536,0.4976,0.458,0.4597,0.5737,0.3274
HOUSEHOLD_2_321_CA_3_evaluation,0.7295,0.691,0.752,0.714,0.8486,1.0,1.066,1.193,0.809,0.905,0.3442,0.9443,1.06,1.086,0.8584,0.7324,0.844,0.775,0.9634,1.113,1.168,0.866,0.818,0.8447,0.7554,0.8604,0.9707,0.000779
HOUSEHOLD_2_322_CA_3_evaluation,1.094,1.1,0.9785,0.9507,0.8965,0.996,1.112,0.9517,0.8887,0.8765,0.4504,1.031,1.159,1.328,0.934,0.7754,0.934,0.9185,0.9917,1.173,1.211,0.873,0.8857,0.837,0.828,0.8755,1.06,0.543
HOUSEHOLD_2_323_CA_3_evaluation,0.2842,0.2773,0.1522,0.11786,0.12286,0.133,0.2281,0.4832,0.2251,0.269,0.0007195,0.2583,0.2874,0.3,0.3042,0.2162,0.2957,0.296,0.3179,0.3652,0.3843,0.3098,0.3306,0.39,0.3896,0.4211,0.4697,0.4873
HOUSEHOLD_2_324_CA_3_evaluation,0.588,0.563,0.59,0.58,0.636,0.7686,0.7783,1.132,0.6094,0.697,1.373,0.7627,0.839,0.887,0.7,0.6953,0.6777,0.6533,0.707,0.881,0.91,0.732,0.675,0.6987,0.683,0.716,0.9136,1.094
