id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_3_582_WI_1_evaluation,0.3916,0.418,0.438,0.4558,0.5854,0.6904,0.7495,3.95e-05,0.525,0.5283,0.552,0.76,0.8164,0.95,0.6055,4.166e-05,0.588,0.635,0.7656,0.932,0.9907,0.6274,0.6543,0.572,0.6255,0.7324,0.8545,3.81e-05
FOODS_3_583_WI_1_evaluation,0.865,0.8306,0.8354,0.94,1.018,1.119,1.206,3.45e-05,0.8276,0.929,0.4824,1.162,1.219,1.319,0.946,3.62e-05,1.001,1.018,1.084,1.267,1.431,0.939,0.931,1.012,1.015,1.165,1.327,1.078
FOODS_3_584_WI_1_evaluation,1.248,1.249,1.376,1.142,1.48,1.982,1.788,2.049,1.243,1.443,1.986,1.534,1.985,1.956,1.327,1.209,1.504,1.349,1.554,2.281,2.123,1.332,1.381,1.604,1.384,1.604,2.016,1.808
FOODS_3_585_WI_1_evaluation,0.51,0.4775,0.4978,0.4727,0.5776,0.711,0.711,0.367,0.4946,0.5103,1.044,0.6973,0.7744,0.7524,0.519,0.3613,0.519,0.5415,0.6577,0.864,0.842,0.5005,0.508,0.5293,0.533,0.665,0.7764,0.8804
FOODS_3_586_WI_1_evaluation,11.83,13.06,14.086,14.04,18.97,24.3,19.56,14.15,13.09,14.58,17.28,18.66,23.16,20.22,13.42,16.08,14.55,15.14,19.33,23.34,20.27,13.336,13.57,14.99,15.86,19.33,23.1,20.2
FOODS_3_587_WI_1_evaluation,9.695,9.1,11.02,11.29,11.84,14.43,17.27,12.4,8.96,11.51,13.516,13.13,14.53,18.25,11.11,11.52,11.67,11.59,12.52,14.16,16.47,10.55,9.55,11.805,11.74,12.52,13.81,16.11
FOODS_3_588_WI_1_evaluation,1.239,1.053,1.112,1.117,1.075,1.374,1.36,1.398,1.023,1.084,1.827,1.189,1.374,1.404,1.083,0.6587,0.9517,1.023,1.047,1.325,1.31,1.1,0.991,1.103,1.024,1.102,1.31,4.06e-05
FOODS_3_589_WI_1_evaluation,3.37,3.508,3.568,3.852,4.39,4.984,5.047,6.19,4.008,3.799,5.594,4.266,4.465,4.633,3.152,2.686,3.326,3.387,3.8,4.74,4.63,2.93,3.014,3.312,3.285,3.818,4.543,4.55
FOODS_3_590_WI_1_evaluation,1.035,1.091,1.149,1.197,1.277,1.428,1.453,1.755,1.036,1.089,1.066,1.295,1.366,1.445,1.027,2.559,1.08,1.077,1.134,1.348,1.416,0.9976,1.041,1.077,1.048,1.116,1.297,0.582
FOODS_3_591_WI_1_evaluation,0.2512,0.2834,0.334,0.3257,0.402,0.431,0.881,1.262,0.572,0.6587,0.851,0.8022,0.852,1.018,0.671,0.809,0.534,0.5024,0.584,0.7085,0.7734,0.4812,0.5,0.5454,0.5044,0.6245,0.7344,0.844
FOODS_3_592_WI_1_evaluation,2.707,2.709,2.725,2.855,3.139,3.822,4.062,3.338,2.525,2.71,2.775,3.258,3.707,4.16,2.72,3.027,2.566,2.637,2.834,3.629,3.773,2.27,2.348,2.365,2.37,2.59,3.332,1.249
FOODS_3_593_WI_1_evaluation,0.3152,0.332,0.348,0.341,0.3828,0.5127,0.433,3.96e-05,0.309,0.3337,0.38,0.3967,0.4922,0.4587,0.3218,0.3389,0.3044,0.299,0.344,0.4946,0.4346,0.2905,0.3152,0.369,0.348,0.4248,0.4702,0.901
FOODS_3_594_WI_1_evaluation,0.7773,1.088,1.07,1.714,2.049,1.687,1.894,2.082,2.43,2.73,3.17,3.797,4.42,4.742,3.164,4.566,4.273,4.934,6.473,7.582,7.688,5.39,5.68,5.562,5.387,6.76,7.17,10.734
FOODS_3_595_WI_1_evaluation,1.127,1.1045,1.1875,1.129,1.351,1.565,1.702,0.9775,1.089,1.279,0.5796,1.575,1.723,1.927,1.2705,2.258,1.34,1.276,1.484,1.857,1.905,1.21,1.273,1.337,1.251,1.512,1.937,1.417
FOODS_3_596_WI_1_evaluation,1.566,1.501,1.75,1.895,2.37,2.203,2.422,0.8076,1.556,1.905,2.672,2.635,2.432,2.75,1.812,3.086,1.921,2.152,2.41,2.61,2.732,1.727,1.824,1.978,2.086,2.227,2.389,2.945
FOODS_3_597_WI_1_evaluation,0.5986,0.5405,0.5366,0.5513,0.6025,0.731,0.743,0.6416,0.5225,0.6,0.9795,0.644,0.692,0.732,0.513,0.8984,0.517,0.577,0.627,0.7217,0.7896,0.5376,0.575,0.599,0.547,0.591,0.7397,1.158
FOODS_3_598_WI_1_evaluation,2.133,2.03,2.256,2.057,2.346,3.006,3.062,2.365,1.916,2.217,2.521,2.59,2.887,3.152,2.041,3.127,2.03,2.094,2.113,3.05,2.928,1.922,1.937,2.016,1.97,2.217,2.646,0.6387
FOODS_3_599_WI_1_evaluation,1.981,2.01,2.07,1.784,2.248,2.816,2.484,2.592,1.9,2.047,1.491,2.305,2.72,2.521,1.967,7.73e-05,2.057,1.798,2.125,2.756,2.516,1.797,1.797,1.908,1.664,1.994,2.53,5.91e-05
FOODS_3_600_WI_1_evaluation,0.4907,0.506,0.5923,0.5967,0.7173,0.9536,0.856,0.3713,0.5703,0.6396,0.721,0.756,0.9653,0.9287,0.653,0.6343,0.719,0.7227,0.7666,1.034,1.011,0.656,0.727,0.788,0.733,0.849,1.104,3.576e-05
FOODS_3_601_WI_1_evaluation,0.2345,0.2354,0.2458,0.2377,0.2996,0.3418,0.2347,0.521,0.164,0.2532,4.57e-05,0.3113,0.3535,0.3567,0.2482,4.345e-05,0.268,0.2627,0.3083,0.3708,0.379,0.2491,0.256,0.2622,0.2585,0.303,0.3438,4.33e-05
FOODS_3_602_WI_1_evaluation,1.011,0.9185,0.973,0.988,1.284,1.387,1.678,1.114,0.954,1.009,2.65,1.3545,1.434,1.621,0.9956,1.102,1.076,1.162,1.385,1.541,1.611,1.008,1.046,1.107,1.107,1.337,1.51,4.09e-05
FOODS_3_603_WI_1_evaluation,3.33,3.361,3.643,3.602,4.82,4.605,5.793,3.12,3.395,3.729,5.164,5.016,4.844,6.56,3.568,2.664,3.758,3.852,4.504,4.945,6.13,3.418,3.629,3.857,3.686,4.44,4.902,1.923
FOODS_3_604_WI_1_evaluation,1.563,1.64,1.596,1.595,1.91,2.379,2.611,4.935e-05,1.506,1.578,1.629,2.074,2.523,2.748,1.491,1.894,1.515,1.604,1.897,2.436,2.438,1.449,1.529,1.547,1.544,1.888,2.47,0.8574
FOODS_3_605_WI_1_evaluation,0.674,0.7056,0.791,0.7856,0.8647,0.9404,0.964,1.495,0.6855,0.752,1.604,0.9673,0.98,1.011,0.7104,0.829,0.7754,0.768,0.8706,1.014,1.023,0.6914,0.712,0.732,0.6777,0.782,0.895,3.815e-05
FOODS_3_606_WI_1_evaluation,0.9263,0.912,1.009,0.9663,1.153,1.559,1.617,1.636,0.981,1.1,1.519,1.311,1.658,1.677,1.082,0.4832,1.177,1.116,1.276,1.729,1.74,1.027,1.02,1.171,1.038,1.263,1.722,2.777
FOODS_3_607_WI_1_evaluation,2.182,2.22,2.303,2.701,2.932,3.36,3.379,3.094,2.246,2.672,3.164,3.336,3.533,3.615,2.578,3.232,2.723,2.848,3.078,3.697,3.633,2.643,2.658,3.014,3.088,3.256,3.924,3.883
FOODS_3_608_WI_1_evaluation,1.57,1.571,1.451,1.264,1.539,1.939,2.377,1.48,1.494,1.543,0.931,1.6875,2.045,2.406,1.588,0.49,1.363,1.313,1.597,2.02,2.375,1.453,1.321,1.366,1.292,1.597,2.033,1.104
FOODS_3_609_WI_1_evaluation,1.066,0.995,1.125,1.08,1.248,1.542,1.689,5.02e-05,1.111,1.296,1.841,1.42,1.574,1.693,1.091,0.579,1.237,1.151,1.274,1.621,1.658,1.044,1.05,1.249,1.095,1.288,1.568,1.304
FOODS_3_610_WI_1_evaluation,0.7793,0.699,0.734,0.742,0.835,1.031,1.048,0.7373,0.6606,0.779,1.044,0.8535,1.01,1.016,0.846,0.4158,0.7324,0.7964,0.807,1.055,1.033,0.696,0.695,0.7427,0.6953,0.855,1.011,1.169
FOODS_3_611_WI_1_evaluation,0.419,0.411,0.4385,0.435,0.563,0.657,0.6704,0.308,0.4192,0.4602,0.347,0.569,0.639,0.6655,0.4207,3.827e-05,0.455,0.4478,0.556,0.664,0.7183,0.4575,0.465,0.4915,0.4468,0.5483,0.6626,3.594e-05
FOODS_3_612_WI_1_evaluation,0.882,0.8687,0.895,0.8955,1.019,1.181,1.216,0.7583,0.8174,0.8647,0.895,1.129,1.251,1.273,0.847,0.4753,0.8784,0.882,0.993,1.265,1.278,0.807,0.789,0.768,0.7437,0.8647,1.102,0.552
FOODS_3_613_WI_1_evaluation,0.868,0.946,0.9956,1.0,1.074,1.15,1.256,0.9355,0.96,1.049,2.475,1.226,1.249,1.393,0.976,3.743e-05,1.156,1.226,1.09,1.309,1.427,0.957,1.035,1.106,1.102,1.1455,1.281,1.129
FOODS_3_614_WI_1_evaluation,0.274,0.3347,0.3782,0.5205,0.5503,0.561,0.584,1.252,1.414,1.797,2.367,2.816,2.463,2.668,1.888,1.631,1.839,1.956,2.39,2.652,2.826,1.761,1.825,1.82,1.853,2.406,2.92,4.92
FOODS_3_615_WI_1_evaluation,1.796,1.756,1.992,2.045,2.451,2.568,2.469,0.53,1.73,2.123,1.547,2.549,2.645,2.512,1.761,0.4856,1.925,2.031,2.195,2.723,2.54,1.657,1.735,1.93,1.829,2.12,2.629,1.438
FOODS_3_616_WI_1_evaluation,0.704,0.765,0.8,0.832,0.8315,1.02,1.014,0.662,0.7446,0.7314,3.52e-05,0.7935,0.951,0.9775,0.6924,3.58e-05,0.761,0.7046,0.7153,0.942,0.9478,0.659,0.7236,0.725,0.715,0.782,0.984,0.5107
FOODS_3_617_WI_1_evaluation,1.395,1.379,1.408,1.483,1.564,2.299,2.072,1.637,1.397,1.488,2.43,1.749,2.361,2.242,1.51,1.658,1.5625,1.569,1.646,2.463,2.246,1.483,1.412,1.483,1.457,1.672,2.242,1.53
FOODS_3_618_WI_1_evaluation,2.855,2.814,2.934,2.848,2.783,3.193,3.047,0.0001612,2.33,2.346,0.734,2.422,2.518,2.41,1.573,5.496e-05,1.66,1.667,1.687,2.406,2.428,1.387,1.446,1.462,1.467,1.682,2.232,0.00010556
FOODS_3_619_WI_1_evaluation,0.1416,0.1545,0.1528,0.1748,0.21,0.222,0.1852,0.3496,0.137,0.1505,4.4e-05,0.2015,0.2244,0.2396,0.1692,0.3315,0.1611,0.1692,0.2246,0.2637,0.2803,0.1732,0.183,0.2053,0.2068,0.2651,0.2966,4.18e-05
FOODS_3_620_WI_1_evaluation,0.261,0.2455,0.2482,0.248,0.3042,0.3867,0.3472,4.26e-05,0.2532,0.264,4.137e-05,0.3206,0.3928,0.3726,0.2457,4.25e-05,0.298,0.2864,0.326,0.409,0.408,0.2837,0.279,0.267,0.2637,0.3086,0.3706,0.4138
FOODS_3_621_WI_1_evaluation,2.535,2.443,2.396,2.54,3.115,3.19,3.787,4.9,2.383,2.557,5.082,3.166,3.043,3.996,2.678,0.00011647,2.48,2.781,2.93,3.32,3.594,2.434,2.414,2.434,2.309,2.918,3.354,0.000144
FOODS_3_622_WI_1_evaluation,0.534,0.556,0.591,0.6333,0.7607,0.93,0.875,1.029,0.548,0.583,0.7197,0.721,0.828,0.8716,0.5454,0.968,0.61,0.645,0.7314,0.8403,0.783,0.5264,0.5474,0.5913,0.574,0.7456,0.885,3.463e-05
FOODS_3_623_WI_1_evaluation,0.5664,0.561,0.582,0.5576,0.6978,0.904,0.9473,3.63e-05,0.5317,0.5605,1.096,0.7505,1.01,0.987,0.5703,3.72e-05,0.617,0.6772,0.781,0.9497,1.016,0.5537,0.5557,0.5894,0.58,0.694,0.8975,0.56
FOODS_3_624_WI_1_evaluation,0.797,0.9517,0.8354,0.8516,0.983,1.272,1.084,0.4727,0.929,0.9087,1.399,1.05,1.317,1.229,0.827,0.417,0.8394,0.8677,0.972,1.466,1.239,0.87,0.9644,0.8486,0.8213,0.9336,1.198,2.566
FOODS_3_625_WI_1_evaluation,0.9087,0.909,1.042,0.939,1.232,1.302,1.258,1.474,0.847,0.9336,1.994,1.135,1.41,1.469,0.9604,0.448,0.956,0.9644,1.226,1.416,1.42,0.927,0.9077,0.9585,0.9214,1.106,1.33,1.283
FOODS_3_626_WI_1_evaluation,0.2158,0.2223,0.225,0.2186,0.2725,0.3508,0.37,4.09e-05,0.2356,0.2761,4.03e-05,0.3428,0.4011,0.427,0.284,3.98e-05,0.267,0.2654,0.3105,0.3872,0.439,0.2568,0.268,0.269,0.2627,0.333,0.4026,0.6304
FOODS_3_627_WI_1_evaluation,0.518,0.476,0.496,0.5327,0.586,0.6206,0.701,0.8486,0.479,0.5024,0.38,0.668,0.6797,0.708,0.5005,0.3494,0.5137,0.5283,0.615,0.704,0.755,0.4985,0.5024,0.5283,0.5073,0.621,0.7188,1.423
FOODS_3_628_WI_1_evaluation,2.484,2.465,3.014,2.744,3.361,4.652,4.402,2.59,2.486,3.287,3.94,3.527,4.344,4.89,2.97,2.838,3.363,3.236,3.29,4.746,4.63,2.912,2.924,3.254,3.256,3.52,4.715,4.062
FOODS_3_629_WI_1_evaluation,0.362,0.3464,0.401,0.3855,0.553,0.629,0.5513,3.743e-05,0.3862,0.4543,0.8447,0.5635,0.5596,0.5347,0.3806,0.733,0.3967,0.4004,0.4878,0.572,0.523,0.359,0.3865,0.4124,0.3884,0.516,0.5864,0.9106
FOODS_3_630_WI_1_evaluation,0.808,0.754,0.9214,0.8467,1.013,1.225,1.171,4.47e-05,0.743,0.889,0.758,1.01,1.159,1.204,0.777,1.276,0.8887,0.8037,0.9224,1.128,1.106,0.7065,0.774,0.827,0.702,0.9297,1.045,0.8223
FOODS_3_631_WI_1_evaluation,0.976,1.023,0.973,1.074,1.412,1.378,1.634,0.4678,1.122,1.078,0.4834,1.398,1.339,1.637,1.134,0.435,1.115,1.183,1.29,1.392,1.692,1.076,1.034,1.135,1.155,1.295,1.416,2.217
FOODS_3_632_WI_1_evaluation,0.9155,0.866,0.868,0.8984,0.9795,1.117,1.134,0.4775,0.7246,0.74,0.5312,0.953,1.048,1.181,0.805,0.763,0.79,0.7188,0.8315,1.048,1.139,0.7134,0.7373,0.788,0.738,0.861,1.044,3.72e-05
FOODS_3_633_WI_1_evaluation,0.687,0.6636,0.6953,0.651,0.8423,0.897,0.909,3.517e-05,0.574,0.6196,0.53,0.841,0.8574,0.9717,0.619,0.9434,0.6685,0.658,0.8267,0.9175,0.9443,0.6294,0.6387,0.6685,0.6377,0.733,0.8696,0.667
FOODS_3_634_WI_1_evaluation,4.2,4.094,4.58,4.508,6.727,7.938,6.867,4.99,4.14,5.074,5.406,7.355,7.695,7.266,4.52,4.883,4.918,4.934,6.758,8.086,7.367,4.41,4.574,5.22,5.117,7.01,7.734,7.695
FOODS_3_635_WI_1_evaluation,1.056,1.232,1.479,2.004,2.234,2.621,2.086,2.168,3.145,3.346,4.355,4.586,5.36,4.844,4.406,8.38,6.668,7.18,6.844,7.895,8.43,7.223,6.56,6.434,6.58,7.98,8.74,14.305
FOODS_3_636_WI_1_evaluation,2.814,2.518,2.832,2.855,3.463,4.32,4.42,0.7124,2.73,3.188,1.7,3.78,4.38,4.55,2.97,0.6943,3.252,2.975,3.697,4.418,4.56,2.74,2.57,3.01,2.709,3.217,3.979,0.0001477
FOODS_3_637_WI_1_evaluation,0.5557,0.5703,0.561,0.5474,0.624,0.808,0.8765,1.222,0.597,0.585,0.7407,0.712,0.8696,0.979,0.623,0.683,0.639,0.6396,0.726,0.922,1.032,0.593,0.6206,0.646,0.6416,0.8022,0.973,2.145
FOODS_3_638_WI_1_evaluation,1.423,1.424,1.478,1.477,1.852,2.178,2.004,1.577,1.419,1.609,1.683,2.186,2.248,2.172,1.571,4.367,1.55,1.598,1.912,2.34,2.312,1.488,1.614,1.6875,1.665,1.8955,2.453,5.984e-05
FOODS_3_639_WI_1_evaluation,1.952,1.843,2.113,2.078,2.879,3.172,3.367,2.42,1.963,2.406,1.981,3.145,3.46,3.17,2.318,2.74,2.537,2.406,2.82,3.598,3.395,2.168,2.23,2.557,2.344,2.967,3.566,4.117
FOODS_3_640_WI_1_evaluation,1.29,1.329,1.117,1.208,1.341,1.78,1.752,2.01,1.334,1.173,2.738,1.516,1.792,1.666,1.195,1.248,1.1875,1.351,1.4,1.897,1.695,1.188,1.317,1.195,1.236,1.395,1.752,2.625
FOODS_3_641_WI_1_evaluation,0.9824,0.983,0.942,0.9536,1.414,1.33,1.276,1.297,1.01,0.953,4.14e-05,1.406,1.312,1.361,0.959,4.14e-05,0.9487,0.983,1.209,1.292,1.249,0.888,0.9497,0.892,0.9067,1.118,1.205,0.796
FOODS_3_642_WI_1_evaluation,0.642,0.624,0.659,0.6504,0.748,0.8774,0.8335,0.4731,0.537,0.574,1.247,0.6616,0.7544,0.75,0.4795,0.4402,0.4985,0.486,0.642,0.791,0.8066,0.4866,0.4834,0.549,0.5493,0.741,0.7207,0.583
FOODS_3_643_WI_1_evaluation,0.5845,0.529,0.5913,0.634,0.708,0.888,0.973,1.144,0.648,0.77,0.667,0.9536,1.186,1.233,1.2,2.146,0.9688,0.965,1.068,1.328,1.475,0.909,0.9614,0.994,0.9688,1.117,1.308,1.645
FOODS_3_644_WI_1_evaluation,0.5547,0.556,0.5796,0.5996,0.5903,0.6533,0.6484,1.906,1.642,2.215,2.66,2.662,2.74,2.791,2.467,1.52,3.008,2.906,3.621,4.06,4.27,3.41,3.049,3.547,3.459,4.48,4.86,5.03
FOODS_3_645_WI_1_evaluation,2.166,2.066,2.223,2.09,2.424,2.633,2.834,1.44,1.72,1.87,9.35e-05,2.133,2.12,2.266,1.421,0.5576,1.418,1.493,1.543,1.968,2.027,1.233,1.209,1.343,1.15,1.438,1.535,0.6465
FOODS_3_646_WI_1_evaluation,0.8706,0.9194,0.8804,0.9365,1.084,1.25,1.325,1.823,0.945,0.9097,0.6357,1.198,1.246,1.341,1.038,1.267,0.942,1.022,1.147,1.307,1.336,0.914,0.951,0.911,0.967,1.107,1.21,0.639
FOODS_3_647_WI_1_evaluation,1.768,1.794,1.897,2.004,2.588,3.441,3.215,1.446,2.348,2.225,3.406,2.684,3.463,2.877,2.049,1.493,2.213,2.281,2.443,3.23,2.916,1.895,2.148,2.176,2.203,2.494,3.293,9.06
FOODS_3_648_WI_1_evaluation,1.511,1.425,1.542,1.739,1.859,2.775,2.238,1.374,1.54,1.752,1.795,2.178,2.73,2.492,1.73,1.596,1.83,1.867,2.121,2.79,2.414,1.572,1.705,1.822,1.769,1.986,2.82,1.536
FOODS_3_649_WI_1_evaluation,0.157,0.1763,0.1896,0.1821,0.2079,0.2358,0.2693,0.97,0.1985,0.2146,4.107e-05,0.2627,0.2888,0.3052,0.2125,3.994e-05,0.233,0.2051,0.238,0.2732,0.284,0.1951,0.2017,0.2062,0.182,0.225,0.2556,0.4219
FOODS_3_650_WI_1_evaluation,1.0,0.8315,0.9478,0.934,1.167,1.158,1.145,4.166e-05,0.862,0.9766,4.154e-05,1.284,1.222,1.21,0.855,0.6865,0.8564,0.807,1.045,1.163,1.144,0.836,0.752,0.8403,0.7456,1.015,1.115,3.78e-05
FOODS_3_651_WI_1_evaluation,0.8,0.7935,0.8354,0.801,1.021,1.221,1.212,1.21,0.811,0.879,1.333,0.997,1.181,1.217,0.8447,3.84e-05,0.8833,0.8647,1.038,1.268,1.22,0.792,0.8,0.814,0.811,0.9263,1.225,1.629
FOODS_3_652_WI_1_evaluation,3.852,3.855,3.818,4.043,4.707,6.258,6.133,4.24,3.74,3.99,4.484,5.195,6.406,6.527,4.06,4.953,4.074,4.3,4.816,6.617,6.543,3.895,4.066,4.086,4.008,4.797,6.35,6.035
FOODS_3_653_WI_1_evaluation,1.093,1.094,1.138,1.144,1.338,1.585,1.538,0.709,1.142,1.312,2.002,1.48,1.698,1.697,1.276,1.131,1.366,1.376,1.478,1.794,1.893,1.237,1.286,1.407,1.374,1.602,1.814,2.348
FOODS_3_654_WI_1_evaluation,3.127,3.424,3.37,3.59,4.62,6.207,5.59,3.693,3.48,3.781,3.408,4.914,5.414,5.27,3.621,1.905,4.105,3.934,4.6,5.426,5.125,3.242,3.396,3.904,3.797,4.383,5.227,2.188
FOODS_3_655_WI_1_evaluation,1.801,1.957,1.839,2.104,2.332,2.547,2.773,2.07,2.07,2.12,1.222,2.736,2.758,3.01,2.04,1.4795,2.014,2.24,2.404,2.824,2.826,1.798,2.012,2.096,2.03,2.21,2.531,2.428
FOODS_3_656_WI_1_evaluation,0.647,0.626,0.696,0.6646,0.794,0.9927,1.0,0.6006,0.645,0.7227,3.713e-05,0.9443,0.99,1.064,0.6963,0.933,0.801,0.749,0.875,1.078,1.166,0.7476,0.785,0.839,0.765,0.9077,1.11,0.831
FOODS_3_657_WI_1_evaluation,0.858,0.8984,0.887,0.843,0.978,1.17,1.113,0.6177,0.876,0.9736,0.42,1.092,1.293,1.237,0.838,0.374,0.919,0.8867,1.001,1.246,1.169,0.806,0.854,0.891,0.7866,0.932,1.211,1.226
FOODS_3_658_WI_1_evaluation,0.9126,1.006,1.142,1.088,1.254,1.742,1.606,1.749,1.043,1.218,2.578,1.368,1.728,1.71,1.097,1.308,1.306,1.248,1.305,1.794,1.84,1.173,1.22,1.349,1.274,1.392,1.71,0.5854
FOODS_3_659_WI_1_evaluation,1.24,1.3545,1.363,1.482,1.93,1.933,2.182,4.82e-05,1.23,1.314,1.638,2.078,2.027,2.182,1.167,1.573,1.267,1.331,1.68,1.81,2.053,1.125,1.266,1.264,1.29,1.632,1.785,1.888
FOODS_3_660_WI_1_evaluation,0.8423,0.7964,0.8994,0.837,0.9604,1.17,1.161,1.583,0.718,0.862,0.539,1.031,1.081,1.205,0.807,0.808,0.874,0.7993,0.9946,1.23,1.214,0.791,0.7563,0.853,0.781,0.9917,1.054,1.075
FOODS_3_661_WI_1_evaluation,3.45,3.562,3.666,3.701,4.695,5.996,5.25,5.246,3.562,3.914,1.757,5.113,6.074,5.465,3.8,3.607,3.994,4.05,4.668,6.285,5.555,3.607,3.807,4.047,3.87,4.65,6.03,4.508
FOODS_3_662_WI_1_evaluation,0.2585,0.2603,0.2737,0.266,0.3481,0.4014,0.3682,4.16e-05,0.2922,0.295,4.39e-05,0.341,0.3716,0.3706,0.2634,0.8345,0.299,0.295,0.37,0.4187,0.4326,0.2944,0.3232,0.3293,0.323,0.3958,0.4321,0.604
FOODS_3_663_WI_1_evaluation,1.309,1.27,1.4375,1.476,1.738,2.162,2.264,1.019,1.212,1.529,1.616,1.989,2.092,2.328,1.453,0.538,1.581,1.361,1.902,2.27,2.322,1.402,1.257,1.585,1.2705,1.574,1.986,0.5386
FOODS_3_664_WI_1_evaluation,1.515,1.586,1.528,1.533,1.795,2.137,2.4,6.56e-05,1.482,1.642,6.527e-05,2.1,2.367,2.475,1.512,6.47e-05,1.675,1.401,2.123,2.344,2.625,1.526,1.462,1.6875,1.457,2.06,2.148,6.24e-05
FOODS_3_665_WI_1_evaluation,1.297,1.316,1.282,1.387,1.576,1.809,1.718,2.84,1.239,1.306,1.454,1.681,1.799,1.8,1.334,0.6836,1.429,1.47,1.667,2.08,2.078,1.402,1.406,1.479,1.432,1.677,1.953,1.637
FOODS_3_666_WI_1_evaluation,0.9575,0.8457,0.8706,0.732,0.947,1.098,1.071,1.064,0.7026,1.004,4.48e-05,1.158,1.206,1.282,0.8853,0.951,0.871,0.7695,0.9854,1.216,1.278,0.759,0.737,0.858,0.726,1.002,1.156,1.33
FOODS_3_667_WI_1_evaluation,0.6196,0.617,0.7036,0.6606,0.914,1.042,1.044,2.23,0.626,0.723,1.11,1.004,1.126,1.145,0.6997,3.97e-05,0.8516,0.7944,1.021,1.182,1.244,0.775,0.7324,0.8696,0.814,1.121,1.171,1.106
FOODS_3_668_WI_1_evaluation,9.62,11.44,12.11,12.49,13.73,15.39,14.27,15.945,11.57,12.52,15.74,14.91,16.58,14.836,11.914,16.47,12.56,13.54,13.914,16.88,15.305,11.83,12.27,12.68,13.375,14.02,16.66,17.42
FOODS_3_669_WI_1_evaluation,0.7583,0.694,0.713,0.7295,0.9375,1.066,1.098,0.574,0.706,0.8,3.93e-05,0.9814,1.078,1.111,0.712,1.052,0.699,0.7095,0.867,1.051,1.051,0.6577,0.668,0.6753,0.639,0.8813,0.987,0.6006
FOODS_3_670_WI_1_evaluation,0.932,0.9326,1.046,1.048,1.217,1.331,1.335,2.06,0.954,1.076,1.299,1.257,1.313,1.413,0.968,1.597,1.029,0.97,1.17,1.378,1.438,0.9473,1.024,1.1045,1.049,1.158,1.337,1.081
FOODS_3_671_WI_1_evaluation,1.188,1.208,1.455,1.27,1.458,1.6,1.795,1.572,1.17,1.485,3.21,1.536,1.624,1.893,1.175,0.779,1.501,1.329,1.489,1.81,1.963,1.251,1.262,1.492,1.21,1.361,1.734,1.929
FOODS_3_672_WI_1_evaluation,3.58,3.457,3.68,3.695,4.59,5.29,5.426,4.875,3.512,4.047,4.582,5.05,5.555,6.15,4.184,4.973,4.21,4.06,4.996,5.664,6.164,3.951,3.729,4.4,4.195,5.46,6.06,6.816
FOODS_3_673_WI_1_evaluation,0.8184,0.7427,0.7783,0.79,0.906,1.05,1.051,0.9995,0.751,0.8086,0.5947,1.008,1.069,1.187,0.876,1.928,0.8027,0.8057,0.869,1.042,1.175,0.8364,0.829,0.861,0.8193,0.948,1.091,1.164
FOODS_3_674_WI_1_evaluation,1.441,1.359,1.427,1.463,1.657,2.266,1.998,1.952,1.378,1.497,1.779,1.898,2.318,2.3,1.511,1.425,1.542,1.629,1.787,2.389,2.316,1.446,1.559,1.616,1.521,1.789,2.164,2.463
FOODS_3_675_WI_1_evaluation,1.374,1.509,1.458,1.54,1.731,2.371,2.174,1.855,1.566,1.63,1.886,2.078,2.64,2.55,1.616,5.49e-05,1.728,1.839,1.885,2.611,2.44,1.486,1.65,1.783,1.706,1.9795,2.514,2.145
FOODS_3_676_WI_1_evaluation,0.8696,0.783,0.8125,0.8647,1.032,1.124,1.267,4.24e-05,0.7974,0.829,0.9307,1.053,1.141,1.234,0.779,0.496,0.7754,0.8066,0.932,1.159,1.228,0.769,0.692,0.7515,0.7666,0.945,1.12,1.048
FOODS_3_677_WI_1_evaluation,0.385,0.4326,0.4207,0.4177,0.4995,0.581,0.605,0.3318,0.4375,0.442,0.3682,0.5527,0.614,0.634,0.4575,0.913,0.4863,0.4768,0.5366,0.6978,0.713,0.4634,0.5195,0.5063,0.478,0.5986,0.683,0.514
FOODS_3_678_WI_1_evaluation,1.682,1.663,1.717,1.775,2.012,2.855,2.738,1.477,1.669,1.827,7.81e-05,2.248,2.818,2.809,1.77,2.78,1.779,1.786,1.946,2.766,2.549,1.616,1.834,1.833,1.735,1.946,2.666,1.934
FOODS_3_679_WI_1_evaluation,0.6855,0.634,0.624,0.6797,0.6978,1.006,0.9893,0.724,0.7563,0.793,3.83e-05,0.981,1.077,1.134,0.7915,3.61e-05,0.823,0.8613,0.956,1.2,1.192,0.779,0.781,0.8154,0.7964,0.83,0.987,0.5547
FOODS_3_680_WI_1_evaluation,0.919,0.892,0.9404,0.8794,0.9824,1.277,1.185,0.8022,0.8896,0.902,0.8735,1.135,1.305,1.298,0.885,3.767e-05,0.8965,0.8794,0.9854,1.269,1.219,0.7827,0.727,0.772,0.718,0.862,1.13,0.9253
FOODS_3_681_WI_1_evaluation,2.887,2.52,2.572,2.807,3.879,4.6,3.982,2.254,2.49,2.807,2.666,4.223,4.734,4.473,3.12,2.938,2.963,3.19,3.818,4.9,4.484,2.914,2.736,2.926,3.121,3.674,4.49,3.758
