id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOUSEHOLD_2_357_TX_1_evaluation,0.1047,0.10474,0.149,0.1294,0.1433,0.1782,0.1569,0.8496,0.1301,0.1426,0.3044,0.1311,0.1362,0.11743,0.1083,0.0003874,0.1399,0.1252,0.1462,0.1803,0.1653,0.1389,0.1371,0.1421,0.1205,0.1288,0.1401,0.0004358
HOUSEHOLD_2_358_TX_1_evaluation,0.03256,0.03195,0.03195,0.032,0.03345,0.03595,0.0333,0.0004146,0.02861,0.02933,0.0004015,0.0311,0.03265,0.03363,0.0296,0.0003557,0.03653,0.03662,0.0392,0.03934,0.0407,0.0362,0.0354,0.0459,0.0459,0.0492,0.0514,0.3682
HOUSEHOLD_2_359_TX_1_evaluation,0.0392,0.03802,0.03717,0.1223,0.1092,0.1233,0.1759,1.447,0.1345,0.1794,0.4717,0.1904,0.2184,0.264,0.224,0.000391,0.1744,0.186,0.1936,0.2357,0.2476,0.1934,0.1865,0.2124,0.1951,0.1925,0.2375,0.0003803
HOUSEHOLD_2_360_TX_1_evaluation,0.136,0.1201,0.11957,0.1199,0.1293,0.1476,0.165,0.0004,0.1107,0.1661,0.0003994,0.1833,0.2192,0.2123,0.1753,0.000411,0.1324,0.1321,0.1398,0.1716,0.1803,0.1503,0.1387,0.1464,0.1464,0.1564,0.1921,0.0004292
HOUSEHOLD_2_361_TX_1_evaluation,0.1577,0.1458,0.1302,0.1255,0.1318,0.1532,0.1523,0.0003967,0.119,0.1174,0.282,0.1392,0.1649,0.1674,0.1328,0.0003948,0.1187,0.1327,0.1422,0.169,0.1748,0.136,0.1324,0.1321,0.1321,0.147,0.175,0.0004408
HOUSEHOLD_2_362_TX_1_evaluation,0.2144,0.227,0.2091,0.2155,0.2559,0.2878,0.278,0.3157,0.2197,0.2163,0.0003355,0.2465,0.2651,0.2837,0.2328,0.3115,0.2499,0.2473,0.296,0.3105,0.3193,0.2644,0.2842,0.258,0.263,0.282,0.3,0.0003495
HOUSEHOLD_2_363_TX_1_evaluation,0.195,0.1774,0.2009,0.1877,0.1969,0.1855,0.1952,0.000369,0.1552,0.2029,0.000347,0.2139,0.218,0.2217,0.1866,0.000354,0.1929,0.1722,0.1906,0.194,0.1846,0.1622,0.1469,0.1567,0.1428,0.1521,0.1658,0.5938
HOUSEHOLD_2_364_TX_1_evaluation,0.0806,0.0765,0.07855,0.07654,0.105,0.10596,0.1326,0.0004323,0.10254,0.1013,0.0004196,0.11804,0.129,0.1388,0.11127,0.3962,0.07745,0.0777,0.0956,0.0944,0.0984,0.07935,0.08014,0.105,0.1049,0.1261,0.1339,0.4314
HOUSEHOLD_2_365_TX_1_evaluation,0.11633,0.11017,0.1097,0.1329,0.1296,0.137,0.1376,0.5254,0.1135,0.07983,0.0004613,0.0984,0.1005,0.1026,0.0821,0.0003824,0.1004,0.11084,0.1013,0.1123,0.11554,0.0959,0.09436,0.1013,0.10785,0.1002,0.1158,1.204
HOUSEHOLD_2_366_TX_1_evaluation,0.881,0.8857,0.8506,0.755,0.88,1.036,1.26,1.217,0.896,1.019,0.2957,0.9736,1.039,1.293,0.892,0.7666,0.8794,0.8354,0.9346,1.202,1.311,0.894,0.8843,0.9136,0.795,0.887,1.109,1.028
HOUSEHOLD_2_367_TX_1_evaluation,0.214,0.2181,0.1943,0.209,0.213,0.2822,0.308,0.2803,0.2285,0.2463,0.2717,0.2554,0.3154,0.3413,0.2544,0.000321,0.2385,0.2522,0.2517,0.3064,0.3428,0.2479,0.2328,0.2316,0.2358,0.2554,0.3235,0.0003557
HOUSEHOLD_2_368_TX_1_evaluation,0.4272,0.4314,0.3918,0.42,0.4026,0.511,0.5273,0.4114,0.4158,0.4336,0.703,0.461,0.582,0.6226,0.5396,0.4434,0.493,0.522,0.544,0.658,0.6816,0.498,0.446,0.4402,0.4717,0.4812,0.653,0.909
HOUSEHOLD_2_369_TX_1_evaluation,0.504,0.5405,0.532,0.54,0.5444,0.6265,0.768,0.3506,0.5225,0.5312,0.526,0.5947,0.6616,0.7266,0.5044,0.0003266,0.487,0.5264,0.5244,0.6313,0.7563,0.523,0.4878,0.542,0.4956,0.5312,0.6436,0.0003445
HOUSEHOLD_2_370_TX_1_evaluation,0.147,0.1431,0.1425,0.1493,0.1653,0.1776,0.2352,0.2468,0.1674,0.146,0.00038,0.162,0.1862,0.2036,0.1484,0.000382,0.1741,0.1738,0.1818,0.203,0.2268,0.1681,0.1625,0.1545,0.1545,0.1635,0.1976,0.0004342
HOUSEHOLD_2_371_TX_1_evaluation,0.541,0.499,0.5015,0.4683,0.499,0.5635,0.6597,0.0003636,0.4631,0.4905,0.000366,0.4973,0.59,0.681,0.4978,0.5127,0.533,0.4673,0.5015,0.579,0.6367,0.4854,0.457,0.4746,0.436,0.4734,0.5444,0.0003753
HOUSEHOLD_2_372_TX_1_evaluation,0.12146,0.1072,0.09216,0.07855,0.1073,0.1372,0.227,0.0003874,0.1624,0.1495,0.000377,0.168,0.1914,0.1813,0.1608,0.0003715,0.11786,0.1176,0.1425,0.1741,0.1561,0.1287,0.1272,0.16,0.1599,0.1902,0.2148,0.0003963
HOUSEHOLD_2_373_TX_1_evaluation,0.2363,0.2413,0.2448,0.2255,0.2397,0.2786,0.3333,0.0003462,0.2434,0.2764,0.0003326,0.2717,0.3274,0.3608,0.2773,0.0003345,0.2576,0.2465,0.261,0.317,0.329,0.2551,0.2404,0.2517,0.2389,0.2568,0.3193,0.3657
HOUSEHOLD_2_374_TX_1_evaluation,0.1893,0.2073,0.2183,0.2046,0.2815,0.3467,0.71,0.757,0.4705,0.5034,0.0003467,0.5957,0.6514,0.838,0.5312,0.000357,0.5103,0.5166,0.6,0.7056,0.705,0.4602,0.4385,0.486,0.4685,0.5195,0.6396,0.0003705
HOUSEHOLD_2_375_TX_1_evaluation,0.302,0.2773,0.329,0.2964,0.3115,0.3792,0.3757,0.0003493,0.2627,0.28,0.0003276,0.279,0.341,0.354,0.2566,0.2676,0.2761,0.2637,0.2744,0.3494,0.3887,0.2961,0.2769,0.288,0.2712,0.2793,0.3467,0.0003443
HOUSEHOLD_2_376_TX_1_evaluation,0.3188,0.3162,0.3047,0.295,0.352,0.419,0.489,0.0003603,0.3555,0.3762,0.000354,0.4001,0.4543,0.489,0.3606,0.715,0.3635,0.3518,0.4102,0.4724,0.5054,0.354,0.3625,0.3494,0.3381,0.3914,0.4797,0.4321
HOUSEHOLD_2_377_TX_1_evaluation,0.1691,0.1837,0.1702,0.1707,0.1768,0.2198,0.2238,0.0003746,0.1866,0.1675,0.0003421,0.1702,0.2235,0.2089,0.1653,0.0003376,0.1908,0.1892,0.2031,0.2369,0.2274,0.181,0.1757,0.1741,0.1733,0.1755,0.2123,0.000428
HOUSEHOLD_2_378_TX_1_evaluation,0.862,0.819,0.765,0.7676,0.7812,0.9434,1.009,0.8076,0.7715,0.833,0.0003443,0.856,1.021,1.061,0.8086,1.088,0.6714,0.645,0.703,0.886,0.93,0.738,0.6865,0.7344,0.681,0.7095,0.9155,0.448
HOUSEHOLD_2_379_TX_1_evaluation,0.06125,0.0601,0.06183,0.06024,0.0629,0.0697,0.09357,0.0004122,0.0801,0.0831,0.0004044,0.08813,0.0985,0.1024,0.0847,0.000405,0.06854,0.0687,0.0736,0.0832,0.0866,0.0701,0.06866,0.0707,0.0706,0.0757,0.0836,0.0004547
HOUSEHOLD_2_380_TX_1_evaluation,0.3335,0.317,0.3145,0.3074,0.3025,0.366,0.3875,0.913,0.258,0.2827,0.0003345,0.2942,0.3767,0.4067,0.322,0.0003228,0.3083,0.3062,0.3076,0.366,0.415,0.2993,0.2673,0.256,0.2452,0.2482,0.4539,1.3
HOUSEHOLD_2_381_TX_1_evaluation,0.0723,0.07806,0.0807,0.0786,0.0821,0.0915,0.0792,0.0004258,0.05673,0.0751,0.0005217,0.07764,0.08563,0.1017,0.0742,0.0004554,0.1006,0.1008,0.1077,0.11835,0.1385,0.10547,0.1043,0.0968,0.0968,0.10376,0.11414,0.0005054
HOUSEHOLD_2_382_TX_1_evaluation,0.5527,0.529,0.5674,0.5156,0.5786,0.6455,0.7856,1.142,0.5205,0.5903,1.032,0.626,0.741,0.7896,0.5723,0.0003507,0.5767,0.5664,0.642,0.7397,0.8447,0.6235,0.566,0.6064,0.5396,0.5825,0.705,2.277
HOUSEHOLD_2_383_TX_1_evaluation,0.3853,0.4072,0.3552,0.3796,0.4172,0.5176,0.4648,0.3662,0.368,0.3608,0.3687,0.4043,0.4631,0.488,0.367,0.5435,0.3733,0.3962,0.4277,0.4924,0.4883,0.392,0.3708,0.3145,0.3208,0.35,0.4155,0.6187
HOUSEHOLD_2_384_TX_1_evaluation,0.728,0.697,0.79,0.789,0.8076,0.961,0.9424,0.0003664,0.6406,0.782,1.023,0.7793,0.9653,0.912,0.719,0.0003514,0.74,0.776,0.791,0.859,0.8213,0.6377,0.6177,0.6357,0.6074,0.5938,0.7217,1.63
HOUSEHOLD_2_385_TX_1_evaluation,0.1405,0.1465,0.1414,0.1355,0.1392,0.1565,0.1672,0.1792,0.1443,0.1467,0.0003695,0.1702,0.2007,0.2063,0.1653,0.000372,0.1636,0.1643,0.2002,0.2374,0.2473,0.194,0.1866,0.1852,0.2004,0.2142,0.265,0.0004103
HOUSEHOLD_2_386_TX_1_evaluation,0.264,0.2444,0.2178,0.2184,0.2415,0.2688,0.337,0.000358,0.268,0.213,0.0003362,0.2388,0.2734,0.2852,0.2345,0.0003283,0.2373,0.2368,0.2498,0.3103,0.3164,0.2522,0.2205,0.2267,0.2278,0.2383,0.2932,1.393
HOUSEHOLD_2_387_TX_1_evaluation,0.1143,0.11487,0.1143,0.1102,0.11383,0.1274,0.1451,0.428,0.1211,0.11395,0.0003905,0.1357,0.162,0.1665,0.1316,0.000397,0.1537,0.1538,0.1636,0.1941,0.2021,0.158,0.1381,0.1278,0.1278,0.1509,0.1819,0.0004525
HOUSEHOLD_2_388_TX_1_evaluation,0.4504,0.41,0.4287,0.395,0.428,0.5093,0.517,0.2947,0.3738,0.3838,0.462,0.401,0.501,0.503,0.3926,0.4438,0.3813,0.3875,0.4258,0.507,0.5234,0.393,0.3623,0.3667,0.3572,0.392,0.525,0.5737
HOUSEHOLD_2_389_TX_1_evaluation,1.114,0.967,1.054,1.096,1.175,1.524,1.349,1.671,1.007,1.242,0.0003872,1.322,1.708,1.53,1.261,2.629,1.157,1.23,1.26,1.707,1.635,1.332,1.14,1.258,1.1875,1.254,1.663,1.483
HOUSEHOLD_2_390_TX_1_evaluation,0.2365,0.206,0.2046,0.2441,0.2502,0.2456,0.2318,0.0003762,0.2019,0.2278,0.5425,0.2382,0.2712,0.3267,0.2593,0.2112,0.2476,0.2712,0.2742,0.3452,0.354,0.2842,0.2703,0.2705,0.273,0.2917,0.3528,0.474
HOUSEHOLD_2_391_TX_1_evaluation,0.1104,0.11304,0.1195,0.1131,0.10516,0.1252,0.12085,0.0004637,0.0955,0.09534,0.0004506,0.1122,0.134,0.1375,0.10706,0.0004578,0.11127,0.11035,0.1176,0.1371,0.1418,0.1105,0.09735,0.10187,0.1018,0.10834,0.1278,0.0005174
HOUSEHOLD_2_392_TX_1_evaluation,0.05432,0.05328,0.05328,0.05344,0.05582,0.0493,0.0343,0.0004356,0.03665,0.04788,0.0005245,0.05078,0.05417,0.0556,0.04855,0.0004597,0.04565,0.04578,0.049,0.0516,0.0534,0.04672,0.04572,0.04587,0.04584,0.04904,0.05463,0.2744
HOUSEHOLD_2_393_TX_1_evaluation,0.105,0.0829,0.0829,0.08307,0.0941,0.1079,0.09406,0.0005794,0.08167,0.0864,0.000495,0.09186,0.1039,0.10736,0.1083,0.0004983,0.0923,0.09314,0.09393,0.0998,0.1034,0.1054,0.09076,0.073,0.07294,0.07806,0.08655,0.0005484
HOUSEHOLD_2_394_TX_1_evaluation,0.2245,0.2397,0.2307,0.22,0.2449,0.2803,0.2625,0.0003703,0.2079,0.2603,0.000359,0.2725,0.2864,0.3218,0.2522,0.3113,0.2147,0.2124,0.2407,0.2717,0.2664,0.2065,0.2338,0.2173,0.2034,0.216,0.2467,0.0003736
HOUSEHOLD_2_395_TX_1_evaluation,0.457,0.454,0.4226,0.4236,0.4475,0.57,0.711,0.0003552,0.4604,0.474,0.3425,0.5107,0.6465,0.804,0.506,1.139,0.4768,0.4924,0.5205,0.6836,0.6387,0.4216,0.409,0.3982,0.3918,0.4448,0.56,0.0003457
HOUSEHOLD_2_396_TX_1_evaluation,0.1354,0.1405,0.1273,0.1324,0.1458,0.1572,0.141,0.0004003,0.1121,0.1404,0.0003915,0.148,0.1698,0.1725,0.1427,0.0004032,0.1133,0.1131,0.1207,0.142,0.1453,0.11536,0.11346,0.1273,0.1278,0.131,0.1567,0.0004497
HOUSEHOLD_2_397_TX_1_evaluation,0.1439,0.13,0.1244,0.1298,0.1365,0.1515,0.1571,0.0004048,0.129,0.1417,0.2783,0.1335,0.1525,0.1558,0.131,0.000394,0.1125,0.1251,0.1324,0.155,0.1604,0.1294,0.1235,0.1404,0.1403,0.1481,0.196,0.3364
HOUSEHOLD_2_398_TX_1_evaluation,0.1026,0.1006,0.101,0.11224,0.102,0.1208,0.131,0.0004196,0.0988,0.08813,0.0004294,0.09644,0.11456,0.11755,0.0921,0.0004168,0.11884,0.1287,0.1293,0.1511,0.1597,0.1263,0.12305,0.12085,0.1284,0.1294,0.1523,0.512
HOUSEHOLD_2_399_TX_1_evaluation,0.262,0.2803,0.253,0.266,0.2583,0.355,0.4243,0.000347,0.326,0.2905,0.0003476,0.301,0.3801,0.4019,0.2883,0.0003378,0.2947,0.297,0.308,0.3896,0.404,0.2915,0.2847,0.2747,0.278,0.284,0.3718,0.567
HOUSEHOLD_2_400_TX_1_evaluation,0.1685,0.1655,0.1584,0.1573,0.1693,0.2036,0.2225,0.000417,0.1422,0.1433,0.00039,0.1499,0.179,0.1827,0.147,0.353,0.1686,0.1688,0.1775,0.2086,0.2177,0.1718,0.175,0.1678,0.1677,0.1757,0.2134,0.000422
HOUSEHOLD_2_401_TX_1_evaluation,0.898,0.8813,0.9243,0.8984,0.8994,1.11,1.303,1.233,0.8633,0.9556,0.55,0.9854,1.13,1.203,0.946,0.000343,0.917,0.892,0.9355,1.114,1.181,0.8677,0.8486,0.9067,0.849,0.869,0.9614,0.0003629
HOUSEHOLD_2_402_TX_1_evaluation,0.3872,0.3467,0.346,0.3367,0.3625,0.4448,0.4556,0.493,0.3267,0.3225,0.0003395,0.3672,0.4287,0.4836,0.3364,0.8813,0.3372,0.3364,0.37,0.4565,0.4849,0.3604,0.3398,0.3767,0.3591,0.3638,0.4739,1.1045
HOUSEHOLD_2_403_TX_1_evaluation,0.2355,0.2598,0.2786,0.2732,0.2625,0.3135,0.4128,0.0003345,0.2893,0.3208,0.4663,0.3137,0.395,0.4238,0.3025,0.291,0.3289,0.3242,0.3293,0.4392,0.489,0.357,0.3474,0.3398,0.318,0.3276,0.404,0.59
HOUSEHOLD_2_404_TX_1_evaluation,0.509,0.4443,0.52,0.4915,0.5073,0.619,0.652,0.0003467,0.471,0.592,0.0003436,0.5796,0.6646,0.6816,0.591,0.514,0.5483,0.492,0.5356,0.686,0.723,0.55,0.4956,0.548,0.493,0.5063,0.631,0.000358
HOUSEHOLD_2_405_TX_1_evaluation,0.403,0.3472,0.3862,0.361,0.4114,0.4714,0.4243,0.8257,0.3257,0.396,0.3374,0.4138,0.4968,0.5,0.4478,0.3447,0.3823,0.3853,0.4058,0.474,0.4646,0.3735,0.3367,0.329,0.3184,0.3381,0.4314,0.3835
HOUSEHOLD_2_406_TX_1_evaluation,0.1665,0.1886,0.217,0.2365,0.2037,0.2424,0.203,0.2815,0.1704,0.1957,0.2715,0.202,0.2438,0.2483,0.2051,0.0003567,0.1632,0.1666,0.1696,0.2067,0.2125,0.1655,0.1786,0.1833,0.202,0.1954,0.2369,0.342
HOUSEHOLD_2_407_TX_1_evaluation,0.12463,0.134,0.1216,0.1399,0.1405,0.1666,0.1272,0.0005064,0.09717,0.134,0.0003798,0.1484,0.1736,0.1727,0.1364,0.0003905,0.1338,0.1333,0.143,0.1659,0.1716,0.1359,0.1273,0.1268,0.1282,0.1357,0.1621,0.3206
HOUSEHOLD_2_408_TX_1_evaluation,0.3972,0.3901,0.3735,0.382,0.3752,0.4646,0.535,0.0003805,0.3948,0.401,0.0003793,0.42,0.5137,0.5464,0.3745,0.0003743,0.3672,0.3699,0.3787,0.539,0.5303,0.4126,0.3633,0.3591,0.3542,0.3782,0.4448,0.5513
HOUSEHOLD_2_409_TX_1_evaluation,0.815,0.7363,0.7686,0.782,0.824,0.9805,1.116,1.348,0.718,0.8213,0.5127,0.893,0.998,1.124,0.8984,0.9404,0.805,0.8394,0.8687,1.068,1.208,0.8906,0.756,0.8184,0.832,0.845,1.043,1.216
HOUSEHOLD_2_410_TX_1_evaluation,0.3047,0.3096,0.3054,0.3137,0.3164,0.3557,0.4001,0.0003605,0.3062,0.347,0.3267,0.3342,0.3936,0.419,0.3064,0.0003235,0.2979,0.297,0.32,0.385,0.4182,0.3125,0.3132,0.3242,0.338,0.3462,0.4265,0.6377
HOUSEHOLD_2_411_TX_1_evaluation,0.163,0.1748,0.1646,0.1597,0.162,0.2173,0.284,0.531,0.215,0.1759,0.0003352,0.1887,0.2546,0.2598,0.1982,0.0003288,0.1769,0.1765,0.1843,0.2322,0.2345,0.1677,0.1698,0.1969,0.2012,0.2095,0.2742,0.3586
HOUSEHOLD_2_412_TX_1_evaluation,0.05325,0.05405,0.0511,0.0512,0.06247,0.0588,0.065,0.000548,0.05438,0.0553,0.000546,0.06964,0.06555,0.06726,0.05844,0.0004826,0.06027,0.06046,0.0629,0.05994,0.062,0.05322,0.05206,0.0627,0.0627,0.075,0.0725,0.000625
HOUSEHOLD_2_413_TX_1_evaluation,0.1942,0.2157,0.1941,0.201,0.2174,0.2605,0.3455,0.0003726,0.2252,0.2278,0.000368,0.2384,0.2812,0.311,0.2323,0.938,0.2303,0.2151,0.225,0.3115,0.2983,0.2211,0.2351,0.2311,0.2434,0.2498,0.327,0.000376
HOUSEHOLD_2_414_TX_1_evaluation,0.3928,0.3665,0.3474,0.3394,0.3445,0.4558,0.4863,1.996,0.3647,0.305,0.0003548,0.3423,0.4219,0.4111,0.3552,0.633,0.27,0.2654,0.312,0.3782,0.37,0.2712,0.2734,0.3164,0.301,0.3308,0.3667,0.7104
HOUSEHOLD_2_415_TX_1_evaluation,0.0606,0.05948,0.05948,0.05963,0.04037,0.04242,0.051,0.000407,0.06866,0.0788,0.0004015,0.0838,0.0933,0.09644,0.0798,0.0004025,0.0733,0.0735,0.07886,0.0864,0.09,0.07495,0.0734,0.0673,0.0673,0.0756,0.08295,0.000512
HOUSEHOLD_2_416_TX_1_evaluation,0.455,0.453,0.4443,0.4272,0.4573,0.575,0.569,0.0003564,0.399,0.3962,0.527,0.433,0.54,0.4963,0.4004,1.019,0.3489,0.3496,0.3682,0.472,0.4482,0.3833,0.3865,0.3628,0.3413,0.3728,0.4417,0.3928
HOUSEHOLD_2_417_TX_1_evaluation,0.1392,0.1342,0.1335,0.1323,0.1384,0.1731,0.1735,0.2356,0.11957,0.125,0.000398,0.1376,0.1605,0.1782,0.127,0.2241,0.1218,0.1222,0.1305,0.1571,0.1797,0.1265,0.12354,0.1239,0.1304,0.1392,0.1655,0.3254
HOUSEHOLD_2_418_TX_1_evaluation,0.236,0.2223,0.2437,0.2257,0.2301,0.3118,0.339,0.0003786,0.2291,0.2617,0.0003548,0.2725,0.3665,0.389,0.281,0.000347,0.263,0.2612,0.2878,0.3628,0.3472,0.2568,0.25,0.2487,0.243,0.2505,0.3396,0.0003648
HOUSEHOLD_2_419_TX_1_evaluation,0.1517,0.1636,0.1658,0.1661,0.157,0.1595,0.1622,0.0004437,0.1282,0.1037,0.0004067,0.1191,0.1418,0.1443,0.1141,0.0004134,0.1315,0.12177,0.129,0.165,0.1693,0.133,0.1276,0.1019,0.10187,0.1086,0.1267,0.000481
HOUSEHOLD_2_420_TX_1_evaluation,0.3003,0.2778,0.2847,0.285,0.2917,0.3208,0.2854,0.000364,0.2532,0.2817,0.319,0.2876,0.3481,0.338,0.2676,0.706,0.268,0.257,0.282,0.3176,0.324,0.2603,0.261,0.2659,0.2578,0.2644,0.3115,0.3594
HOUSEHOLD_2_421_TX_1_evaluation,1.208,1.088,1.166,1.119,1.276,1.468,1.75,1.234,1.079,1.316,2.033,1.541,1.728,1.839,1.358,0.8594,1.229,1.333,1.513,1.838,1.843,1.364,1.161,1.407,1.263,1.371,1.615,0.938
HOUSEHOLD_2_422_TX_1_evaluation,0.0883,0.08673,0.0996,0.08673,0.0906,0.1065,0.1068,0.0005193,0.0806,0.10846,0.0004106,0.10516,0.1294,0.1328,0.1036,0.2222,0.10626,0.09924,0.106,0.1252,0.1295,0.10144,0.1075,0.12115,0.1125,0.1204,0.1426,0.0004768
HOUSEHOLD_2_423_TX_1_evaluation,0.5366,0.523,0.4937,0.4658,0.5054,0.5913,0.6357,0.0003974,0.4358,0.466,0.3538,0.524,0.5728,0.7153,0.4907,0.516,0.426,0.433,0.4653,0.5396,0.6113,0.4668,0.481,0.427,0.4238,0.4814,0.564,0.627
HOUSEHOLD_2_424_TX_1_evaluation,0.2272,0.2223,0.2097,0.2142,0.2041,0.2722,0.2869,0.0003731,0.2048,0.2181,0.2798,0.2249,0.2944,0.2827,0.2183,0.00036,0.2103,0.2126,0.2278,0.2988,0.2898,0.2247,0.221,0.2113,0.2058,0.2115,0.2712,0.339
HOUSEHOLD_2_425_TX_1_evaluation,0.1251,0.1154,0.1035,0.0998,0.1036,0.1726,0.1892,0.000418,0.1315,0.1421,0.000396,0.1564,0.2001,0.2053,0.1503,0.000393,0.1472,0.1459,0.1564,0.2064,0.1929,0.1536,0.1475,0.148,0.1478,0.1581,0.2108,0.0004096
HOUSEHOLD_2_426_TX_1_evaluation,0.427,0.4094,0.3848,0.41,0.4417,0.4841,0.487,0.4949,0.3728,0.3794,0.000316,0.389,0.477,0.4917,0.419,0.2717,0.3953,0.3938,0.4404,0.507,0.591,0.4417,0.4092,0.4243,0.4373,0.4644,0.543,0.3823
HOUSEHOLD_2_427_TX_1_evaluation,0.7524,0.715,0.6865,0.7354,0.717,0.8984,0.8843,0.966,0.678,0.694,0.8003,0.712,0.8545,0.864,0.72,0.8057,0.6597,0.709,0.644,0.933,0.927,0.754,0.711,0.7446,0.751,0.743,0.926,1.102
HOUSEHOLD_2_428_TX_1_evaluation,0.06128,0.0584,0.0584,0.05786,0.06216,0.06555,0.06183,0.2413,0.05096,0.05106,0.0005198,0.05414,0.0593,0.06088,0.05475,0.1926,0.05627,0.05643,0.06183,0.06586,0.0681,0.05762,0.05637,0.05173,0.0517,0.05228,0.05695,0.0005937
HOUSEHOLD_2_429_TX_1_evaluation,0.1594,0.1516,0.1315,0.1317,0.145,0.1595,0.1431,0.000467,0.11914,0.1382,0.0004127,0.1484,0.1646,0.1614,0.1522,0.0004196,0.09906,0.0989,0.10535,0.1263,0.13,0.10046,0.1022,0.09906,0.0995,0.1068,0.1182,0.000569
HOUSEHOLD_2_430_TX_1_evaluation,0.4565,0.445,0.4292,0.4302,0.467,0.558,0.5635,0.6323,0.4138,0.4272,0.5864,0.4795,0.5635,0.5576,0.423,0.5835,0.4312,0.44,0.4536,0.5024,0.4695,0.3489,0.338,0.3015,0.3372,0.3635,0.4224,0.00038
HOUSEHOLD_2_431_TX_1_evaluation,0.2576,0.2339,0.2522,0.2673,0.2466,0.3396,0.3398,1.318,0.2458,0.3115,1.2705,0.3083,0.4043,0.4014,0.3296,0.286,0.3037,0.3286,0.3247,0.4077,0.4114,0.337,0.3108,0.3218,0.317,0.32,0.4133,0.0003552
HOUSEHOLD_2_432_TX_1_evaluation,0.2593,0.296,0.3057,0.2927,0.2751,0.313,0.4124,0.0003815,0.3303,0.2556,0.0003471,0.263,0.3076,0.3442,0.3027,0.0003672,0.313,0.3096,0.3223,0.3562,0.4006,0.348,0.328,0.2915,0.2917,0.3,0.3716,0.0003953
HOUSEHOLD_2_433_TX_1_evaluation,0.124,0.1081,0.1122,0.1037,0.11725,0.1335,0.1344,0.000444,0.0916,0.11017,0.0004,0.121,0.1401,0.142,0.1145,0.2476,0.1218,0.1222,0.131,0.152,0.1539,0.1267,0.1234,0.1201,0.1186,0.1293,0.1481,0.0004487
HOUSEHOLD_2_434_TX_1_evaluation,0.2842,0.4097,0.353,0.3499,0.3965,0.5073,0.522,0.889,0.406,0.4146,0.2524,0.457,0.5957,0.613,0.4622,0.5127,0.436,0.4456,0.504,0.6113,0.6284,0.4968,0.5127,0.483,0.4731,0.5327,0.6147,0.0003524
HOUSEHOLD_2_435_TX_1_evaluation,0.2026,0.2063,0.1912,0.1854,0.1882,0.2233,0.2477,0.0003738,0.1761,0.1929,0.0003605,0.1991,0.2435,0.2615,0.1921,0.0003657,0.2006,0.1991,0.2083,0.254,0.2854,0.2103,0.2065,0.1777,0.177,0.1835,0.2296,0.000407
HOUSEHOLD_2_436_TX_1_evaluation,0.2922,0.2656,0.256,0.2296,0.255,0.3245,0.31,0.0003784,0.2302,0.2456,0.2563,0.2483,0.3328,0.3254,0.2433,0.0003512,0.2534,0.263,0.2766,0.3494,0.3633,0.2712,0.264,0.2695,0.2695,0.3074,0.3667,0.0003653
HOUSEHOLD_2_437_TX_1_evaluation,0.4553,0.4275,0.4438,0.4255,0.45,0.509,0.5557,0.2404,0.4104,0.4602,0.4524,0.4546,0.572,0.569,0.4648,0.416,0.3616,0.3772,0.4028,0.516,0.507,0.4321,0.3872,0.464,0.4263,0.4434,0.576,0.0003276
HOUSEHOLD_2_438_TX_1_evaluation,0.524,0.5312,0.5156,0.4866,0.5093,0.584,0.639,0.8833,0.4521,0.548,0.2966,0.6016,0.6587,0.7373,0.597,0.4783,0.5557,0.566,0.6016,0.685,0.7646,0.611,0.5625,0.599,0.5737,0.578,0.6626,0.6147
HOUSEHOLD_2_439_TX_1_evaluation,0.4724,0.5073,0.4824,0.463,0.4426,0.502,0.605,0.6143,0.4983,0.5083,0.6084,0.4885,0.554,0.562,0.4924,0.4194,0.4143,0.447,0.3938,0.4783,0.5107,0.4092,0.404,0.4258,0.3704,0.38,0.4482,0.9185
HOUSEHOLD_2_440_TX_1_evaluation,12.66,13.03,12.94,14.0,14.2,19.86,17.33,5.57,12.93,14.39,5.07,15.47,19.72,17.23,13.234,5.46,12.79,12.89,13.34,18.69,16.3,12.54,11.414,12.695,11.31,12.41,15.94,7.2
HOUSEHOLD_2_441_TX_1_evaluation,0.02711,0.02887,0.02887,0.02798,0.03023,0.03125,0.03925,0.000524,0.03333,0.03516,0.0005474,0.03976,0.04208,0.04346,0.03806,0.0004823,0.03397,0.03406,0.0373,0.03918,0.04056,0.03555,0.03522,0.03366,0.0353,0.03598,0.0387,0.000596
HOUSEHOLD_2_442_TX_1_evaluation,0.524,0.539,0.535,0.531,0.606,0.842,0.83,0.3533,0.648,0.6904,0.5464,0.749,0.9077,0.872,0.695,0.541,0.663,0.67,0.721,0.9326,0.8545,0.672,0.6294,0.6597,0.6553,0.701,0.894,0.98
HOUSEHOLD_2_443_TX_1_evaluation,0.2356,0.2405,0.2256,0.2349,0.2484,0.2927,0.2742,0.000384,0.1956,0.2235,0.0003777,0.2325,0.2969,0.3323,0.2457,0.000369,0.2219,0.2217,0.2163,0.295,0.3066,0.2294,0.2242,0.2385,0.2247,0.2336,0.2966,0.0003898
