id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
FOODS_2_322_WI_2_evaluation,6.043,6.21,6.008,5.91,7.09,7.258,7.785,6.023,6.504,7.348,10.98,12.53,9.4,14.0,11.375,9.29,11.54,12.58,9.68,13.0,14.25,8.24,12.734,12.266,7.934,8.98,8.46,8.47
FOODS_2_323_WI_2_evaluation,0.881,0.815,0.9014,0.883,0.989,1.06,0.876,0.885,0.8154,0.9287,0.0006037,1.207,1.238,1.178,1.117,0.792,1.223,1.136,1.041,1.213,1.139,0.9146,0.986,0.9756,0.867,0.878,1.032,0.734
FOODS_2_324_WI_2_evaluation,0.8916,0.849,0.916,0.827,0.9478,0.883,1.02,0.744,0.951,1.058,2.08,1.432,1.209,1.483,1.424,0.000639,1.413,1.392,1.246,1.611,1.6,1.225,1.381,1.305,1.02,1.046,1.082,1.205
FOODS_2_325_WI_2_evaluation,7.273,7.293,6.934,7.156,7.992,9.53,8.734,5.797,7.63,8.14,13.91,14.56,12.266,15.5,14.04,9.82,13.41,14.09,9.87,16.05,15.64,10.24,13.914,14.1,9.41,9.97,10.97,9.15
FOODS_2_326_WI_2_evaluation,26.89,26.9,21.66,21.44,29.7,31.28,31.06,14.37,25.1,29.27,43.34,50.0,36.1,52.22,46.5,36.4,49.06,44.25,33.6,52.62,57.44,37.3,47.2,47.28,29.3,28.92,34.75,38.12
FOODS_2_327_WI_2_evaluation,1.948,1.983,2.072,1.847,2.13,2.225,2.627,1.999,2.248,2.754,2.19,3.756,2.99,4.33,3.514,1.395,4.01,3.53,3.15,3.959,4.293,2.56,3.574,3.475,2.71,2.76,2.895,2.52
FOODS_2_328_WI_2_evaluation,0.928,0.8164,0.805,0.796,0.95,1.039,0.957,1.076,0.8896,0.922,2.086,1.179,1.209,1.275,1.174,2.258,1.083,1.163,1.071,1.399,1.322,1.067,1.245,1.234,1.097,1.1045,1.193,0.000633
FOODS_2_329_WI_2_evaluation,0.4631,0.449,0.4456,0.4385,0.4956,0.5327,0.5713,1.148,0.465,0.486,0.602,0.606,0.5977,0.652,0.6123,0.3923,0.5386,0.58,0.5635,0.646,0.6377,0.5454,0.5464,0.5776,0.532,0.563,0.5796,0.7856
FOODS_2_330_WI_2_evaluation,0.685,0.694,0.6846,0.6714,0.724,0.702,0.711,0.5806,0.885,0.667,0.265,0.702,0.939,1.173,1.145,0.000756,1.148,1.127,1.013,1.426,1.464,1.035,1.304,1.118,0.9116,0.951,1.072,1.138
FOODS_2_331_WI_2_evaluation,0.776,0.7485,0.71,0.744,0.768,0.8403,0.8765,0.5264,0.7935,0.83,1.361,1.074,1.105,1.176,1.1045,0.798,1.041,1.121,0.967,1.17,1.237,0.9775,1.035,1.012,0.9697,0.952,0.974,1.52
FOODS_2_332_WI_2_evaluation,0.12006,0.12006,0.11896,0.1202,0.122,0.1433,0.1423,0.557,0.4705,0.7383,1.896,0.9385,0.825,0.9663,0.904,2.502,1.137,1.212,1.041,1.415,1.161,0.8994,1.139,1.15,1.09,0.986,0.975,1.906
FOODS_2_333_WI_2_evaluation,3.521,4.324,3.525,4.145,4.137,4.258,5.09,3.049,4.438,4.668,6.613,7.12,6.445,8.16,6.656,5.816,6.6,7.555,6.598,8.05,8.56,5.89,7.777,6.84,6.18,6.45,6.04,6.203
FOODS_2_334_WI_2_evaluation,3.209,2.867,3.215,3.113,3.014,3.127,3.604,4.094,2.92,4.812,7.027,6.582,5.24,7.066,6.73,2.486,7.19,7.25,5.58,7.098,7.453,5.64,6.76,5.88,4.645,4.594,3.924,4.32
FOODS_2_335_WI_2_evaluation,0.4792,0.452,0.4583,0.4485,0.4807,0.5205,0.608,0.0005713,0.5415,0.559,0.000579,0.6826,0.72,0.8003,0.6675,0.8047,0.6406,0.606,0.5986,0.7266,0.7793,0.5728,0.619,0.613,0.5303,0.563,0.5815,0.563
FOODS_2_336_WI_2_evaluation,0.3396,0.3093,0.3372,0.3386,0.3323,0.3518,0.3958,0.4722,0.4224,0.576,0.502,0.752,0.7236,0.798,0.4329,0.3196,0.4583,0.4412,0.4377,0.5264,0.538,0.4778,0.468,0.476,0.4355,0.438,0.4546,1.05
FOODS_2_337_WI_2_evaluation,0.71,0.637,0.6177,0.66,0.7925,0.818,0.7197,0.000587,0.5957,0.6196,0.0005665,0.885,0.8687,0.841,0.8574,1.453,0.8203,0.869,0.8936,0.9326,0.8945,0.7803,0.778,0.764,0.6187,0.6606,0.681,0.0005646
FOODS_2_338_WI_2_evaluation,2.225,2.299,2.305,2.266,2.645,2.809,2.871,2.291,2.404,2.95,2.938,3.973,3.621,4.1,3.215,2.918,3.275,3.07,3.033,3.545,3.617,2.852,3.605,3.387,2.623,2.83,2.914,1.166
FOODS_2_339_WI_2_evaluation,2.713,2.492,2.664,2.715,2.875,3.215,3.344,1.32,2.752,3.352,3.945,4.355,4.05,4.688,4.26,3.395,4.438,4.85,4.05,5.277,5.09,3.46,4.457,4.4,3.924,3.688,3.828,3.494
FOODS_2_340_WI_2_evaluation,0.816,0.7554,0.858,0.7466,0.8354,0.808,0.886,0.000656,0.817,0.9834,1.518,1.197,1.004,1.312,1.21,0.5986,1.308,1.153,1.039,1.3,1.372,1.042,1.208,1.222,0.9536,0.9653,0.9985,1.778
FOODS_2_341_WI_2_evaluation,0.5156,0.5156,0.4507,0.513,0.4724,0.566,0.739,1.389,0.4563,0.4172,0.0005193,0.525,0.5415,0.7017,0.5522,0.0005293,0.5713,0.5786,0.5737,0.7144,0.7886,0.5864,0.618,0.6187,0.5635,0.5806,0.6196,1.723
FOODS_2_342_WI_2_evaluation,4.367,4.34,3.87,4.402,4.684,5.3,5.355,4.0,4.277,4.9,7.254,7.977,6.992,8.49,7.695,4.184,7.754,8.2,6.305,9.125,9.28,6.316,8.195,7.914,6.258,5.746,5.797,1.979
FOODS_2_343_WI_2_evaluation,0.8555,0.787,0.8955,0.7676,0.9214,1.008,1.029,0.509,0.782,0.8774,0.4006,1.173,1.148,1.323,1.017,0.424,1.11,1.04,1.086,1.137,1.111,0.851,0.921,0.923,0.7915,0.862,0.949,0.000659
FOODS_2_344_WI_2_evaluation,2.115,2.096,2.1,2.01,2.238,2.305,2.25,0.000926,2.164,2.434,2.8,3.592,2.764,3.42,3.076,2.523,2.97,2.969,3.152,3.176,3.566,2.576,3.26,3.072,2.64,2.92,2.523,3.5
FOODS_2_345_WI_2_evaluation,0.764,0.8193,0.7314,0.816,0.9033,0.964,0.962,0.0006666,0.801,1.049,2.443,1.671,1.415,1.999,1.5625,0.618,1.717,1.8545,1.448,2.002,1.98,1.238,1.731,1.59,1.257,1.293,1.392,0.000754
FOODS_2_346_WI_2_evaluation,3.977,3.977,3.674,3.615,3.959,4.117,4.63,3.3,4.3,4.758,6.098,7.754,5.973,8.39,7.426,6.367,7.035,6.992,5.777,7.246,8.24,5.42,7.44,6.867,5.098,5.414,4.91,6.566
FOODS_2_347_WI_2_evaluation,4.105,4.496,4.69,4.434,4.39,5.758,5.832,0.002657,4.566,5.777,0.003284,6.5,7.707,8.08,6.2,0.003109,7.465,5.887,5.637,8.64,7.18,5.22,5.664,6.79,4.637,5.047,5.836,0.002913
FOODS_2_348_WI_2_evaluation,1.189,1.126,1.082,1.126,1.261,1.227,1.131,1.222,1.039,1.047,2.055,1.74,1.529,1.703,1.617,0.8594,1.615,1.823,1.45,1.757,1.641,1.314,1.49,1.55,1.26,1.261,1.365,0.000612
FOODS_2_349_WI_2_evaluation,7.152,7.258,5.61,5.145,5.8,6.44,6.773,6.195,5.56,6.07,9.195,10.66,8.42,11.97,11.266,1.75,9.695,9.79,7.496,11.77,11.55,7.77,9.9,8.82,6.12,6.582,7.125,6.504
FOODS_2_350_WI_2_evaluation,0.5205,0.5337,0.6123,0.5806,0.597,0.7544,0.6675,0.000599,0.65,0.896,0.7573,1.068,1.178,1.208,1.064,0.934,1.261,1.188,1.065,1.442,1.336,1.035,1.252,1.101,0.894,0.941,1.112,1.076
FOODS_2_351_WI_2_evaluation,0.7056,0.6753,0.78,0.741,0.7583,0.801,0.7764,0.4207,0.726,0.9736,1.624,1.195,1.057,1.293,1.16,0.326,1.3,1.234,1.06,1.384,1.375,1.085,1.317,1.248,1.005,0.9414,0.967,1.342
FOODS_2_352_WI_2_evaluation,1.636,1.636,1.836,1.675,1.742,2.164,2.043,0.782,2.014,2.416,1.11,3.533,3.133,3.629,3.725,0.001127,4.098,4.25,3.773,5.36,5.42,3.977,4.824,4.254,3.27,2.916,3.074,3.197
FOODS_2_353_WI_2_evaluation,0.495,0.4949,0.4734,0.4568,0.4968,0.4954,0.4688,0.00053,0.4807,0.5405,0.5854,0.681,0.6934,0.7837,0.6763,0.0005813,0.645,0.654,0.623,0.749,0.774,0.593,0.601,0.5454,0.492,0.5117,0.5083,0.000528
FOODS_2_354_WI_2_evaluation,0.6855,0.614,0.615,0.6436,0.6523,0.7095,0.684,0.0006323,0.6616,0.8374,1.53,1.101,1.004,1.161,1.112,1.606,1.151,1.186,0.954,1.257,1.302,0.9536,1.203,1.057,0.9043,0.952,0.9365,1.32
FOODS_2_355_WI_2_evaluation,0.9688,0.8496,0.8975,0.8247,0.8984,0.9785,1.029,0.0005927,0.782,0.9746,1.266,1.217,1.223,1.345,1.166,0.000636,1.332,1.306,1.136,1.524,1.516,1.189,1.2,1.225,0.9966,1.052,1.149,1.21
FOODS_2_356_WI_2_evaluation,2.482,2.367,2.396,2.355,2.705,2.744,2.584,2.625,2.492,3.133,4.26,4.84,3.508,4.758,4.637,2.53,4.695,4.54,3.879,4.957,4.902,3.455,4.39,4.33,3.383,3.299,3.53,1.119
FOODS_2_357_WI_2_evaluation,8.08,7.805,8.0,7.82,8.61,9.03,8.805,0.002731,8.2,9.914,0.003874,12.1,12.11,14.195,13.05,0.003736,10.25,10.09,9.79,11.21,11.1,9.16,10.2,10.73,8.875,9.375,9.5,0.003716
FOODS_2_358_WI_2_evaluation,0.614,0.614,0.524,0.517,0.5522,0.5645,0.6426,0.516,0.618,0.643,0.893,0.7725,0.747,0.7974,0.699,0.892,0.735,0.692,0.6353,0.755,0.8184,0.643,0.7227,0.649,0.635,0.64,0.6323,0.692
FOODS_2_359_WI_2_evaluation,0.3428,0.3506,0.363,0.348,0.3835,0.4204,0.3936,0.0006013,0.3462,0.3948,0.000576,0.4531,0.4749,0.4832,0.387,0.000594,0.423,0.3794,0.4258,0.505,0.507,0.4045,0.3838,0.3928,0.3608,0.3933,0.3928,0.000492
FOODS_2_360_WI_2_evaluation,25.27,26.44,31.12,28.05,33.5,32.7,31.77,24.28,29.12,35.44,57.94,56.1,43.28,82.06,74.7,41.84,62.22,61.66,36.56,58.66,68.2,43.9,69.25,57.8,36.94,36.1,34.03,32.9
FOODS_2_361_WI_2_evaluation,0.9155,0.9434,0.9497,0.9014,0.965,1.09,1.022,1.81,0.904,1.007,1.503,1.282,1.187,1.44,1.346,1.543,1.368,1.357,1.194,1.518,1.634,1.257,1.537,1.531,1.273,1.205,1.185,0.684
FOODS_2_362_WI_2_evaluation,0.41,0.3682,0.5015,0.4316,0.4485,0.5264,0.612,0.0005746,0.5215,0.6606,0.0006227,0.709,0.7446,0.903,0.68,0.000603,0.7505,0.7036,0.615,0.8193,0.8643,0.664,0.669,0.7144,0.576,0.587,0.6216,0.000567
FOODS_2_363_WI_2_evaluation,1.061,0.8223,1.051,0.7515,0.641,0.79,0.993,0.000636,0.7915,1.013,1.237,1.212,1.167,1.568,1.312,2.281,1.334,1.316,1.072,1.489,1.56,1.156,1.4,1.262,1.041,0.9985,1.045,2.834
FOODS_2_364_WI_2_evaluation,9.48,10.086,9.47,9.49,11.07,11.16,10.23,7.07,10.22,10.51,16.6,18.77,13.91,18.2,16.7,12.266,17.38,16.92,15.555,19.52,18.89,13.97,17.69,17.36,12.34,13.55,13.555,11.81
FOODS_2_365_WI_2_evaluation,0.696,0.6084,0.6836,0.6357,0.608,0.7065,0.7344,0.000548,0.648,0.807,0.000598,0.986,0.923,0.9966,0.9116,1.057,0.93,0.851,0.7676,0.9663,0.986,0.745,0.864,0.841,0.715,0.737,0.7393,0.00057
FOODS_2_366_WI_2_evaluation,0.687,0.643,0.6313,0.6367,0.5894,0.7344,0.738,0.4773,0.6997,0.741,1.128,0.8896,0.866,0.948,0.8413,1.093,0.87,0.8823,0.793,0.977,0.9644,0.8345,0.8936,0.9077,0.8145,0.813,0.847,0.000621
FOODS_2_367_WI_2_evaluation,0.8394,0.7886,0.8057,0.7603,0.8945,1.007,0.8374,0.4626,0.8193,1.065,2.02,1.513,1.379,1.544,1.403,2.16,1.474,1.474,1.317,1.621,1.445,1.238,1.523,1.409,1.075,1.194,1.382,1.214
FOODS_2_368_WI_2_evaluation,5.695,5.17,5.086,5.02,5.902,6.16,5.574,2.71,5.652,6.4,7.793,13.055,8.484,11.52,12.016,7.215,12.09,11.43,8.4,13.14,12.42,7.617,12.15,11.82,7.355,7.734,7.227,6.523
FOODS_2_369_WI_2_evaluation,0.4783,0.4854,0.439,0.4102,0.4163,0.4548,0.4485,0.8833,0.4626,0.4573,0.9336,0.555,0.5674,0.62,0.5557,0.899,0.5566,0.5967,0.5566,0.6816,0.694,0.601,0.6475,0.619,0.556,0.5947,0.625,0.000552
FOODS_2_370_WI_2_evaluation,2.234,2.184,2.049,2.059,2.389,2.414,2.422,1.078,2.107,2.398,4.27,4.746,3.31,4.85,4.31,3.594,4.125,4.094,3.504,4.6,4.766,3.064,4.254,3.998,2.982,3.354,3.318,3.467
FOODS_2_371_WI_2_evaluation,18.58,18.39,18.45,18.27,22.03,22.0,21.72,0.006336,19.16,26.23,0.008316,39.38,31.19,39.6,35.25,0.00835,28.6,28.83,29.12,32.53,40.03,25.53,28.73,28.58,24.36,25.7,26.0,0.005707
FOODS_2_372_WI_2_evaluation,0.4,0.4,0.3765,0.345,0.385,0.426,0.4458,0.0005445,0.454,0.513,1.238,0.721,0.6294,0.753,0.701,1.471,0.696,0.732,0.6514,0.7827,0.8345,0.665,0.7783,0.7515,0.6743,0.6826,0.6885,1.598
FOODS_2_373_WI_2_evaluation,0.5425,0.6216,0.6245,0.626,0.6533,0.8057,0.753,1.131,0.613,0.703,0.4539,0.8384,0.969,1.004,0.8184,1.099,0.8667,0.8755,0.8135,1.045,1.011,0.791,0.92,0.9526,0.8696,0.843,0.937,0.4666
FOODS_2_374_WI_2_evaluation,2.818,2.818,2.824,2.777,3.057,2.969,3.164,0.001872,3.0,3.37,0.002123,4.277,3.855,4.44,4.164,0.002089,4.324,4.082,3.506,4.34,4.445,3.623,3.342,3.213,2.61,2.6,2.635,0.00135
FOODS_2_375_WI_2_evaluation,0.4438,0.5103,0.504,0.4731,0.4846,0.5083,0.4521,0.0005593,0.516,0.563,0.000572,0.7295,0.746,0.843,0.678,0.000588,0.6855,0.657,0.628,0.8354,0.848,0.6606,0.738,0.6978,0.608,0.624,0.669,0.801
FOODS_2_376_WI_2_evaluation,0.5874,0.6553,0.624,0.6035,0.695,0.795,0.772,1.05,0.6704,0.7563,1.448,0.979,1.026,1.096,0.9243,0.728,0.9736,1.002,0.9727,1.144,1.142,0.862,1.013,0.98,0.8257,0.9014,0.964,0.0006294
FOODS_2_377_WI_2_evaluation,1.839,1.649,1.92,1.792,1.747,2.031,2.002,0.0009074,1.83,2.123,2.287,2.607,2.86,2.857,2.746,0.9263,2.764,2.58,2.22,2.934,2.805,2.51,2.43,2.76,2.283,2.07,2.451,0.0008183
FOODS_2_378_WI_2_evaluation,1.512,1.486,1.442,1.419,1.608,1.721,1.69,0.4314,1.599,1.978,2.787,2.879,2.416,3.021,2.729,1.032,2.695,2.793,2.51,3.098,3.002,2.242,2.707,2.72,2.13,2.03,2.055,2.38
FOODS_2_379_WI_2_evaluation,1.892,1.827,1.948,1.785,1.782,1.982,1.925,0.000988,1.876,2.555,3.344,3.322,2.875,3.625,3.35,2.33,3.193,3.068,2.404,3.691,3.666,2.531,3.168,3.37,2.441,2.23,2.559,2.117
FOODS_2_380_WI_2_evaluation,7.812,7.746,6.7,7.594,9.12,8.48,8.29,6.457,7.55,8.16,9.93,16.39,11.21,15.414,14.234,3.191,11.92,12.86,9.43,13.58,14.06,8.65,12.45,12.0,8.51,9.16,8.11,9.08
FOODS_2_381_WI_2_evaluation,1.963,1.899,1.98,1.873,2.023,2.414,1.944,1.1,1.876,2.283,2.984,3.13,3.0,3.238,3.14,3.547,3.135,3.135,2.734,3.479,3.447,2.654,3.146,3.002,2.283,2.232,2.58,2.24
FOODS_2_382_WI_2_evaluation,0.984,0.986,0.935,0.995,1.208,1.258,1.316,1.291,1.161,1.353,2.041,1.956,1.673,2.121,1.933,1.408,1.982,2.074,1.8125,2.383,2.402,1.648,2.018,1.92,1.549,1.572,1.708,2.355
FOODS_2_383_WI_2_evaluation,3.62,3.604,3.104,3.285,3.531,3.338,3.97,1.415,3.73,4.023,6.555,6.39,4.992,7.258,5.855,5.32,5.445,6.242,4.484,6.254,7.58,4.746,6.645,5.906,5.023,4.58,4.082,5.133
FOODS_2_384_WI_2_evaluation,2.363,2.53,2.55,2.441,2.426,2.63,2.729,3.113,2.818,3.0,4.73,4.62,3.477,4.77,4.55,2.928,4.793,4.777,3.607,5.098,5.312,3.809,4.773,4.957,3.947,3.695,3.977,3.762
FOODS_2_385_WI_2_evaluation,2.047,2.084,2.012,1.88,2.238,2.518,2.531,2.084,2.316,2.523,0.731,3.857,3.521,4.21,3.664,2.744,3.545,3.332,3.186,4.16,4.254,2.846,3.78,3.508,2.611,2.97,3.135,0.7295
FOODS_2_386_WI_2_evaluation,0.4814,0.424,0.4731,0.4365,0.517,0.559,0.596,0.000551,0.5264,0.5376,1.11,0.682,0.674,0.7915,0.624,0.0005636,0.6733,0.677,0.6646,0.772,0.821,0.608,0.611,0.685,0.63,0.645,0.694,1.167
FOODS_2_387_WI_2_evaluation,0.439,0.4604,0.4604,0.473,0.4731,0.5107,0.5303,0.000504,0.4976,0.616,0.000573,0.784,0.746,0.85,0.7236,0.0005813,0.754,0.7446,0.685,0.82,0.8647,0.6855,0.795,0.717,0.651,0.614,0.6304,0.0005383
FOODS_2_388_WI_2_evaluation,1.477,1.328,1.341,1.248,1.433,1.485,1.621,0.000701,1.378,1.71,0.7925,2.494,2.057,2.629,2.227,1.586,2.285,2.223,1.893,2.533,2.627,1.851,2.29,2.135,1.684,1.702,1.785,1.425
FOODS_2_389_WI_2_evaluation,0.1153,0.1059,0.1024,0.1074,0.1307,0.137,0.1131,0.589,0.114,0.1296,0.0005093,0.1526,0.1418,0.1414,0.1349,0.3428,0.1445,0.1434,0.1616,0.1575,0.1483,0.129,0.1376,0.12164,0.11743,0.1266,0.136,0.000506
FOODS_2_390_WI_2_evaluation,0.403,0.3977,0.3987,0.3784,0.3965,0.4534,0.4224,0.0005217,0.411,0.4695,0.0005403,0.587,0.5527,0.6294,0.525,0.000536,0.5454,0.5244,0.492,0.589,0.6016,0.486,0.5054,0.4304,0.37,0.4016,0.4084,0.000472
FOODS_2_391_WI_2_evaluation,1.272,1.438,1.355,1.266,1.372,1.685,1.551,0.000685,1.585,1.6875,2.035,2.229,2.15,2.371,2.275,3.64,2.12,2.096,1.859,2.475,2.38,1.88,2.473,2.275,1.869,1.835,2.086,2.008
FOODS_2_392_WI_2_evaluation,0.7725,0.799,0.7974,0.7446,0.797,1.051,0.9336,0.7305,0.825,1.101,0.693,1.594,1.476,1.83,1.644,1.243,1.668,1.563,1.282,1.894,1.764,1.226,1.657,1.596,1.162,1.243,1.406,1.472
FOODS_2_393_WI_2_evaluation,0.2766,0.27,0.2952,0.299,0.3386,0.338,0.4258,0.000518,0.4,0.364,1.207,0.4375,0.4375,0.451,0.345,0.6343,0.3674,0.3435,0.3994,0.4028,0.4377,0.3677,0.4075,0.3596,0.3486,0.4038,0.4114,0.652
FOODS_2_394_WI_2_evaluation,0.743,0.6895,0.691,0.6816,0.7915,0.9976,0.863,0.000634,0.7593,0.9653,1.344,1.379,1.394,1.513,1.354,0.389,1.358,1.381,1.234,1.553,1.527,1.1455,1.312,1.107,0.923,1.011,1.168,1.047
FOODS_2_395_WI_2_evaluation,0.3713,0.4285,0.4385,0.3652,0.4102,0.4653,0.4636,0.623,0.5347,0.475,0.00054,0.552,0.5044,0.567,0.544,0.0005403,0.5215,0.4531,0.4844,0.5234,0.523,0.518,0.556,0.4683,0.4058,0.4424,0.4763,0.0005016
FOODS_2_396_WI_2_evaluation,0.569,0.578,0.584,0.5767,0.6587,0.677,0.852,0.000681,0.6733,0.783,0.717,0.995,0.963,1.166,0.968,0.703,0.9336,0.9253,0.8477,1.061,1.189,0.815,0.994,0.9893,0.855,0.8936,0.977,0.7886
FOODS_2_397_WI_2_evaluation,1.8955,1.795,1.641,1.83,1.699,1.918,2.062,0.001024,1.921,2.184,4.547,3.195,2.566,3.45,3.18,4.496,3.135,3.377,2.54,3.508,3.559,2.639,3.242,2.912,2.492,2.088,2.291,3.152
FOODS_2_398_WI_2_evaluation,14.72,14.88,13.516,14.48,15.06,15.38,16.95,7.387,15.805,16.97,23.83,25.31,20.23,27.81,23.53,19.72,23.55,25.52,19.72,23.92,28.38,19.56,24.52,22.08,18.47,17.88,19.12,19.95
FOODS_2_399_WI_2_evaluation,1.245,1.21,1.213,1.273,1.314,1.619,1.51,1.038,1.289,1.562,3.244,1.982,1.973,2.256,2.023,1.18,2.021,2.223,1.819,2.414,2.686,1.838,2.068,2.125,1.801,1.618,1.837,2.092
FOODS_3_001_WI_2_evaluation,0.7007,0.74,0.741,0.7173,0.764,0.92,0.9224,0.0006332,0.819,0.9365,0.0006247,1.159,1.095,1.252,0.9707,0.0006146,1.016,0.976,0.899,1.143,1.188,0.868,1.006,0.8613,0.7695,0.7563,0.861,0.000643
FOODS_3_002_WI_2_evaluation,9.43,8.945,10.07,9.97,11.22,12.92,12.875,10.31,11.7,9.766,12.695,17.89,13.78,15.42,13.22,7.21,13.81,13.82,12.016,16.2,16.72,11.19,15.984,16.3,12.25,14.47,15.195,12.45
FOODS_3_003_WI_2_evaluation,0.721,0.6885,0.722,0.6855,0.787,0.8047,0.9307,1.057,0.8486,0.8745,0.0006742,1.039,1.067,1.211,1.133,1.245,1.196,1.078,1.027,1.258,1.34,1.129,1.159,1.081,0.963,1.004,1.034,0.000661
FOODS_3_004_WI_2_evaluation,0.2905,0.2957,0.296,0.2964,0.3042,0.3237,0.332,1.16,0.336,0.323,0.523,0.3804,0.4043,0.4277,0.3943,0.394,0.451,0.4563,0.4617,0.5083,0.5166,0.4143,0.4536,0.467,0.407,0.4268,0.4314,0.6333
FOODS_3_005_WI_2_evaluation,1.129,1.111,1.113,1.161,1.319,1.435,1.478,1.105,1.211,1.348,1.519,1.793,1.741,2.004,1.68,0.0006704,1.786,1.716,1.671,2.041,2.19,1.5205,1.705,1.574,1.274,1.424,1.548,0.4912
FOODS_3_006_WI_2_evaluation,1.132,0.985,1.042,1.102,0.993,1.296,1.211,1.052,1.024,1.278,2.088,1.686,1.631,1.95,1.6455,1.322,1.624,1.7295,1.316,1.959,1.933,1.298,1.603,1.544,1.242,1.211,1.473,1.744
FOODS_3_007_WI_2_evaluation,25.97,28.8,23.77,26.8,26.36,29.34,31.8,32.4,27.4,21.11,38.88,28.83,28.25,43.1,38.25,44.28,29.33,37.12,19.8,32.84,43.44,29.7,34.62,34.94,30.52,22.11,23.73,40.16
FOODS_3_008_WI_2_evaluation,2.344,2.98,2.752,3.17,3.312,4.312,4.1,0.566,3.52,3.686,3.838,3.973,4.83,4.918,3.863,4.637,3.97,4.242,4.17,4.99,4.74,3.469,4.168,4.176,4.46,4.023,4.203,4.94
FOODS_3_009_WI_2_evaluation,0.2322,0.245,0.2203,0.2181,0.2247,0.2449,0.2089,0.00052,0.1975,0.2542,2.248,0.2847,0.291,0.3296,0.2942,0.0005403,0.2537,0.3,0.319,0.3604,0.351,0.2996,0.315,0.3113,0.3118,0.3127,0.3435,0.9116
FOODS_3_010_WI_2_evaluation,0.633,0.6206,0.625,0.6953,0.699,0.7314,0.7383,0.4756,0.683,0.7373,0.000617,0.956,0.8994,1.0,0.899,0.839,0.9146,0.871,0.768,0.906,0.9375,0.727,0.8364,0.789,0.701,0.689,0.714,0.0006237
FOODS_3_011_WI_2_evaluation,0.6636,0.7095,0.6665,0.6616,0.742,0.8745,0.8315,0.0006967,0.8657,0.8423,0.000623,0.996,0.9697,1.032,0.877,1.008,0.8896,0.879,0.922,1.107,1.057,0.7876,0.959,0.884,0.7817,0.862,0.8696,0.4207
FOODS_3_012_WI_2_evaluation,0.494,0.4832,0.561,0.5273,0.629,0.751,0.679,0.5312,0.5938,0.673,0.3728,0.786,0.843,0.805,0.6978,0.7134,0.7197,0.6807,0.738,0.8564,0.811,0.623,0.679,0.723,0.632,0.7236,0.776,1.049
FOODS_3_013_WI_2_evaluation,0.5664,0.62,0.633,0.5376,0.6147,0.7188,0.7896,1.023,0.6704,0.679,0.97,0.8115,0.833,0.915,0.753,0.4387,0.733,0.71,0.684,0.8315,0.915,0.659,0.732,0.6816,0.5986,0.66,0.7144,0.4592
FOODS_3_014_WI_2_evaluation,0.4712,0.484,0.4634,0.4956,0.4878,0.6177,0.7896,1.509,0.629,0.6934,1.266,0.851,0.893,1.066,0.839,1.239,0.8438,0.909,0.8086,1.02,0.9873,0.702,0.786,0.784,0.739,0.703,0.8237,2.451
FOODS_3_015_WI_2_evaluation,0.955,0.979,1.015,1.035,1.207,1.413,1.232,1.213,1.068,1.275,2.004,1.733,1.6455,1.93,1.537,1.377,1.578,1.566,1.474,1.876,1.713,1.269,1.501,1.663,1.35,1.36,1.46,0.000641
FOODS_3_016_WI_2_evaluation,0.4282,0.4353,0.449,0.4373,0.471,0.5073,0.5312,0.000543,0.469,0.5034,0.000555,0.591,0.6235,0.6514,0.5664,0.0006113,0.572,0.5356,0.5386,0.613,0.623,0.4944,0.523,0.487,0.4636,0.4663,0.481,0.0005283
FOODS_3_017_WI_2_evaluation,0.3027,0.3213,0.3235,0.336,0.3425,0.3838,0.3486,0.8794,0.3167,0.3494,0.79,0.4011,0.433,0.441,0.3645,0.447,0.4082,0.4324,0.4387,0.508,0.5015,0.408,0.4119,0.3792,0.387,0.3936,0.4287,0.000512
FOODS_3_018_WI_2_evaluation,0.5527,0.5796,0.5513,0.596,0.6045,0.6895,0.636,0.000589,0.5977,0.6226,2.895,0.7515,0.7397,0.7866,0.7036,1.033,0.704,0.728,0.6733,0.8457,0.824,0.638,0.6694,0.639,0.621,0.579,0.6196,0.0006003
FOODS_3_019_WI_2_evaluation,0.575,0.5557,0.5757,0.547,0.6436,0.7017,0.688,0.5054,0.621,0.64,0.679,0.796,0.8164,0.906,0.8467,0.4207,0.846,0.851,0.839,1.013,1.069,0.845,0.82,0.7803,0.685,0.736,0.801,0.9375
FOODS_3_020_WI_2_evaluation,1.465,1.453,1.384,1.429,1.531,1.415,1.415,0.000935,1.628,1.635,2.277,1.976,1.874,2.127,1.876,0.903,1.961,1.94,1.798,2.164,2.203,1.791,2.006,2.066,1.882,1.861,1.874,3.148
FOODS_3_021_WI_2_evaluation,0.2125,0.179,0.1814,0.1831,0.1866,0.1985,0.1969,0.0004835,0.1865,0.2401,0.2091,0.27,0.2732,0.2362,0.2151,0.2148,0.2686,0.2688,0.2688,0.3213,0.327,0.2634,0.268,0.2404,0.2441,0.2498,0.2625,0.2512
FOODS_3_022_WI_2_evaluation,0.307,0.3096,0.3098,0.3025,0.34,0.3647,0.3545,0.000557,0.325,0.3416,0.000515,0.4165,0.4126,0.4204,0.3503,0.000516,0.3286,0.322,0.3613,0.3535,0.3293,0.298,0.2827,0.2693,0.2382,0.275,0.2605,0.0004838
